date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,04338P,亞光元大93售04,0.63,0.63,0.63,0.63,0.00,0.00,20000,2,12600,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,043390,康控元大93購01,0.03,0.03,0.03,0.03,0.00,0.00,50000,1,1500,0,0,0,0,0,0,50000,0,50000,50000
20200219,043391,康控元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043394,易華電元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043396,世紀鋼元大93購01,0.56,0.58,0.56,0.56,-0.03,-5.08,22000,3,12340,0,0,0,0,0,0,21000,1000,20000,20000
20200219,04339P,欣興元大93售08,1.58,1.58,1.58,1.58,-0.21,-11.73,60000,1,94800,0,0,0,0,0,0,60000,0,60000,60000
20200219,04340P,易華電元大94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04341P,美律永豐93售03,0.25,0.26,0.25,0.26,-0.02,-7.14,120000,2,30600,0,0,0,0,0,0,60000,60000,0,0
20200219,04342P,揚明光永豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04343P,啟碁永豐93售02,0.74,0.74,0.74,0.74,-0.05,-6.33,25000,1,18500,0,0,0,0,0,0,25000,0,25000,25000
20200219,043442,大立光台新01購01,4.10,4.24,4.01,4.24,+0.20,4.95,14000,5,57220,0,0,0,0,0,0,12000,2000,10000,10000
20200219,04344P,台達電國泰94售01,0.57,0.59,0.54,0.56,-0.07,-11.11,115000,5,65010,0,0,0,0,0,0,95000,115000,-20000,-20000
20200219,043457,鴻海元大93購01,0.07,0.10,0.07,0.10,0.00,0.00,31000,2,2200,0,0,0,0,0,0,31000,0,31000,31000
20200219,04345P,景碩國泰94售02,0.28,0.28,0.28,0.28,-0.06,-17.65,7000,1,1960,0,0,0,0,0,0,7000,0,7000,7000
20200219,043460,台積電元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043467,全新元大93購01,1.53,1.53,1.53,1.53,0.00,0.00,10000,1,15300,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,04346P,大立光兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04347P,全新群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043481,華新群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043484,TPK群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04348P,燿華國票94售01,1.27,1.30,1.25,1.25,-0.02,-1.57,195000,5,246050,0,0,0,0,0,0,145000,50000,95000,95000
20200219,04349P,美律國票94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04350P,欣興國票94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043511,上銀富邦93購01,1.11,1.11,1.11,1.11,0.00,0.00,9000,1,9990,0,0,0,0,0,0,0,9000,-9000,-9000
20200219,043513,台灣50元大96購05,1.86,1.98,1.86,1.97,+0.13,7.07,22000,6,42810,0,0,0,0,0,0,5000,17000,-12000,-12000
20200219,04351P,鴻海永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043523,奇鋐元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04352P,國巨永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043537,智伸科兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043538,元石油國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04353P,全新永豐94售01,0.17,0.17,0.17,0.17,-0.01,-5.56,39000,1,6630,0,0,0,0,0,0,39000,0,39000,39000
20200219,04354P,華新科永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04355P,大立光永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04356P,嘉晶永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04357P,智易永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043580,大立光元富94購01,1.36,1.52,1.33,1.46,+0.15,11.45,150000,10,217330,0,0,0,0,0,0,146000,4000,142000,142000
20200219,043585,道瓊反元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04358P,TPK永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043590,旺宏元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043599,宏達電元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04359P,中磊永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043601,亞光元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043605,創意元大93購01,0.51,0.51,0.51,0.51,+0.04,8.51,30000,1,15300,0,0,0,0,0,0,30000,0,30000,30000
20200219,043607,GIS元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04360P,易華電永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04361P,台積電統一94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04362P,聯詠統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04363P,儒鴻元富94售01,0.98,1.09,0.97,1.08,-0.07,-6.09,113000,7,115530,0,0,0,0,0,0,70000,41000,29000,29000
20200219,043641,深中小國票94購01,0.96,0.96,0.95,0.95,+0.01,1.06,500000,2,479990,0,0,0,0,0,0,500000,0,500000,500000
20200219,043642,元金2X國票97購01,1.41,1.42,1.39,1.40,+0.11,8.53,32000,6,45150,0,0,0,0,0,0,29000,3000,26000,26000
20200219,04364P,台積電元富94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043650,喬山國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043651,旺宏國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043652,微星國泰93購01,0.95,0.95,0.95,0.95,-0.02,-2.06,60000,2,57000,0,0,0,0,0,0,60000,0,60000,60000
20200219,043655,微星富邦93購01,0.84,0.85,0.84,0.85,0.00,0.00,30000,2,25400,0,0,0,0,0,0,30000,0,30000,30000
20200219,043656,上証反元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04365P,台積電元富95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043660,華新科元大93購01,3.11,3.11,3.11,3.11,-0.59,-15.95,10000,1,31100,0,0,0,0,0,0,10000,0,10000,10000
20200219,043661,華新科元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043665,和鑫元大93購01,0.12,0.13,0.12,0.13,0.00,0.00,3000,2,370,0,0,0,0,0,0,2000,1000,1000,1000
20200219,04366P,全新元富95售01,0.93,0.93,0.91,0.91,-0.01,-1.09,17000,3,15490,0,0,0,0,0,0,0,17000,-17000,-17000
20200219,043671,GIS元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043672,易華電元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043673,緯穎元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04367P,滬深2X凱基95售04,1.09,1.09,1.09,1.09,0.00,0.00,1000,1,1090,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,04368P,台積電凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043693,為升兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043696,瑞儀兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04369P,台光電凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04370P,聯茂凱基94售05,0.43,0.48,0.43,0.48,0.00,0.00,300000,2,141500,0,0,0,0,0,0,0,300000,-300000,-300000
20200219,043715,易華電群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043719,國巨統一93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04371P,臺股指凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043726,T50反1國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043728,美律國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04372P,臺股指凱基94售02,0.11,0.11,0.11,0.11,-0.03,-21.43,20000,1,2200,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,043730,旭富國泰93購01,0.81,1.00,0.81,0.92,+0.16,21.05,212000,28,192650,0,0,0,0,0,0,0,192000,-192000,-192000
20200219,043735,元金2X元大94購01,1.14,1.14,1.12,1.12,+0.11,10.89,178000,3,200920,0,0,0,0,0,0,178000,0,178000,178000
20200219,04373P,滬深2X元大97售01,1.10,1.10,0.99,1.00,-0.14,-12.28,1422000,29,1467190,0,0,0,0,0,0,640000,1182000,-542000,-542000
20200219,043740,國巨元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043748,漢唐元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04374P,深中小元大94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043750,美律元大93購01,0.19,0.19,0.19,0.19,-0.02,-9.52,10000,1,1900,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,043757,欣興元大93購01,0.87,0.91,0.87,0.91,+0.09,10.98,7000,7,6200,0,0,0,0,0,0,6000,7000,-1000,-1000
20200219,04375P,卜蜂元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043765,GIS元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04376P,漢唐元大94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043773,智邦兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04377P,大立光元大94售04,0.95,0.95,0.95,0.95,-0.01,-1.04,25000,2,23750,0,0,0,0,0,0,25000,0,25000,25000
20200219,043784,鴻海凱基94購01,1.00,1.09,1.00,1.07,+0.04,3.88,55000,3,58200,0,0,0,0,0,0,20000,35000,-15000,-15000
20200219,04378P,大立光元大94售05,0.96,0.96,0.96,0.96,0.00,0.00,75000,3,72000,0,0,0,0,0,0,75000,0,75000,75000
20200219,04379P,大立光元大94售06,0.91,0.93,0.91,0.93,+0.01,1.09,125000,4,115750,0,0,0,0,0,0,25000,100000,-75000,-75000
20200219,04380P,欣興元大94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04381P,世紀鋼元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043823,羅麗芬群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04382P,美律國泰95售01,1.23,1.23,1.23,1.23,0.00,0.00,2000,1,2460,0,0,0,0,0,0,2000,2000,0,0
20200219,043832,SP黃豆國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04383P,泰鼎國泰95售01,0.24,0.27,0.24,0.25,-0.02,-7.41,716000,16,180210,0,0,0,0,0,0,446000,260000,186000,186000
20200219,04384P,上証2X中信96售01,0.85,0.85,0.80,0.80,-0.07,-8.05,115000,3,97050,0,0,0,0,0,0,100000,15000,85000,85000
20200219,043850,台表科國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043851,國泰金永昌93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043853,力山富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043854,華新科富邦93購01,1.67,1.77,1.67,1.77,-0.60,-25.32,2000,2,3440,0,0,0,0,0,0,1000,2000,-1000,-1000
20200219,043855,創意富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04385P,可成日盛94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04386P,大立光日盛94售01,0.29,0.29,0.27,0.27,-0.08,-22.86,139000,2,40290,0,0,0,0,0,0,139000,0,139000,139000
20200219,04387P,玉晶光日盛94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043889,台表科元大93購01,2.65,2.65,2.48,2.48,+0.04,1.64,30000,2,76100,0,0,0,0,0,0,30000,0,30000,30000
20200219,04388P,滬深2X凱基95售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043891,羅麗芬元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04389P,台積電凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043907,鴻海凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043908,鴻海凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043909,台光電凱基93購01,0.70,0.71,0.70,0.71,-0.05,-6.58,201000,2,142700,0,0,0,0,0,0,201000,0,201000,201000
20200219,04390P,台積電凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043912,華新科凱基93購01,4.04,4.04,3.84,3.84,-1.01,-20.82,21000,2,84640,0,0,0,0,0,0,20000,1000,19000,19000
20200219,043916,群創凱基93購01,0.62,0.64,0.62,0.64,+0.08,14.29,20000,3,12600,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,04391P,玉晶光凱基95售03,0.24,0.24,0.23,0.23,-0.02,-8.0,265000,3,63450,0,0,0,0,0,0,0,265000,-265000,-265000
20200219,043920,瑞儀凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043921,台表科凱基93購01,4.00,4.00,3.92,3.92,-0.45,-10.3,214000,25,848000,0,0,0,0,0,0,214000,0,214000,214000
20200219,043924,世紀鋼凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04392P,牧德凱基94售05,0.32,0.32,0.31,0.31,-0.08,-20.51,200000,7,62200,0,0,0,0,0,0,200000,0,200000,200000
20200219,043938,華邦電兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04393P,牧德凱基94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043944,欣興兆豐93購02,1.04,1.06,1.04,1.04,0.00,0.00,210000,21,221300,0,0,0,0,0,0,0,210000,-210000,-210000
20200219,04394P,臻鼎凱基94售01,0.44,0.47,0.44,0.47,-0.07,-12.96,301000,3,132470,0,0,0,0,0,0,300000,1000,299000,299000
20200219,043958,臻鼎元富94購01,0.37,0.38,0.33,0.37,+0.02,5.71,285000,11,105600,0,0,0,0,0,0,225000,40000,185000,185000
20200219,04395P,台積電群益94售06,0.08,0.09,0.08,0.09,-0.03,-25.0,101000,2,8090,0,0,0,0,0,0,100000,1000,99000,99000
20200219,043961,道瓊反國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04396P,玉晶光群益94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043970,為升富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043972,大立光富邦93購02,0.02,0.03,0.02,0.03,0.00,0.00,110000,2,2300,0,0,0,0,0,0,110000,0,110000,110000
20200219,043973,元金2X元大94購02,1.73,1.73,1.73,1.73,0.00,0.00,5000,1,8650,0,0,0,0,0,0,5000,0,5000,5000
20200219,04397P,玉晶光群益95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04398P,致伸群益94售02,1.12,1.12,1.02,1.04,-0.15,-12.61,45000,7,47710,0,0,0,0,0,0,44000,1000,43000,43000
20200219,043990,智易元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,043992,康控元大93購02,0.18,0.18,0.18,0.18,0.00,0.00,3000,1,540,0,0,0,0,0,0,0,3000,-3000,-3000
20200219,04399P,樺漢群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044003,聯發科兆豐93購01,0.58,0.58,0.46,0.47,-0.09,-16.07,230000,15,111850,0,0,0,0,0,0,67000,163000,-96000,-96000
20200219,04400P,台積電兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044010,華通凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044011,鴻海凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044013,友達凱基93購01,0.90,0.99,0.84,0.95,-0.04,-4.04,40000,12,38870,0,0,0,0,0,0,11000,29000,-18000,-18000
20200219,044016,義隆凱基93購01,1.72,1.73,1.61,1.68,+0.07,4.35,86000,10,144070,0,0,0,0,0,0,74000,76000,-2000,-2000
20200219,04401P,玉晶光兆豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044022,健策凱基93購02,3.95,4.07,3.95,4.07,+0.09,2.26,102000,19,407800,0,0,0,0,0,0,30000,72000,-42000,-42000
20200219,044024,祥碩凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044025,台表科凱基93購02,2.57,2.57,2.46,2.57,-0.07,-2.65,183000,38,465310,0,0,0,0,0,0,183000,10000,173000,173000
20200219,04402P,TPK兆豐95售01,0.71,0.74,0.70,0.74,-0.03,-3.9,105000,4,73820,0,0,0,0,0,0,100000,5000,95000,95000
20200219,044038,群創群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044039,康控群益93購01,0.35,0.36,0.35,0.36,-0.02,-5.26,30000,3,10700,0,0,0,0,0,0,10000,20000,-10000,-10000
20200219,04403P,景碩國票95售01,0.21,0.21,0.21,0.21,-0.01,-4.55,45000,1,9450,0,0,0,0,0,0,0,45000,-45000,-45000
20200219,044049,元金2X元大94購03,1.29,1.29,1.27,1.28,+0.17,15.32,112000,6,143390,0,0,0,0,0,0,104000,3000,101000,101000
20200219,04404P,玉晶光國票94售01,0.26,0.26,0.26,0.26,0.00,0.00,110000,2,28600,0,0,0,0,0,0,30000,80000,-50000,-50000
20200219,04405P,牧德國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04406P,貿聯國票94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044076,台灣50國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04407P,滬深2X統一94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044088,國巨元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04408P,台積電統一94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04409P,台積電統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044104,鴻海中信95購03,0.17,0.21,0.16,0.20,+0.03,17.65,774000,21,139870,0,0,0,0,0,0,166000,558000,-392000,-392000
20200219,044105,聯詠中信95購01,1.10,1.15,1.10,1.15,+0.01,0.88,20000,2,22500,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,04410P,大立光統一94售05,0.85,0.85,0.74,0.75,-0.17,-18.48,272000,21,211190,0,0,0,0,0,0,272000,0,272000,272000
20200219,044118,健策兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04411P,智易統一96售01,1.03,1.06,1.03,1.05,+0.04,3.96,90000,3,94820,0,0,0,0,0,0,5000,85000,-80000,-80000
20200219,044124,燿華凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044125,美律凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044126,奇力新凱基93購01,3.09,3.10,2.51,2.51,-1.35,-34.97,47000,9,143860,0,0,0,0,0,0,41000,6000,35000,35000
20200219,044129,群創凱基93購02,1.49,1.55,1.49,1.55,+0.05,3.33,53000,7,80750,0,0,0,0,0,0,10000,43000,-33000,-33000
20200219,04412P,欣興元富94售01,1.62,1.63,1.61,1.61,-0.12,-6.94,9000,3,14640,0,0,0,0,0,0,1000,8000,-7000,-7000
20200219,044134,訊芯凱基93購01,1.02,1.02,1.02,1.02,0.00,0.00,20000,4,20400,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,044136,百和凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04413P,玉晶光元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04414P,牧德元富94售04,0.29,0.31,0.29,0.31,-0.04,-11.43,550000,5,164710,0,0,0,0,0,0,340000,210000,130000,130000
20200219,04415P,牧德元富94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044167,大立光元大93購03,1.00,1.00,1.00,1.00,0.00,0.00,1000,1,1000,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,04416P,牧德元富94售06,0.06,0.06,0.06,0.06,0.00,0.00,25000,1,1500,0,0,0,0,0,0,25000,0,25000,25000
20200219,04417P,光罩國泰95售02,0.81,0.81,0.81,0.81,-0.04,-4.71,15000,1,12150,0,0,0,0,0,0,15000,0,15000,15000
20200219,044183,S&P反1國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044184,南亞科國泰93購01,2.31,2.36,2.31,2.36,+0.17,7.76,39000,3,90840,0,0,0,0,0,0,0,39000,-39000,-39000
20200219,044187,泰鼎國泰93購01,0.64,0.65,0.58,0.58,-0.22,-27.5,210000,14,127200,0,0,0,0,0,0,0,210000,-210000,-210000
20200219,044188,超眾國泰93購01,2.89,2.89,2.89,2.89,+0.09,3.21,15000,1,43350,0,0,0,0,0,0,15000,0,15000,15000
20200219,04418P,燿華永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044190,聯詠富邦93購01,0.24,0.25,0.24,0.25,-0.02,-7.41,310000,4,75500,0,0,0,0,0,0,110000,200000,-90000,-90000
20200219,044194,GIS兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044198,友達國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04419P,奇力新永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044200,群創國票93購01,0.83,0.83,0.82,0.82,+0.09,12.33,307000,5,254460,0,0,0,0,0,0,307000,0,307000,307000
20200219,044201,群創國票95購01,0.45,0.50,0.45,0.50,+0.07,16.28,308000,17,150090,0,0,0,0,0,0,24000,254000,-230000,-230000
20200219,044203,國泰金亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044204,TPK亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044205,聯茂亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04420P,奇鋐永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044212,鴻海凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044216,華新科凱基93購02,2.79,2.79,2.71,2.71,-0.46,-14.51,21000,3,58410,0,0,0,0,0,0,20000,1000,19000,19000
20200219,044217,華新科凱基93購03,2.38,2.38,2.28,2.34,-0.03,-1.27,35000,5,83040,0,0,0,0,0,0,30000,5000,25000,25000
20200219,04421P,玉晶光永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044221,群創凱基93購03,1.01,1.05,1.01,1.05,+0.11,11.7,34000,7,35050,0,0,0,0,0,0,24000,34000,-10000,-10000
20200219,044224,超眾凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044225,世紀鋼凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044227,為升群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04422P,玉晶光永豐94售03,0.66,0.68,0.62,0.62,-0.08,-11.43,190000,9,121600,0,0,0,0,0,0,173000,17000,156000,156000
20200219,04423P,牧德永豐94售01,0.07,0.07,0.07,0.07,0.00,0.00,60000,1,4200,0,0,0,0,0,0,60000,0,60000,60000
20200219,044241,華新科統一92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044242,宏達電統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044247,道瓊反元富97購01,0.25,0.25,0.24,0.24,-0.01,-4.0,21000,3,5050,0,0,0,0,0,0,20000,1000,19000,19000
20200219,044249,T50反1中信94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04424P,台郡永豐94售01,0.04,0.04,0.04,0.04,-0.01,-20.0,20000,1,800,0,0,0,0,0,0,20000,0,20000,20000
20200219,044250,國巨中信92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044253,美律麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044254,深中小元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044255,群創元大93購01,0.54,0.57,0.54,0.56,+0.02,3.7,320000,3,175800,0,0,0,0,0,0,0,320000,-320000,-320000
20200219,044258,超眾元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04425P,中環康和94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044260,滬深2X國泰92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044262,致伸國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
