date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,053695,智易元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053696,日月光元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053697,臻鼎元大96購02,0.14,0.15,0.14,0.15,0.00,0.00,14000,2,2000,0,0,0,0,0,0,0,14000,-14000,-14000
20200527,053698,中磊元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053699,臺股指元大96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053700,臺股指元大96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053701,台積電兆豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053702,智易兆豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053703,緯穎兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053704,國巨群益96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053705,滬深2X凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053706,S&P反1凱基99購01,0.26,0.26,0.26,0.26,-0.10,-27.78,10000,1,2600,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,053707,A50正2凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053708,道瓊反凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053709,台達電凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053710,華通凱基96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053711,鴻海凱基96購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053712,台光電凱基96購04,3.66,3.87,3.66,3.87,0.00,0.00,62000,18,233640,0,0,0,0,0,0,62000,0,62000,62000
20200527,053713,漢唐凱基96購04,1.92,1.92,1.83,1.83,-0.16,-8.04,40000,3,75500,0,0,0,0,0,0,20000,20000,0,0
20200527,053714,南亞科凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053715,美律凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053716,京元電凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053717,聯發科凱基96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053718,全新凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053719,可成凱基96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053720,宏達電凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053721,國泰金凱基97購01,0.76,0.78,0.76,0.78,0.00,0.00,80000,3,61900,0,0,0,0,0,0,80000,0,80000,80000
20200527,053722,新光金凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053723,奇鋐凱基98購01,0.23,0.23,0.23,0.23,-0.03,-11.54,10000,1,2300,0,0,0,0,0,0,10000,0,10000,10000
20200527,053724,聯詠凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053725,晶相光凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053726,TPK凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053727,麗豐凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053728,茂林凱基97購01,4.35,4.88,4.11,4.11,+0.21,5.38,99000,18,451170,0,0,0,0,0,0,0,99000,-99000,-99000
20200527,053729,聯茂凱基96購05,0.58,0.58,0.58,0.58,-0.11,-15.94,11000,2,6380,0,0,0,0,0,0,10000,1000,9000,9000
20200527,053730,樺漢凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053731,矽創凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053732,S&P反1中信9C購01,2.19,2.19,2.19,2.19,0.00,0.00,1000,1,2190,0,0,0,0,0,0,1000,0,1000,1000
20200527,053733,華邦電中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053734,友達中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053735,矽力中信97購01,4.62,4.62,4.54,4.54,0.00,0.00,30000,5,137000,0,0,0,0,0,0,0,30000,-30000,-30000
20200527,053736,友達麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053737,華新科麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053738,群創麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053739,A50正2國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053740,元油反國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053741,漢唐國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053742,創意國票97購01,0.96,0.96,0.96,0.96,-0.09,-8.57,41000,2,39360,0,0,0,0,0,0,41000,0,41000,41000
20200527,053743,康控國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053744,台郡國票97購03,0.45,0.48,0.45,0.48,-0.03,-5.88,48000,13,21840,0,0,0,0,0,0,48000,0,48000,48000
20200527,053745,康友國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053746,彰銀康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053747,滬深2X永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053748,燿華永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053749,揚明光永豐97購01,0.12,0.12,0.12,0.12,0.00,0.00,60000,6,7200,0,0,0,0,0,0,0,60000,-60000,-60000
20200527,05374P,台積電國票96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053750,致伸永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053751,康控永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053752,超眾永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053753,啟碁永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053754,英業達元富96購02,0.33,0.33,0.31,0.31,-0.05,-13.89,249000,4,80170,0,0,0,0,0,0,100000,149000,-49000,-49000
20200527,053755,亞光元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053756,亞光元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053757,聯發科國泰96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053758,華新科國泰97購02,1.83,1.96,1.83,1.95,-0.21,-9.72,30000,6,57120,0,0,0,0,0,0,0,30000,-30000,-30000
20200527,053759,晶相光國泰98購01,0.26,0.26,0.24,0.25,+0.01,4.17,173000,5,43850,0,0,0,0,0,0,115000,58000,57000,57000
20200527,05375P,健策國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053760,牧德國泰98購01,1.12,1.58,1.12,1.58,0.00,0.00,21000,3,24180,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,053761,健策國泰98購01,1.00,1.41,1.00,1.39,+0.39,39.0,115000,12,136150,0,0,0,0,0,0,75000,10000,65000,65000
20200527,053762,T50反1富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053763,T50反1富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053764,A50正2富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053765,智邦富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053766,友達富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053767,臻鼎富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053768,S&P反1元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053769,香港反元大99購01,1.40,1.40,1.40,1.40,+0.14,11.11,29000,3,40600,0,0,0,0,0,0,0,0,0,0
20200527,053770,元金2X元大98購01,2.73,2.73,2.41,2.41,0.00,0.00,61000,3,150390,0,0,0,0,0,0,51000,10000,41000,41000
20200527,053771,華新元大97購01,0.33,0.47,0.33,0.47,0.00,0.00,7000,2,2590,0,0,0,0,0,0,0,7000,-7000,-7000
20200527,053772,大成鋼元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053773,上銀元大96購04,4.74,5.05,4.74,4.85,+0.99,25.65,67000,5,326500,0,0,0,0,0,0,67000,0,67000,67000
20200527,053774,台達電元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053775,鴻海元大96購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053776,台積電元大96購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053777,台積電元大96購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053778,旺宏元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053779,台光電元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053780,南亞科元大96購03,0.18,0.18,0.18,0.18,-0.02,-10.0,80000,4,14400,0,0,0,0,0,0,50000,30000,20000,20000
20200527,053781,友達元大9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053782,京元電元大98購02,0.31,0.31,0.31,0.31,-0.02,-6.06,100000,1,31000,0,0,0,0,0,0,0,100000,-100000,-100000
20200527,053783,聯發科元大96購17,2.79,2.79,2.79,2.79,-0.21,-7.0,20000,1,55800,0,0,0,0,0,0,20000,0,20000,20000
20200527,053784,奇力新元大97購02,1.12,1.12,1.09,1.09,-0.16,-12.8,102000,2,112710,0,0,0,0,0,0,51000,51000,0,0
20200527,053785,聯詠元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053786,新日興元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053787,健策元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053788,泰鼎元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053789,彩晶元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,05378P,台積電凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053790,嘉聯益元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053791,同欣電元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053792,百和元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053793,致伸兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053794,燿華亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053795,群創亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053796,華通中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053797,台積電中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053798,台積電中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053799,矽創中信9A購01,0.17,0.18,0.17,0.17,+0.01,6.25,318000,5,56240,0,0,0,0,0,0,278000,40000,238000,238000
20200527,053800,華通凱基97購03,0.69,0.69,0.69,0.69,-0.09,-11.54,54000,1,37260,0,0,0,0,0,0,54000,0,54000,54000
20200527,053801,台積電凱基96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053802,南亞科凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053803,聯發科凱基96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053804,富邦金凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053805,奇鋐凱基98購02,0.20,0.20,0.20,0.20,-0.03,-13.04,180000,2,36000,0,0,0,0,0,0,180000,0,180000,180000
20200527,053806,鎧勝凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053807,T50反1群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053808,大成鋼群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053809,上銀群益96購02,2.87,3.11,2.69,2.69,+0.21,8.47,34000,12,99010,0,0,0,0,0,0,18000,16000,2000,2000
20200527,053810,台達電群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053811,國巨群益98購02,1.86,1.86,1.86,1.86,0.00,0.00,140000,1,260400,0,0,0,0,0,0,140000,140000,0,0
20200527,053812,台積電群益96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053813,友達群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053814,美律群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053815,聯發科群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053816,聯發科群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053817,華新科群益97購02,2.02,2.02,2.02,2.02,0.00,0.00,20000,1,40400,0,0,0,0,0,0,0,20000,-20000,-20000
20200527,053818,富邦金群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053819,大立光群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053820,大立光群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053821,群創群益98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053822,正文群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053823,茂林群益96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053824,樺漢群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053825,南電群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053826,光磊麥證97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053827,漢唐麥證9A購01,1.14,1.15,1.12,1.15,-0.02,-1.71,30000,4,34100,18000,0,18000,0,0,0,18000,0,18000,18000
20200527,053828,貿聯麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053829,力成麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053830,台積電台新96購02,0.01,0.01,0.01,0.01,0.00,0.00,20000,1,200,0,0,0,0,0,0,20000,20000,0,0
20200527,053831,台積電台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053832,聯發科台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053833,彩晶台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053834,卜蜂永豐96購01,0.82,0.82,0.73,0.73,-0.17,-18.89,20000,2,15500,0,0,0,0,0,0,10000,10000,0,0
20200527,053835,南亞科永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053836,亞光永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053837,貿聯永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053838,正文永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053839,華通統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053840,燿華統一96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053841,美律統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053842,聯發科統一96購08,0.20,0.20,0.18,0.20,0.00,0.00,620000,4,123620,0,0,0,0,0,0,620000,600000,20000,20000
20200527,053843,訊芯統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053844,GIS統一96購01,0.74,0.74,0.72,0.74,-0.03,-3.9,173000,4,127740,0,0,0,0,0,0,0,173000,-173000,-173000
20200527,053845,和大元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053846,友達元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053847,美律元富96購02,0.04,0.04,0.04,0.04,0.00,0.00,50000,1,2000,0,0,0,0,0,0,50000,0,50000,50000
20200527,053848,聯發科元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053849,聯發科元富96購04,0.94,1.00,0.93,0.98,-0.05,-4.85,216000,11,209800,0,0,0,0,0,0,20000,196000,-176000,-176000
20200527,053850,嘉澤元富96購03,4.24,4.24,4.24,4.24,+0.31,7.89,2000,2,8480,0,0,0,0,0,0,2000,0,2000,2000
20200527,053851,鴻海國泰98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053852,南亞科國泰98購01,0.03,0.03,0.03,0.03,0.00,0.00,94000,2,2820,0,0,0,0,0,0,0,0,0,0
20200527,053853,康控國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053854,聯茂國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053855,康友國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053856,台積電富邦98購01,0.02,0.03,0.01,0.01,-0.02,-66.67,1620000,31,30500,0,0,0,0,0,0,0,173000,-173000,-173000
20200527,053857,宏達電富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053858,台達電元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053859,台積電元大97購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053860,台積電元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053861,台光電元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053862,南亞科元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053863,聯發科元大96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053864,義隆元大96購01,0.96,1.05,0.92,1.05,+0.13,14.13,160000,6,162270,0,0,0,0,0,0,51000,127000,-76000,-76000
20200527,053865,欣興元大97購02,1.26,1.27,1.19,1.19,-0.10,-7.75,448000,18,560470,0,0,0,0,0,0,443000,5000,438000,438000
20200527,053866,景碩元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053867,創意元大96購04,0.89,0.95,0.89,0.93,+0.01,1.09,17000,4,15470,0,0,0,0,0,0,10000,7000,3000,3000
20200527,053868,群創元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053869,嘉澤元大96購02,5.00,5.40,5.00,5.35,+0.49,10.08,30000,6,154500,0,0,0,0,0,0,30000,0,30000,30000
20200527,053870,正文元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053871,臻鼎元大96購03,0.55,0.55,0.50,0.50,-0.07,-12.28,552000,12,287900,0,0,0,0,0,0,541000,11000,530000,530000
20200527,053872,臻鼎元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053873,力成元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053874,台表科元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053875,GIS元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053876,可成永昌98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053877,奇力新亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053878,台表科亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053879,元油反中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053880,智邦中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053881,南亞科中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053882,聯發科中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053883,大立光中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053884,緯穎第一96購01,1.85,1.85,1.85,1.85,+0.02,1.09,3000,1,5550,0,0,0,0,0,0,3000,0,3000,3000
20200527,053885,全新兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053886,亞光兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053887,聯茂兆豐97購02,0.85,0.85,0.83,0.83,0.00,0.00,48000,3,40240,0,0,0,0,0,0,0,48000,-48000,-48000
20200527,053888,和大群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053889,致茂群益97購01,0.77,0.81,0.75,0.81,+0.03,3.85,81000,4,62610,0,0,0,0,0,0,63000,18000,45000,45000
20200527,053890,華新科群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053891,欣興群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053892,景碩群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053893,京鼎群益97購02,0.52,0.52,0.50,0.50,-0.08,-13.79,135000,2,70080,0,0,0,0,0,0,135000,0,135000,135000
20200527,053894,創意群益96購01,1.33,1.40,1.33,1.40,-0.04,-2.78,50000,4,67200,0,0,0,0,0,0,20000,30000,-10000,-10000
20200527,053895,智易群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053896,麗豐群益97購01,0.34,0.34,0.34,0.34,-0.02,-5.56,52000,1,17680,0,0,0,0,0,0,52000,0,52000,52000
20200527,053897,台郡群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053898,康友群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053899,矽創群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053900,T50反1日盛99購01,0.47,0.49,0.43,0.49,+0.08,19.51,77000,7,36670,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,053901,T50反1凱基99購03,1.67,1.71,1.67,1.71,+0.02,1.18,35000,3,59050,0,0,0,0,0,0,20000,15000,5000,5000
20200527,053902,S&P反1凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053903,燿華凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053904,漢唐凱基97購01,1.14,1.17,1.09,1.09,-0.04,-3.54,85000,6,97800,0,0,0,0,0,0,80000,5000,75000,75000
20200527,053905,華新科凱基96購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053906,宏達電凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053907,揚明光凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053908,貿聯凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053909,致伸凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053910,嘉聯益凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053911,臺股指凱基96購31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053912,T50反1國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053913,華新國票97購01,0.52,0.77,0.52,0.77,+0.22,40.0,429000,13,243430,0,0,0,0,0,0,323000,98000,225000,225000
20200527,053914,國巨國票96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053915,光罩國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053916,漢唐國票97購04,3.35,3.35,3.02,3.20,-0.27,-7.78,50000,3,157960,0,0,0,0,0,0,50000,0,50000,50000
20200527,053917,友達國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053918,美律國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053919,可成國票97購02,0.76,0.77,0.71,0.71,-0.03,-4.05,457000,22,336700,0,0,0,0,0,0,365000,92000,273000,273000
20200527,053920,新光金國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053921,嘉晶國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053922,亞光國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053923,亞光國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
