date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,058191,祥碩永豐99購01,7.95,7.95,7.95,7.95,0.00,0.00,16000,2,127200,0,0,0,0,0,0,16000,0,16000,16000
20200701,058192,訊芯永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058193,緯穎永豐99購01,2.04,2.38,2.04,2.28,0.00,0.00,64000,11,145180,0,0,0,0,0,0,0,64000,-64000,-64000
20200701,058194,勤誠永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058195,鈺齊永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058196,台塑中信99購01,0.48,0.49,0.48,0.49,0.00,0.00,190000,6,92200,0,0,0,0,0,0,50000,140000,-90000,-90000
20200701,058197,國巨中信99購02,0.16,0.16,0.15,0.15,0.00,0.00,70000,3,10900,0,0,0,0,0,0,10000,60000,-50000,-50000
20200701,058198,瑞昱亞東99購01,5.55,5.55,5.55,5.55,+0.58,11.67,3000,1,16650,0,0,0,0,0,0,3000,3000,0,0
20200701,058199,國巨康和99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058200,世芯康和99購01,4.97,5.40,4.97,5.20,+0.25,5.05,66000,5,332100,0,0,0,0,0,0,66000,0,66000,66000
20200701,058201,華通凱基9A購01,2.46,2.50,2.39,2.39,-0.13,-5.16,134000,16,327060,0,0,0,0,0,0,84000,50000,34000,34000
20200701,058202,鴻海凱基9A購04,1.32,1.32,1.28,1.28,+0.01,0.79,47000,4,61460,0,0,0,0,0,0,47000,42000,5000,5000
20200701,058203,信邦凱基99購01,1.31,1.41,1.30,1.30,0.00,0.00,318000,22,429150,0,0,0,0,0,0,64000,318000,-254000,-254000
20200701,058204,世芯凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058205,神達凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058206,祥碩凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058207,南茂凱基99購01,1.20,1.20,1.11,1.11,-0.06,-5.13,573000,39,670240,0,0,0,0,0,0,433000,179000,254000,254000
20200701,058208,百和凱基99購01,1.29,1.34,1.27,1.32,0.00,0.00,136000,8,176570,0,0,0,0,0,0,9000,136000,-127000,-127000
20200701,058209,臺股指凱基01購01,1.10,1.28,1.10,1.19,+0.08,7.21,3238000,123,3847800,0,0,0,0,0,0,2572000,656000,1916000,1916000
20200701,058210,臺股指凱基9C購04,1.54,1.72,1.54,1.63,+0.11,7.24,2060000,56,3409470,0,0,0,0,0,0,621000,1439000,-818000,-818000
20200701,058211,國巨群益9A購02,0.78,0.78,0.78,0.78,+0.01,1.3,10000,1,7800,0,0,0,0,0,0,10000,0,10000,10000
20200701,058212,華新科群益9A購01,0.47,0.48,0.47,0.48,-0.02,-4.0,20000,2,9500,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,058213,欣興群益99購01,3.60,3.92,3.33,3.43,-0.27,-7.3,667000,35,2493150,0,0,0,0,0,0,464000,277000,187000,187000
20200701,058214,世芯群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058215,貿聯群益99購02,1.74,1.74,1.74,1.74,0.00,0.00,20000,1,34800,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,058216,TPK群益99購01,1.78,1.96,1.78,1.96,+0.26,15.29,50000,7,93310,0,0,0,0,0,0,7000,50000,-43000,-43000
20200701,058217,新唐群益99購01,0.41,0.41,0.41,0.41,0.00,0.00,146000,1,59860,0,0,0,0,0,0,0,146000,-146000,-146000
20200701,058218,緯穎群益99購01,3.67,4.39,3.67,4.39,+1.30,42.07,10000,3,37500,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,058219,台灣50國票9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058220,世芯國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058221,上銀統一99購04,0.33,0.35,0.33,0.35,-0.01,-2.78,86000,2,28480,0,0,0,0,0,0,81000,5000,76000,76000
20200701,058222,玉晶光統一9B購01,1.35,1.68,1.35,1.50,+0.13,9.49,352000,43,519730,0,0,0,0,0,0,162000,233000,-71000,-71000
20200701,058223,世芯統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058224,世芯統一9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058225,旺宏元富99購01,1.25,1.30,1.25,1.30,0.00,0.00,92000,5,117630,0,0,0,0,0,0,0,92000,-92000,-92000
20200701,058226,世芯元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058227,台灣50元大9C購01,2.19,2.28,2.19,2.28,+0.18,8.57,14000,2,31560,0,0,0,0,0,0,4000,10000,-6000,-6000
20200701,058228,為升元大99購01,0.12,0.15,0.12,0.13,0.00,0.00,157000,6,20270,0,0,0,0,0,0,90000,0,90000,90000
20200701,058229,為升元大99購02,0.48,0.51,0.48,0.50,+0.04,8.7,65000,3,31550,0,0,0,0,0,0,50000,15000,35000,35000
20200701,058230,國巨元大99購11,1.52,1.52,1.52,1.52,+0.11,7.8,1000,1,1520,0,0,0,0,0,0,1000,1000,0,0
20200701,058231,技嘉元大99購02,5.30,5.30,5.30,5.30,0.00,0.00,12000,3,63600,0,0,0,0,0,0,12000,12000,0,0
20200701,058232,聯發科元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058233,聯發科元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058234,華新科元大99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058235,大立光元大99購08,1.23,1.31,1.23,1.31,+0.30,29.7,13000,2,16870,0,0,0,0,0,0,13000,0,13000,13000
20200701,058236,大立光元大99購09,1.83,1.84,1.81,1.84,+0.23,14.29,162000,5,294960,0,0,0,0,0,0,162000,0,162000,162000
20200701,058237,嘉晶元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058238,奇鋐元大99購02,5.15,5.30,5.15,5.30,0.00,0.00,20000,2,104500,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,058239,景碩元大99購03,6.40,7.20,6.40,6.55,+0.55,9.17,343000,19,2288300,0,0,0,0,0,0,291000,8000,283000,283000
20200701,058240,景碩元大99購04,6.65,6.75,6.65,6.75,+0.15,2.27,4000,4,26800,0,0,0,0,0,0,4000,4000,0,0
20200701,058241,景碩元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058242,玉晶光元大9A購01,1.97,2.32,1.94,2.29,+0.34,17.44,190000,18,400020,0,0,0,0,0,0,39000,151000,-112000,-112000
20200701,058243,華擎元大99購01,1.67,1.73,1.67,1.73,+0.01,0.58,18000,2,30660,0,0,0,0,0,0,8000,10000,-2000,-2000
20200701,058244,神達元大99購02,1.14,1.14,1.13,1.13,-0.07,-5.83,254000,10,287490,0,0,0,0,0,0,176000,78000,98000,98000
20200701,058245,訊連元大99購01,0.54,0.58,0.54,0.54,-0.01,-1.82,353000,11,193840,0,0,0,0,0,0,169000,174000,-5000,-5000
20200701,058246,帆宣元大99購01,1.04,1.28,1.02,1.20,+0.16,15.38,2155000,67,2366540,0,0,0,0,0,0,1407000,742000,665000,665000
20200701,058247,聯茂元大99購04,1.20,1.22,1.19,1.22,+0.04,3.39,191000,4,230420,0,0,0,0,0,0,0,191000,-191000,-191000
20200701,058248,聯茂元大99購05,1.13,1.13,1.13,1.13,+0.03,2.73,69000,1,77970,0,0,0,0,0,0,0,69000,-69000,-69000
20200701,058249,緯穎元大99購04,3.56,4.20,3.50,4.06,+0.81,24.92,103000,16,387200,0,0,0,0,0,0,61000,75000,-14000,-14000
20200701,058250,台虹元大99購01,2.40,2.47,2.33,2.36,-0.04,-1.67,343000,41,814910,0,0,0,0,0,0,153000,183000,-30000,-30000
20200701,058251,百和元大99購03,0.69,0.73,0.69,0.73,0.00,0.00,236000,4,165440,0,0,0,0,0,0,0,236000,-236000,-236000
20200701,058252,臺股指元大9A購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058253,臺股指元大9A購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058254,臺股指元大9A購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058255,臺股指元大9A購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058256,臺股指元大9A購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058257,聯陽國泰9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058258,世芯國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058259,訊連國泰9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058260,華新科富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058261,大立光富邦03購01,0.40,0.40,0.38,0.39,+0.01,2.63,90000,8,35170,0,0,0,0,0,0,0,0,0,0
20200701,058262,大立光富邦9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058263,大成鋼永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058264,瑞昱永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058265,奇力新永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058266,宏達電永豐99購01,1.08,1.18,1.08,1.11,+0.10,9.9,48000,4,52470,0,0,0,0,0,0,46000,2000,44000,44000
20200701,058267,奇鋐永豐99購01,0.89,0.99,0.88,0.91,+0.14,18.18,309000,27,291080,0,0,0,0,0,0,121000,158000,-37000,-37000
20200701,058268,泰碩永豐9A購01,0.88,0.90,0.88,0.88,+0.03,3.53,219000,7,196580,0,0,0,0,0,0,6000,213000,-207000,-207000
20200701,058269,世芯永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058270,上緯控永豐99購01,0.71,0.92,0.71,0.92,+0.19,26.03,511000,23,398760,0,0,0,0,0,0,73000,438000,-365000,-365000
20200701,058271,訊連永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058272,超眾永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058273,同欣電永豐99購01,0.38,0.38,0.35,0.35,-0.05,-12.5,500000,5,180000,0,0,0,0,0,0,0,500000,-500000,-500000
20200701,058274,世紀鋼永豐99購01,1.17,1.17,1.10,1.16,-0.01,-0.85,60000,6,67680,0,0,0,0,0,0,20000,40000,-20000,-20000
20200701,058275,S&P500中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058276,道瓊指中信9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058277,FBVIX中信03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058278,FBVIX中信03購02,2.55,2.57,2.55,2.57,-0.09,-3.38,21000,2,53950,0,0,0,0,0,0,20000,21000,-1000,-1000
20200701,058279,FBVIX中信03購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058280,SGBR2X中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058281,奇力新中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058282,聯茂中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058283,世紀鋼中信99購01,0.63,0.63,0.63,0.63,0.00,0.00,2000,1,1260,0,0,0,0,0,0,2000,0,2000,2000
20200701,058284,滬深反群益01購01,0.58,0.58,0.52,0.52,-0.09,-14.75,154000,8,81440,0,0,0,0,0,0,0,154000,-154000,-154000
20200701,058285,牧德群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058286,道瓊指國票9B購01,1.28,1.28,1.28,1.28,+0.01,0.79,5000,2,6400,0,0,0,0,0,0,5000,0,5000,5000
20200701,058287,國巨國票9A購02,1.17,1.25,1.11,1.11,-0.06,-5.13,173000,11,204750,0,0,0,0,0,0,148000,25000,123000,123000
20200701,058288,南亞科國票9A購01,0.02,0.02,0.01,0.01,-0.01,-50.0,206000,5,3460,0,0,0,0,0,0,0,206000,-206000,-206000
20200701,058289,奇鋐國票9A購01,5.80,6.05,5.80,6.05,+0.45,8.04,45000,5,265000,0,0,0,0,0,0,29000,16000,13000,13000
20200701,05828P,台積電統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058290,南電國票9A購01,12.70,13.10,10.60,10.60,-0.20,-1.85,34000,21,414700,0,0,0,0,0,0,33000,21000,12000,12000
20200701,058291,元油2X日盛99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058292,上銀凱基9A購01,1.36,1.45,1.36,1.45,0.00,0.00,32000,3,44480,0,0,0,0,0,0,5000,27000,-22000,-22000
20200701,058293,光寶科凱基9A購01,1.35,1.45,1.35,1.40,+0.02,1.45,190000,14,271450,0,0,0,0,0,0,14000,176000,-162000,-162000
20200701,058294,華新科凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058295,欣興凱基99購02,3.23,3.37,3.02,3.02,-0.17,-5.33,500000,55,1601610,0,0,0,0,0,0,278000,213000,65000,65000
20200701,058296,明泰凱基99購01,2.20,2.20,2.09,2.09,+0.07,3.47,8000,2,16940,0,0,0,0,0,0,2000,6000,-4000,-4000
20200701,058297,茂林凱基9A購02,0.73,0.75,0.73,0.75,0.00,0.00,30000,2,22200,0,0,0,0,0,0,15000,15000,0,0
20200701,058298,聯茂凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058299,同欣電凱基9A購01,0.66,0.66,0.62,0.62,-0.05,-7.46,11000,2,6860,0,0,0,0,0,0,1000,10000,-9000,-9000
20200701,058300,元油2X元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058301,元油2X元大99購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058302,元油2X元大99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058303,華通元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058304,鴻海元大99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058305,華邦電元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058306,聯發科元大99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058307,聯發科元大99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058308,全新元大9B購01,0.64,0.67,0.64,0.67,0.00,0.00,335000,5,221390,0,0,0,0,0,0,0,335000,-335000,-335000
20200701,058309,大毅元大99購02,2.66,2.68,2.66,2.68,0.00,0.00,54000,5,144520,0,0,0,0,0,0,0,54000,-54000,-54000
20200701,05830P,滬深2X元富99售03,1.41,1.41,1.14,1.17,-0.29,-19.86,172000,14,216610,0,0,0,0,0,0,55000,117000,-62000,-62000
20200701,058310,大立光元大99購10,1.49,1.53,1.49,1.53,+0.32,26.45,2000,2,3020,0,0,0,0,0,0,2000,0,2000,2000
20200701,058311,緯穎元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058312,大毅國泰9B購01,1.38,1.43,1.38,1.39,+0.02,1.46,419000,9,590810,0,0,0,0,0,0,319000,310000,9000,9000
20200701,058313,台積電富邦9B購04,0.66,0.72,0.66,0.72,+0.07,10.77,406000,7,286730,0,0,0,0,0,0,97000,309000,-212000,-212000
20200701,058314,欣興富邦9B購01,1.15,1.26,1.12,1.13,-0.02,-1.74,375000,37,438520,0,0,0,0,0,0,19000,301000,-282000,-282000
20200701,058315,TPK富邦9C購01,1.20,1.32,1.19,1.24,+0.04,3.33,360000,19,458540,0,0,0,0,0,0,116000,273000,-157000,-157000
20200701,058316,元油2X永豐9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058317,國巨永豐99購02,0.80,0.80,0.80,0.80,0.00,0.00,30000,1,24000,0,0,0,0,0,0,30000,0,30000,30000
20200701,058318,致茂永豐9A購01,0.50,0.54,0.50,0.53,0.00,0.00,365000,15,191210,0,0,0,0,0,0,357000,8000,349000,349000
20200701,058319,大毅永豐9A購01,0.64,0.67,0.63,0.63,0.00,0.00,113000,3,71620,0,0,0,0,0,0,0,113000,-113000,-113000
20200701,058320,華新科永豐99購02,0.14,0.14,0.14,0.14,+0.02,16.67,100000,1,14000,0,0,0,0,0,0,100000,0,100000,100000
20200701,058321,大立光永豐99購01,0.98,1.05,0.98,1.05,+0.13,14.13,50000,3,49900,0,0,0,0,0,0,40000,10000,30000,30000
20200701,058322,玉晶光永豐99購02,2.65,3.16,2.65,2.85,+0.28,10.89,145000,12,431980,0,0,0,0,0,0,145000,0,145000,145000
20200701,058323,泰鼎永豐9A購01,1.36,1.72,1.36,1.66,+0.35,26.72,416000,38,678670,0,0,0,0,0,0,123000,110000,13000,13000
20200701,058324,嘉聯益永豐9A購01,1.47,1.47,1.44,1.44,-0.04,-2.7,136000,4,198070,0,0,0,0,0,0,68000,68000,0,0
20200701,058325,昇陽半永豐99購01,0.41,0.41,0.37,0.37,+0.01,2.78,98000,7,39010,0,0,0,0,0,0,10000,88000,-78000,-78000
20200701,058326,祥碩台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058327,大毅統一9B購01,0.48,0.51,0.48,0.48,0.00,0.00,410000,18,200410,0,0,0,0,0,0,249000,159000,90000,90000
20200701,058328,世紀鋼統一9B購01,0.48,0.55,0.48,0.55,+0.07,14.58,145000,7,70370,0,0,0,0,0,0,0,145000,-145000,-145000
20200701,058329,S&P正2元富01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058330,鴻海元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058331,鴻海元富99購02,2.11,2.11,2.11,2.11,0.00,0.00,5000,1,10550,0,0,0,0,0,0,5000,0,5000,5000
20200701,058332,鴻海元富99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058333,鴻海元富99購04,3.55,3.55,3.55,3.55,+0.25,7.58,4000,1,14200,0,0,0,0,0,0,0,4000,-4000,-4000
20200701,058334,鴻海元富99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058335,鴻海元富99購06,3.27,3.27,3.09,3.09,0.00,0.00,3000,3,9620,0,0,0,0,0,0,0,3000,-3000,-3000
20200701,058336,鴻海元富99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058337,日月光元富99購01,0.99,1.06,0.96,1.06,-0.02,-1.85,344000,16,340580,0,0,0,0,0,0,242000,102000,140000,140000
20200701,058338,康友元富99購01,0.54,0.54,0.48,0.50,-0.01,-1.96,206000,23,103390,0,0,0,0,0,0,25000,181000,-156000,-156000
20200701,058339,康友元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058340,高股息群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058341,T50反1群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058342,鴻海群益9A購01,3.55,3.65,3.21,3.21,-0.22,-6.41,122000,13,408870,0,0,0,0,0,0,91000,38000,53000,53000
20200701,058343,台積電群益99購02,0.50,0.56,0.50,0.54,+0.07,14.89,132000,6,70500,0,0,0,0,0,0,40000,92000,-52000,-52000
20200701,058344,旺宏群益99購05,1.23,1.23,1.23,1.23,0.00,0.00,12000,2,14760,0,0,0,0,0,0,0,12000,-12000,-12000
20200701,058345,台光電群益99購03,3.30,3.30,3.26,3.26,+0.06,1.88,25000,2,81700,0,0,0,0,0,0,25000,0,25000,25000
20200701,058346,嘉晶群益99購01,1.81,1.81,1.81,1.81,0.00,0.00,10000,1,18100,0,0,0,0,0,0,10000,0,10000,10000
20200701,058347,玉晶光群益9B購01,16.10,19.50,15.90,17.80,+1.60,9.88,80000,28,1422600,0,0,0,0,0,0,58000,58000,0,0
20200701,058348,台表科群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058349,滬深2X日盛9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058350,T50正2凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058351,上銀凱基9A購02,0.89,0.96,0.89,0.92,+0.05,5.75,173000,12,158310,0,0,0,0,0,0,101000,142000,-41000,-41000
20200701,058352,鴻海凱基9A購05,2.38,2.38,2.20,2.20,-0.10,-4.35,15000,4,33800,0,0,0,0,0,0,14000,10000,4000,4000
20200701,058353,國巨凱基99購09,1.06,1.06,1.02,1.02,-0.03,-2.86,26000,3,27160,0,0,0,0,0,0,11000,15000,-4000,-4000
20200701,058354,台積電凱基9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058355,旺宏凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058356,華邦電凱基99購01,0.55,0.59,0.55,0.58,+0.05,9.43,175000,7,100460,0,0,0,0,0,0,0,175000,-175000,-175000
20200701,058357,智邦凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058358,技嘉凱基9A購01,3.91,4.38,3.91,4.34,+0.49,12.73,109000,14,462020,0,0,0,0,0,0,16000,109000,-93000,-93000
20200701,058359,瑞昱凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058360,台光電凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058361,美律凱基99購06,1.24,1.40,1.24,1.26,+0.12,10.53,626000,79,821230,0,0,0,0,0,0,285000,356000,-71000,-71000
20200701,058362,聯發科凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058363,全新凱基9A購02,1.78,2.08,1.76,1.93,+0.21,12.21,537000,50,995970,0,0,0,0,0,0,274000,263000,11000,11000
20200701,058364,奇力新凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058365,奇力新凱基9A購01,0.36,0.36,0.36,0.36,0.00,0.00,80000,2,28800,0,0,0,0,0,0,0,80000,-80000,-80000
20200701,058366,元大金凱基99購01,0.36,0.36,0.35,0.36,0.00,0.00,54000,4,19060,0,0,0,0,0,0,30000,24000,6000,6000
20200701,058367,大立光凱基9A購01,0.77,0.90,0.77,0.86,+0.13,17.81,584000,42,493570,0,0,0,0,0,0,161000,423000,-262000,-262000
20200701,058368,奇鋐凱基9A購01,2.67,2.77,2.67,2.75,+0.16,6.18,70000,9,190120,0,0,0,0,0,0,52000,20000,32000,32000
20200701,058369,亞光凱基99購02,1.13,1.22,1.11,1.22,+0.08,7.02,529000,23,608900,0,0,0,0,0,0,222000,307000,-85000,-85000
20200701,058370,聯詠凱基99購01,0.89,1.18,0.89,1.11,+0.22,24.72,372000,26,403620,0,0,0,0,0,0,75000,297000,-222000,-222000
20200701,058371,智原凱基9A購01,1.94,2.14,1.82,2.14,+0.26,13.83,180000,27,366140,0,0,0,0,0,0,89000,131000,-42000,-42000
20200701,058372,欣興凱基99購03,3.57,3.69,3.57,3.63,+0.20,5.83,69000,16,251350,0,0,0,0,0,0,61000,0,61000,61000
20200701,058373,晶技凱基99購02,3.42,4.02,3.39,3.88,+0.22,6.01,188000,30,680060,0,0,0,0,0,0,145000,20000,125000,125000
20200701,058374,玉晶光凱基9A購03,3.71,4.20,3.68,4.20,+0.51,13.82,46000,8,185350,0,0,0,0,0,0,15000,35000,-20000,-20000
20200701,058375,群創凱基9B購04,1.86,1.86,1.86,1.86,-0.01,-0.53,4000,1,7440,0,0,0,0,0,0,0,4000,-4000,-4000
20200701,058376,貿聯凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058377,茂林凱基9A購03,1.03,1.16,1.03,1.16,+0.11,10.48,112000,8,127560,0,0,0,0,0,0,10000,102000,-92000,-92000
20200701,058378,南電凱基99購01,5.55,5.85,5.50,5.65,+0.70,14.14,42000,10,238700,0,0,0,0,0,0,42000,4000,38000,38000
20200701,058379,臺股指凱基99購14,1.27,1.38,1.26,1.28,+0.08,6.67,182000,12,238460,0,0,0,0,0,0,150000,32000,118000,118000
20200701,058380,臺股指凱基99購15,0.94,1.08,0.94,1.01,+0.08,8.6,567000,24,576730,0,0,0,0,0,0,529000,38000,491000,491000
20200701,058381,元石油中信9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058382,S&P500中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058383,道瓊指中信9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058384,大成鋼中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058385,創意中信99購01,1.21,1.38,1.20,1.34,+0.21,18.58,374000,22,494170,0,0,0,0,0,0,63000,271000,-208000,-208000
20200701,058386,A50正2國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058387,國巨國票9A購03,2.59,2.69,2.59,2.64,+0.08,3.12,12000,10,31440,0,0,0,0,0,0,9000,12000,-3000,-3000
20200701,058388,健策國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058389,聯茂國票9A購01,5.75,5.75,5.75,5.75,+0.15,2.68,4000,1,23000,0,0,0,0,0,0,4000,0,4000,4000
20200701,058390,樺漢國票9A購01,15.60,16.90,15.20,15.70,+0.10,0.64,367000,35,5889200,0,0,0,0,0,0,71000,296000,-225000,-225000
20200701,058391,T50反1元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058392,元油2X元大99購12,0.01,0.01,0.01,0.01,0.00,0.00,376000,3,3760,0,0,0,0,0,0,0,0,0,0
20200701,058393,元油2X元大99購13,0.01,0.01,0.01,0.01,0.00,0.00,2000,1,20,0,0,0,0,0,0,0,0,0,0
20200701,058394,元油2X元大99購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
