date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,046145,矽力元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046147,道瓊指中信96購02,0.57,0.60,0.57,0.59,-0.11,-15.71,308000,17,180290,0,0,0,0,0,0,0,308000,-308000,-308000
20200225,046148,友達中信94購01,2.41,2.46,2.32,2.36,-0.19,-7.45,90000,15,214950,0,0,0,0,0,0,60000,30000,30000,30000
20200225,046149,宏達電國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04614P,光罩群益94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046154,道瓊指群益94購01,0.14,0.15,0.14,0.14,0.00,0.00,351000,8,49340,0,0,0,0,0,0,0,351000,-351000,-351000
20200225,046155,道瓊反群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046159,群創群益98購04,1.52,1.52,1.48,1.48,-0.12,-7.5,13000,3,19380,0,0,0,0,0,0,13000,8000,5000,5000
20200225,04615P,華新科群益94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046161,易華電群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046164,健策兆豐93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046165,中磊兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046166,嘉聯益兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04616P,臺股指群益95售02,0.30,0.30,0.26,0.28,-0.03,-9.68,609000,6,168440,0,0,0,0,0,0,354000,255000,99000,99000
20200225,04617P,臺股指群益95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046180,裕隆凱基93購01,0.33,0.33,0.32,0.32,-0.10,-23.81,13000,3,4260,0,0,0,0,0,0,13000,0,13000,13000
20200225,046182,燿華凱基93購04,0.40,0.46,0.40,0.46,-0.13,-22.03,30000,3,12800,0,0,0,0,0,0,10000,20000,-10000,-10000
20200225,046184,台光電凱基93購08,0.53,0.53,0.53,0.53,0.00,0.00,6000,1,3180,0,0,0,0,0,0,0,6000,-6000,-6000
20200225,046185,正崴凱基93購02,1.58,1.61,1.58,1.61,0.00,0.00,20000,2,31900,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,046187,友達凱基93購03,3.66,3.66,3.56,3.61,-0.15,-3.99,50000,4,181500,0,0,0,0,0,0,40000,10000,30000,30000
20200225,04618P,電子類群益94售02,0.11,0.11,0.10,0.10,-0.03,-23.08,3000,2,310,0,0,0,0,0,0,0,3000,-3000,-3000
20200225,046191,新光金凱基98購01,1.18,1.18,1.15,1.16,-0.05,-4.13,14000,3,16260,0,0,0,0,0,0,10000,4000,6000,6000
20200225,04619P,華新統一94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046200,上海銀凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046202,台表科凱基93購04,2.93,2.93,2.93,2.93,0.00,0.00,10000,1,29300,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,046203,GIS凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046204,致新凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046205,明基材凱基93購01,0.11,0.11,0.11,0.11,-0.03,-21.43,100000,10,11000,0,0,0,0,0,0,0,100000,-100000,-100000
20200225,046206,為升國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046207,群創國泰94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046208,滬深2X元富95購03,0.57,0.63,0.57,0.63,-0.06,-8.7,115000,3,66210,0,0,0,0,0,0,85000,30000,55000,55000
20200225,04620P,聯電統一94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046216,滬深2X富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046217,康友富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046218,T50反1元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046219,T50反1元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04621P,楠梓電統一94售02,1.38,1.40,1.38,1.39,0.00,0.00,24000,3,33310,0,0,0,0,0,0,5000,19000,-14000,-14000
20200225,046220,滬深2X元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04622P,臺股指統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046232,智易元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046236,緯穎元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04623P,台積電元大94售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046240,中鋼中信94購01,0.71,0.71,0.71,0.71,-0.05,-6.58,102000,4,72420,0,0,0,0,0,0,0,102000,-102000,-102000
20200225,046241,聯發科中信94購02,0.18,0.19,0.16,0.17,0.00,0.00,46000,5,7970,0,0,0,0,0,0,20000,26000,-6000,-6000
20200225,046242,大立光中信93購02,2.85,2.89,2.81,2.83,+0.01,0.35,60000,6,170400,0,0,0,0,0,0,40000,60000,-20000,-20000
20200225,046244,大成鋼亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046245,奇力新亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046246,嘉聯益亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046247,南電亞東93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046248,技嘉群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04624P,台積電元大94售14,0.44,0.44,0.44,0.44,+0.01,2.33,4000,1,1760,0,0,0,0,0,0,4000,0,4000,4000
20200225,046257,A50正2國票94購01,0.24,0.24,0.22,0.23,-0.06,-20.69,274000,4,63340,0,0,0,0,0,0,100000,174000,-74000,-74000
20200225,04625P,燿華元大94售03,1.29,1.29,1.29,1.29,+0.06,4.88,27000,1,34830,0,0,0,0,0,0,27000,0,27000,27000
20200225,046261,中環凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046264,美律凱基93購05,0.31,0.31,0.31,0.31,0.00,0.00,10000,1,3100,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,046268,嘉晶凱基93購02,0.78,0.90,0.78,0.88,-0.11,-11.11,100000,17,82720,0,0,0,0,0,0,70000,30000,40000,40000
20200225,04626P,聯發科元大94售07,1.43,1.43,1.20,1.20,-0.12,-9.09,103000,4,146600,0,0,0,0,0,0,103000,0,103000,103000
20200225,046275,台表科凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04627P,聯發科元大94售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046285,國巨兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046286,高鐵兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04628P,欣興元大95售01,1.77,1.77,1.77,1.77,+0.02,1.14,10000,1,17700,0,0,0,0,0,0,10000,0,10000,10000
20200225,046290,儒鴻統一93購01,0.22,0.23,0.21,0.23,-0.05,-17.86,41000,3,9210,0,0,0,0,0,0,21000,20000,1000,1000
20200225,046291,友達統一94購01,2.15,2.15,2.14,2.14,-0.06,-2.73,12000,2,25700,0,0,0,0,0,0,2000,10000,-8000,-8000
20200225,046293,聯發科統一94購01,0.46,0.56,0.46,0.56,+0.01,1.82,49000,5,24840,0,0,0,0,0,0,0,40000,-40000,-40000
20200225,046298,聯發科富邦94購01,0.39,0.51,0.39,0.47,+0.01,2.17,513000,16,235530,0,0,0,0,0,0,237000,271000,-34000,-34000
20200225,046299,大立光富邦93購04,1.68,1.68,1.68,1.68,-0.04,-2.33,10000,1,16800,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,04629P,康控元大94售05,0.93,0.93,0.82,0.82,-0.06,-6.82,102000,6,83860,0,0,0,0,0,0,102000,100000,2000,2000
20200225,046300,嘉聯益富邦94購01,0.66,0.66,0.66,0.66,0.00,0.00,6000,1,3960,0,0,0,0,0,0,0,6000,-6000,-6000
20200225,04630P,嘉聯益元大95售02,0.83,0.83,0.82,0.82,0.00,0.00,70000,3,57600,0,0,0,0,0,0,30000,40000,-10000,-10000
20200225,04631P,臺股指中信95售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04632P,台積電群益94售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04633P,旺宏群益96售04,1.00,1.01,1.00,1.01,+0.04,4.12,10000,2,10050,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,046340,滬深2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046341,A50正2國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046343,和鑫國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046344,超眾國票94購01,0.60,0.60,0.60,0.60,+0.15,33.33,75000,1,45000,0,0,0,0,0,0,0,75000,-75000,-75000
20200225,046345,世紀鋼國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046347,奇力新兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046348,嘉澤兆豐93購01,1.32,1.43,1.32,1.37,+0.04,3.01,45000,7,61420,0,0,0,0,0,0,0,45000,-45000,-45000
20200225,046349,康控兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04634P,臺股指群益94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046356,智伸科群益93購01,0.90,0.90,0.90,0.90,-0.27,-23.08,10000,1,9000,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,04635P,臺股指群益94售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04636P,臺股指群益94售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046370,全新麥證93購01,0.41,0.51,0.41,0.51,+0.02,4.08,35000,4,15450,5000,30000,-25000,0,0,0,5000,30000,-25000,-25000
20200225,046375,友達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046379,奇力新凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04637P,臺股指群益94售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046380,神基凱基93購01,0.14,0.20,0.14,0.20,-0.02,-9.09,71000,3,12400,0,0,0,0,0,0,71000,0,71000,71000
20200225,046381,緯創凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046382,明泰凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046383,群創凱基98購01,1.46,1.46,1.46,1.46,-0.06,-3.95,44000,1,64240,0,0,0,0,0,0,44000,0,44000,44000
20200225,046384,群創凱基98購02,1.52,1.58,1.52,1.54,-0.12,-7.23,186000,20,289150,0,0,0,0,0,0,167000,67000,100000,100000
20200225,046385,群創凱基98購03,1.81,1.82,1.76,1.76,-0.14,-7.37,158000,10,283960,0,0,0,0,0,0,133000,20000,113000,113000
20200225,046389,百和凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04638P,臺股指群益94售13,0.43,0.43,0.43,0.43,+0.02,4.88,10000,1,4300,0,0,0,0,0,0,10000,0,10000,10000
20200225,046390,旺宏統一94購02,3.02,3.02,3.02,3.02,-0.35,-10.39,20000,1,60400,0,0,0,0,0,0,20000,0,20000,20000
20200225,046391,上海銀統一94購01,2.39,2.39,2.39,2.39,-0.19,-7.36,10000,1,23900,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,046395,友達國泰93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046396,矽創國泰93購01,0.24,0.24,0.24,0.24,-0.06,-20.0,15000,1,3600,0,0,0,0,0,0,15000,0,15000,15000
20200225,046397,力山富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046398,群創富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04639P,臺股指群益94售14,3.32,3.32,2.88,2.99,+0.06,2.05,257000,15,771150,0,0,0,0,0,0,127000,130000,-3000,-3000
20200225,046404,友達元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046407,華新科元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04640P,上銀凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04641P,台積電凱基94售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04642P,台積電凱基94售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046432,宏達電中信94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046434,國巨群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046437,大立光群益93購05,1.61,1.62,1.61,1.62,0.00,0.00,20000,2,32300,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,046438,群創群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04643P,京元電凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046440,義隆亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046442,聯茂兆豐93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046443,超眾兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04644P,全新凱基94售01,1.17,1.17,1.15,1.15,+0.08,7.48,20000,2,23200,0,0,0,0,0,0,10000,10000,0,0
20200225,046450,鴻海凱基93購12,1.41,1.69,1.40,1.69,+0.36,27.07,62000,3,101320,0,0,0,0,0,0,62000,50000,12000,12000
20200225,046451,中環凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04645P,禾伸堂凱基94售03,0.28,0.30,0.27,0.30,-0.01,-3.23,40000,4,11500,0,0,0,0,0,0,20000,20000,0,0
20200225,046460,聯鈞凱基93購02,1.68,2.02,1.66,1.99,-0.25,-11.16,274000,20,524800,0,0,0,0,0,0,218000,66000,152000,152000
20200225,046465,GIS凱基95購01,0.41,0.47,0.41,0.47,+0.01,2.17,15000,4,6350,0,0,0,0,0,0,4000,11000,-7000,-7000
20200225,04646P,TPK凱基94售03,1.87,1.87,1.60,1.64,-0.09,-5.2,226000,10,381600,0,0,0,0,0,0,86000,200000,-114000,-114000
20200225,046476,鴻海統一96購01,1.43,1.83,1.43,1.83,+0.24,15.09,606000,20,1025840,0,0,0,0,0,0,302000,326000,-24000,-24000
20200225,046477,台積電統一94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046479,群創元富94購01,1.24,1.29,1.24,1.26,-0.16,-11.27,50000,4,63200,0,0,0,0,0,0,20000,30000,-10000,-10000
20200225,04647P,上海銀凱基94售04,1.31,1.31,1.31,1.31,+0.01,0.77,3000,2,3930,0,0,0,0,0,0,3000,0,3000,3000
20200225,046480,群創元富96購01,1.01,1.07,1.00,1.00,-0.12,-10.71,142000,11,146310,0,0,0,0,0,0,125000,17000,108000,108000
20200225,046483,華通國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046484,華泰國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046485,群創國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046486,樺漢國泰94購01,0.52,0.60,0.52,0.60,+0.01,1.69,650000,11,360100,0,0,0,0,0,0,80000,570000,-490000,-490000
20200225,04648P,臺股指凱基94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046491,滬深2X富邦95購02,0.59,0.66,0.59,0.66,-0.20,-23.26,21000,2,13790,0,0,0,0,0,0,1000,21000,-20000,-20000
20200225,046492,旺宏富邦94購02,1.64,1.74,1.64,1.74,+0.02,1.16,20000,2,33800,0,0,0,0,0,0,10000,10000,0,0
20200225,046493,緯創富邦93購01,0.33,0.33,0.33,0.33,-0.07,-17.5,10000,1,3300,0,0,0,0,0,0,10000,0,10000,10000
20200225,04649P,臺股指凱基94售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04650P,臺股指凱基94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04651P,臺股指凱基94售10,0.46,0.46,0.45,0.45,0.00,0.00,20000,2,9100,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,046528,聯詠中信94購01,1.35,1.46,1.33,1.46,+0.02,1.39,126000,6,177900,0,0,0,0,0,0,88000,38000,50000,50000
20200225,046529,臻鼎中信92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04652P,臺股指凱基94售11,0.55,0.55,0.50,0.50,-0.05,-9.09,11000,2,5550,0,0,0,0,0,0,0,11000,-11000,-11000
20200225,046530,聯發科兆豐92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046531,臻鼎兆豐92購02,0.01,0.01,0.01,0.01,0.00,0.00,180000,2,1800,0,0,0,0,0,0,180000,0,180000,180000
20200225,046532,元石油群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046533,為升群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046534,鴻海群益92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046535,宏碁群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046536,聯發科群益92購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046537,聯發科群益93購02,1.57,1.73,1.57,1.71,+0.02,1.18,27000,4,45830,0,0,0,0,0,0,7000,27000,-20000,-20000
20200225,046538,大立光群益93購06,1.34,1.34,1.21,1.28,+0.02,1.59,56000,5,71780,0,0,0,0,0,0,26000,30000,-4000,-4000
20200225,046539,奇鋐群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04653P,臺股指凱基94售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046540,創意群益92購04,0.04,0.04,0.04,0.04,0.00,0.00,41000,1,1640,0,0,0,0,0,0,41000,0,41000,41000
20200225,046541,超眾群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046542,技嘉台新92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046543,京元電台新92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046544,奇鋐台新92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046545,大成鋼永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046546,義隆永豐92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046547,大立光永豐92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046548,傳奇永豐92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046549,康友永豐92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04654P,臺股指凱基94售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046550,燿華日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046551,聯發科麥證92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046552,晶技麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046553,元石油凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046554,S&P反1凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046555,A50反1凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046556,道瓊指凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046557,亞泥凱基93購02,0.52,0.53,0.48,0.48,-0.24,-33.33,362000,8,180560,0,0,0,0,0,0,0,362000,-362000,-362000
20200225,046558,儒鴻凱基92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046559,台積電凱基92購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04655P,臺股指凱基94售14,0.55,0.55,0.48,0.48,0.00,0.00,55000,3,27100,0,0,0,0,0,0,55000,0,55000,55000
20200225,046560,南亞科凱基92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046561,可成凱基92購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046562,大立光凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046563,奇鋐凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046564,聯詠凱基92購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046565,康控凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046566,臻鼎凱基92購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046567,正崴元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046568,臻鼎元富95購01,0.43,0.58,0.43,0.57,+0.08,16.33,191000,17,91330,0,0,0,0,0,0,76000,115000,-39000,-39000
20200225,046569,同欣電元富92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04656P,台郡台新94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046570,旺宏國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046571,瑞昱國泰93購01,1.89,2.22,1.89,2.22,-0.24,-9.76,45000,3,91350,0,0,0,0,0,0,0,45000,-45000,-45000
20200225,046572,貿聯國泰94購01,0.59,0.59,0.59,0.59,0.00,0.00,17000,1,10030,0,0,0,0,0,0,17000,0,17000,17000
20200225,046573,上緯控國泰94購01,0.42,0.43,0.42,0.43,-0.01,-2.27,212000,2,89060,0,0,0,0,0,0,210000,2000,208000,208000
20200225,046574,泰鼎國泰94購01,0.71,0.81,0.71,0.80,-0.03,-3.61,133000,12,105390,0,0,0,0,0,0,53000,55000,-2000,-2000
20200225,046575,GIS國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046576,S&P反1富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046577,東元元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046578,聯電元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046579,台積電元大92購32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04657P,國巨永豐94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046580,正崴元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046581,聯發科元大92購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046582,聯發科元大92購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046583,聯發科元大92購24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046584,可成元大92購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046585,潤泰全元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046586,大立光元大92購26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046587,大立光元大92購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046588,大立光元大93購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046589,康控元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04658P,臺股指永昌94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046590,同欣電元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046591,康舒元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046592,南電元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046593,臺股指元大92購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046594,東元中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046595,奇鋐第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046596,TPK第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046597,可成亞東93購01,3.50,3.50,3.50,3.50,-0.20,-5.41,20000,1,70000,0,0,0,0,0,0,20000,0,20000,20000
20200225,046598,T50反1群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046599,S&P反1群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04659P,臺股指永昌94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046600,鴻海群益94購01,2.22,2.82,2.21,2.82,+0.46,19.49,74000,9,174760,0,0,0,0,0,0,34000,49000,-15000,-15000
20200225,046601,奇力新群益93購01,10.40,10.40,10.40,10.40,0.00,0.00,3000,1,31200,0,0,0,0,0,0,3000,0,3000,3000
