date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,058911,茂林元大99購04,1.53,1.53,1.41,1.41,-0.18,-11.32,325000,7,478150,0,0,0,0,0,0,75000,250000,-175000,-175000
20200709,058912,祥碩元大99購01,18.80,18.80,18.80,18.80,0.00,0.00,2000,1,37600,0,0,0,0,0,0,2000,0,2000,2000
20200709,058913,元油2X元富01購01,0.11,0.12,0.11,0.11,0.00,0.00,168000,12,19060,0,0,0,0,0,0,0,110000,-110000,-110000
20200709,058914,元油2X元富01購02,0.11,0.11,0.11,0.11,+0.01,10.0,21000,2,2310,0,0,0,0,0,0,0,0,0,0
20200709,058915,SGBR2X元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058916,SGBR2X元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058917,SGBR2X元富99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058918,SGBR2X元富99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058919,SGBR2X元富99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,05891P,聯發科中信98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058920,SGBR2X元富99購06,2.82,2.82,2.82,2.82,0.00,0.00,50000,1,141000,0,0,0,0,0,0,50000,0,50000,50000
20200709,058921,聯發科元富03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058922,聯發科元富03購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058923,華新科元富99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058924,晶相光元富99購02,0.61,0.67,0.54,0.54,-0.07,-11.48,259000,27,165090,0,0,0,0,0,0,195000,64000,131000,131000
20200709,058925,旭富元富99購02,0.98,1.11,0.96,1.05,+0.01,0.96,556000,26,574130,0,0,0,0,0,0,171000,385000,-214000,-214000
20200709,058926,勤誠元富99購01,1.06,1.22,1.06,1.18,+0.13,12.38,1839000,91,2111600,0,0,0,0,0,0,386000,1352000,-966000,-966000
20200709,058927,勤誠元富99購02,1.44,1.59,1.44,1.55,+0.16,11.51,1040000,28,1588680,0,0,0,0,0,0,310000,703000,-393000,-393000
20200709,058928,國巨統一9C購01,0.58,0.58,0.55,0.55,-0.04,-6.78,2077000,84,1157590,0,0,0,0,0,0,706000,1091000,-385000,-385000
20200709,058929,可成統一9C購01,1.09,1.11,1.08,1.08,-0.01,-0.92,192000,5,209090,0,0,0,0,0,0,128000,64000,64000,64000
20200709,05892P,大立光中信98售03,1.42,1.42,1.42,1.42,0.00,0.00,2000,1,2840,0,0,0,0,0,0,0,2000,-2000,-2000
20200709,058930,華新科統一9B購01,0.82,0.82,0.78,0.78,-0.07,-8.24,66000,3,51520,0,0,0,0,0,0,16000,50000,-34000,-34000
20200709,058931,玉晶光統一9C購01,3.49,3.64,3.43,3.53,+0.02,0.57,172000,27,601490,0,0,0,0,0,0,147000,30000,117000,117000
20200709,058932,FBVIX台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058933,FBVIX台新9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058934,台灣50中信03購03,5.45,5.55,5.45,5.45,+0.05,0.93,442000,5,2422900,0,0,0,0,0,0,442000,0,442000,442000
20200709,058935,元油2X中信9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058936,國喬中信99購01,0.80,0.90,0.79,0.84,+0.06,7.69,296000,21,254400,0,0,0,0,0,0,0,296000,-296000,-296000
20200709,058937,仁寶中信99購01,1.50,1.50,1.45,1.45,0.00,0.00,52000,5,77840,0,0,0,0,0,0,41000,11000,30000,30000
20200709,058938,台積電中信01購03,2.52,2.52,2.49,2.49,+0.15,6.41,40000,3,100200,0,0,0,0,0,0,20000,20000,0,0
20200709,058939,台積電中信9B購01,2.57,2.57,2.50,2.50,+0.11,4.6,51000,5,130100,0,0,0,0,0,0,21000,30000,-9000,-9000
20200709,058940,聯發科中信9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058941,華新科中信99購03,0.49,0.49,0.46,0.46,-0.04,-8.0,140000,5,65310,0,0,0,0,0,0,94000,46000,48000,48000
20200709,058942,南茂中信99購01,1.08,1.09,1.08,1.09,0.00,0.00,20000,2,21700,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,058943,元石油群益9C購01,0.72,0.72,0.72,0.72,-0.06,-7.69,1000,1,720,0,0,0,0,0,0,0,0,0,0
20200709,058944,元石油群益9C購02,1.35,1.35,1.33,1.33,-0.04,-2.92,160000,4,214100,0,0,0,0,0,0,0,160000,-160000,-160000
20200709,058945,S&P正2群益9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058946,SGBR2X群益9B購01,1.58,1.60,1.58,1.58,-0.05,-3.07,115000,5,182600,0,0,0,0,0,0,45000,70000,-25000,-25000
20200709,058947,SGBR2X群益9B購02,3.10,3.14,3.10,3.10,-0.06,-1.9,101000,9,313840,0,0,0,0,0,0,30000,71000,-41000,-41000
20200709,058948,道瓊銀群益9C購01,2.17,2.17,2.17,2.17,0.00,0.00,10000,1,21700,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,058949,上銀群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,05894P,友達群益98售02,0.49,0.49,0.49,0.49,-0.01,-2.0,5000,1,2450,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,058950,國巨群益99購06,2.40,2.45,2.37,2.37,-0.29,-10.9,63000,7,150750,0,0,0,0,0,0,4000,60000,-56000,-56000
20200709,058951,南電群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058952,南茂群益99購01,1.37,1.37,1.30,1.30,-0.03,-2.26,115000,6,154750,0,0,0,0,0,0,25000,90000,-65000,-65000
20200709,058953,S&P反1國票03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058954,元油2X國票9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058955,台積電國票9A購04,7.45,7.45,7.05,7.25,+0.25,3.57,26000,4,192300,0,0,0,0,0,0,26000,1000,25000,25000
20200709,058956,健策國票9A購02,13.70,13.70,13.70,13.70,+2.30,20.18,2000,1,27400,0,0,0,0,0,0,0,2000,-2000,-2000
20200709,058957,貿聯國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058958,台表科國票9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058959,南茂國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058960,臺股指國票99購05,13.70,13.70,13.70,13.70,0.00,0.00,1000,1,13700,0,0,0,0,0,0,1000,0,1000,1000
20200709,058961,台灣50兆豐9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058962,元油2X兆豐9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058963,華新科兆豐99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058964,群創兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058965,祥碩兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058966,元油2X日盛99購03,0.10,0.14,0.10,0.13,0.00,0.00,608000,18,62780,0,0,0,0,0,0,0,0,0,0
20200709,058967,可成麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058968,T50正2永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058969,亞德客永豐99購01,2.17,2.20,2.17,2.20,0.00,0.00,53000,3,115410,0,0,0,0,0,0,33000,20000,13000,13000
20200709,058970,鴻海永豐99購02,1.71,1.71,1.67,1.67,-0.11,-6.18,48000,10,80900,0,0,0,0,0,0,38000,48000,-10000,-10000
20200709,058971,台積電永豐99購03,1.91,1.91,1.91,1.91,+0.17,9.77,163000,4,311330,0,0,0,0,0,0,0,163000,-163000,-163000
20200709,058972,新日興永豐9A購01,1.45,1.55,1.39,1.50,+0.09,6.38,125000,20,179140,0,0,0,0,0,0,95000,21000,74000,74000
20200709,058973,麗豐永豐99購01,1.21,1.21,1.19,1.19,+0.01,0.85,13000,4,15710,0,0,0,0,0,0,12000,1000,11000,11000
20200709,058974,臺股指永豐99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058975,台灣50凱基01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058976,元油2X凱基9A購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058977,SGBR2X凱基03購01,3.22,3.22,3.19,3.19,-0.05,-1.54,100000,2,320500,0,0,0,0,0,0,50000,50000,0,0
20200709,058978,SGBR2X凱基9A購03,0.44,0.44,0.44,0.44,0.00,0.00,9000,1,3960,0,0,0,0,0,0,9000,0,9000,9000
20200709,058979,上銀凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058980,鴻海凱基99購06,6.90,6.95,6.55,6.55,-0.35,-5.07,67000,20,443800,0,0,0,0,0,0,67000,67000,0,0
20200709,058981,國巨凱基99購10,1.22,1.22,1.19,1.19,-0.09,-7.03,160000,6,193300,0,0,0,0,0,0,40000,120000,-80000,-80000
20200709,058982,台積電凱基99購08,3.42,3.43,3.42,3.43,+0.21,6.52,22000,2,75360,0,0,0,0,0,0,22000,0,22000,22000
20200709,058983,旺宏凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058984,全新凱基9A購03,1.24,1.25,1.20,1.25,+0.10,8.7,245000,12,296500,0,0,0,0,0,0,227000,18000,209000,209000
20200709,058985,可成凱基99購03,1.17,1.19,1.17,1.19,-0.02,-1.65,84000,2,98960,0,0,0,0,0,0,0,84000,-84000,-84000
20200709,058986,華新科凱基9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058987,華新科凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058988,大立光凱基9A購02,1.37,1.39,1.37,1.39,+0.09,6.92,90000,3,124900,0,0,0,0,0,0,0,90000,-90000,-90000
20200709,058989,茂林凱基99購02,1.21,1.21,1.21,1.21,-0.07,-5.47,40000,2,48400,0,0,0,0,0,0,20000,20000,0,0
20200709,058990,GIS凱基99購02,3.47,3.47,3.47,3.47,0.00,0.00,5000,1,17350,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,058991,台灣50元大03購01,11.30,11.30,11.30,11.30,+0.20,1.8,1000,1,11300,0,0,0,0,0,0,1000,0,1000,1000
20200709,058992,上証反元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058993,滬深反元大9C購01,0.29,0.29,0.29,0.29,-0.03,-9.38,28000,2,8120,0,0,0,0,0,0,28000,0,28000,28000
20200709,058994,道瓊指元大99購01,0.80,0.81,0.80,0.81,+0.02,2.53,40000,5,32200,0,0,0,0,0,0,15000,25000,-10000,-10000
20200709,058995,台達電元大99購01,4.92,5.10,4.92,5.10,+0.46,9.91,40000,3,198600,0,0,0,0,0,0,30000,10000,20000,20000
20200709,058996,台達電元大99購02,4.40,4.54,4.32,4.32,+0.11,2.61,34000,6,149940,0,0,0,0,0,0,31000,4000,27000,27000
20200709,058997,鴻海元大99購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,058998,鴻海元大99購22,4.97,5.00,4.75,4.82,-0.14,-2.82,36000,9,174340,0,0,0,0,0,0,36000,27000,9000,9000
20200709,058999,台積電元大99購24,2.14,2.15,2.13,2.15,+0.07,3.37,69000,5,147420,0,0,0,0,0,0,59000,0,59000,59000
20200709,059000,台積電元大99購25,5.35,5.35,5.25,5.25,0.00,0.00,2000,2,10600,0,0,0,0,0,0,2000,0,2000,2000
20200709,059001,聯發科元大99購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059002,聯發科元大99購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059003,中壽元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059004,嘉晶元大99購05,3.51,3.61,3.43,3.56,+0.09,2.59,55000,6,191530,0,0,0,0,0,0,47000,8000,39000,39000
20200709,059005,嘉晶元大99購06,2.57,2.57,2.43,2.43,+0.11,4.74,26000,4,64970,0,0,0,0,0,0,6000,20000,-14000,-14000
20200709,059006,樺漢元大99購01,5.70,6.15,5.65,5.65,+0.20,3.67,244000,23,1418700,0,0,0,0,0,0,59000,185000,-126000,-126000
20200709,059007,南電元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059008,鈺齊元大99購03,0.95,1.02,0.95,0.99,+0.03,3.12,130000,6,126290,0,0,0,0,0,0,125000,5000,120000,120000
20200709,059009,世紀鋼元大99購04,2.47,2.66,2.42,2.42,+0.14,6.14,169000,19,420980,0,0,0,0,0,0,101000,114000,-13000,-13000
20200709,05900P,臺股指凱基99售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059010,臺股指元大99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059011,臺股指元大9A購30,6.30,6.30,6.30,6.30,0.00,0.00,1000,1,6300,0,0,0,0,0,0,1000,0,1000,1000
20200709,059012,臺股指元大9A購31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059013,臺股指元大9A購32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059014,SGBR2X元富03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059015,華通元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059016,晶相光元富99購03,0.69,0.79,0.64,0.65,-0.05,-7.14,1062000,79,776580,0,0,0,0,0,0,592000,70000,522000,522000
20200709,059017,台灣50統一9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059018,滬深2X統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059019,元石油統一9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,05901P,臺股指凱基9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059020,元油2X統一9B購02,0.81,0.81,0.81,0.81,0.00,0.00,10000,1,8100,0,0,0,0,0,0,10000,0,10000,10000
20200709,059021,台積電統一9B購07,1.72,1.72,1.72,1.72,0.00,0.00,8000,1,13760,0,0,0,0,0,0,8000,0,8000,8000
20200709,059022,聯發科統一9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059023,可成統一9B購02,1.21,1.22,1.19,1.20,+0.01,0.84,198000,8,238670,0,0,0,0,0,0,124000,74000,50000,50000
20200709,059024,大立光統一9B購04,0.66,0.68,0.65,0.65,+0.03,4.84,561000,17,377840,0,0,0,0,0,0,222000,350000,-128000,-128000
20200709,059025,台灣50台新9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059026,FBVIX台新99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059027,神達台新99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059028,嘉聯益台新99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059029,旺宏兆豐99購01,0.70,0.70,0.68,0.68,0.00,0.00,40000,4,27400,0,0,0,0,0,0,0,40000,-40000,-40000
20200709,059030,奇力新兆豐99購03,0.46,0.46,0.46,0.46,0.00,0.00,20000,1,9200,0,0,0,0,0,0,20000,0,20000,20000
20200709,059031,元石油中信03購01,1.27,1.27,1.26,1.26,-0.03,-2.33,5000,2,6330,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,059032,元石油群益9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059033,元油2X群益9C購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059034,華通群益9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059035,旺宏群益99購06,2.18,2.18,2.18,2.18,0.00,0.00,12000,1,26160,0,0,0,0,0,0,0,12000,-12000,-12000
20200709,059036,可成群益9B購03,2.29,2.31,2.29,2.31,+0.07,3.12,50000,2,115300,0,0,0,0,0,0,40000,10000,30000,30000
20200709,059037,宏達電群益99購02,2.68,2.73,2.38,2.43,-0.29,-10.66,83000,15,212670,0,0,0,0,0,0,72000,28000,44000,44000
20200709,059038,健策群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059039,致伸群益99購01,1.52,1.63,1.52,1.63,+0.19,13.19,133000,11,209480,0,0,0,0,0,0,13000,120000,-107000,-107000
20200709,059040,訊芯群益99購03,1.57,1.75,1.42,1.42,-0.48,-25.26,438000,11,653910,0,0,0,0,0,0,371000,20000,351000,351000
20200709,059041,南茂群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059042,世紀鋼群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059043,聯電日盛99購01,2.05,2.05,2.05,2.05,-0.14,-6.39,10000,1,20500,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059044,聯電日盛99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059045,高股息凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059046,滬深2X凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059047,元油2X凱基9A購10,0.56,0.56,0.56,0.56,+0.01,1.82,13000,1,7280,0,0,0,0,0,0,13000,0,13000,13000
20200709,059048,元油2X凱基9A購11,0.44,0.44,0.44,0.44,0.00,0.00,10000,1,4400,0,0,0,0,0,0,10000,0,10000,10000
20200709,059049,元油2X凱基9A購12,0.24,0.24,0.24,0.24,0.00,0.00,9000,1,2160,0,0,0,0,0,0,0,9000,-9000,-9000
20200709,059050,元油2X凱基9B購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059051,和大凱基9A購01,1.18,1.18,1.18,1.18,+0.03,2.61,37000,1,43660,0,0,0,0,0,0,37000,0,37000,37000
20200709,059052,為升凱基99購01,0.36,0.36,0.35,0.35,+0.06,20.69,94000,11,33500,0,0,0,0,0,0,18000,60000,-42000,-42000
20200709,059053,鴻海凱基99購07,4.73,4.73,4.58,4.58,-0.22,-4.58,76000,12,353290,0,0,0,0,0,0,52000,75000,-23000,-23000
20200709,059054,國巨凱基99購11,1.36,1.36,1.32,1.32,-0.11,-7.69,102000,4,134700,0,0,0,0,0,0,92000,1000,91000,91000
20200709,059055,旺宏凱基9B購02,2.70,2.70,2.70,2.70,-0.22,-7.53,10000,1,27000,0,0,0,0,0,0,10000,0,10000,10000
20200709,059056,技嘉凱基99購02,6.05,6.05,5.80,5.80,-0.75,-11.45,14000,4,84000,0,0,0,0,0,0,14000,4000,10000,10000
20200709,059057,聯發科凱基99購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059058,可成凱基9B購01,2.65,2.65,2.65,2.65,-0.02,-0.75,1000,1,2650,0,0,0,0,0,0,1000,1000,0,0
20200709,059059,宏達電凱基99購03,1.03,1.03,0.96,0.96,-0.08,-7.69,53000,4,54520,0,0,0,0,0,0,52000,3000,49000,49000
20200709,05905P,晶技統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059060,大立光凱基9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059061,晶技凱基9A購01,3.52,3.68,3.42,3.51,+0.38,12.14,175000,47,623950,0,0,0,0,0,0,108000,65000,43000,43000
20200709,059062,群創凱基99購05,1.95,1.95,1.92,1.92,-0.02,-1.03,46000,5,89210,0,0,0,0,0,0,46000,11000,35000,35000
20200709,059063,康控凱基99購04,1.04,1.31,1.00,1.29,+0.29,29.0,506000,55,553470,0,0,0,0,0,0,282000,231000,51000,51000
20200709,059064,緯穎凱基99購02,1.69,1.73,1.51,1.51,+0.01,0.67,210000,20,333620,0,0,0,0,0,0,195000,5000,190000,190000
20200709,059065,南電凱基9A購01,4.96,4.96,4.96,4.96,+0.25,5.31,1000,1,4960,0,0,0,0,0,0,1000,0,1000,1000
20200709,059066,道瓊指國票04購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059067,上銀國票9A購02,7.35,7.35,7.35,7.35,0.00,0.00,10000,1,73500,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059068,台虹國票9A購01,2.58,2.85,2.53,2.80,-0.02,-0.71,246000,22,661500,0,0,0,0,0,0,187000,59000,128000,128000
20200709,059069,臺指反元大9C購01,0.90,0.90,0.90,0.90,-0.02,-2.17,78000,1,70200,0,0,0,0,0,0,0,78000,-78000,-78000
20200709,059070,道瓊指元大99購02,1.05,1.05,1.05,1.05,0.00,0.00,20000,1,21000,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,059071,元油2X元大9C購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059072,元油2X元大9C購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059073,元油2X元大9C購14,0.89,0.91,0.89,0.91,+0.08,9.64,12000,2,10780,0,0,0,0,0,0,12000,0,12000,12000
20200709,059074,元油2X元大9C購15,1.13,1.14,1.13,1.14,+0.01,0.88,65000,3,73500,0,0,0,0,0,0,55000,10000,45000,45000
20200709,059075,FBVIX元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059076,FBVIX元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059077,FBVIX元大99購05,1.15,1.15,1.15,1.15,-0.03,-2.54,6000,1,6900,0,0,0,0,0,0,0,6000,-6000,-6000
20200709,059078,FBVIX元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059079,SGBR2X元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059080,亞泥元大99購01,2.26,2.48,2.21,2.36,+0.10,4.42,1180000,37,2767000,0,0,0,0,0,0,556000,582000,-26000,-26000
20200709,059081,和大元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059082,華通元大99購06,1.74,1.74,1.74,1.74,+0.07,4.19,60000,1,104400,0,0,0,0,0,0,60000,0,60000,60000
20200709,059083,華通元大99購07,1.77,1.83,1.77,1.83,+0.10,5.78,9000,3,16170,0,0,0,0,0,0,9000,1000,8000,8000
20200709,059084,鴻海元大99購24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059085,鴻海元大99購25,5.00,5.00,4.70,4.74,-0.24,-4.82,56000,13,266010,0,0,0,0,0,0,46000,56000,-10000,-10000
20200709,059086,國巨元大99購18,0.81,0.81,0.78,0.78,-0.07,-8.24,625000,12,494170,0,0,0,0,0,0,548000,77000,471000,471000
20200709,059087,台積電元大99購26,6.50,6.50,6.50,6.50,+0.30,4.84,30000,1,195000,0,0,0,0,0,0,30000,0,30000,30000
20200709,059088,台積電元大99購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059089,聯發科元大99購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059090,台新金元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059091,中信金元大99購01,0.84,0.84,0.81,0.84,0.00,0.00,2229000,61,1827490,0,0,0,0,0,0,306000,1531000,-1225000,-1225000
20200709,059092,聯陽元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059093,旭富元大99購01,0.98,1.10,0.95,1.04,+0.03,2.97,1483000,46,1482730,0,0,0,0,0,0,595000,1141000,-546000,-546000
20200709,059094,臻鼎元大99購03,2.38,2.89,2.38,2.70,+0.25,10.2,106000,9,275520,0,0,0,0,0,0,91000,40000,51000,51000
20200709,059095,訊芯元大99購01,1.41,1.50,1.23,1.23,+0.05,4.24,931000,29,1303780,0,0,0,0,0,0,264000,667000,-403000,-403000
20200709,059096,百和元大99購04,1.18,1.18,1.18,1.18,0.00,0.00,10000,1,11800,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059097,世紀鋼元大99購05,0.67,0.69,0.63,0.63,+0.03,5.0,296000,14,197090,0,0,0,0,0,0,24000,272000,-248000,-248000
20200709,059098,元油2X統一9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059099,元油2X統一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059100,元油2X統一9C購02,0.46,0.48,0.46,0.46,+0.02,4.55,16000,5,7490,0,0,0,0,0,0,16000,0,16000,16000
20200709,059101,康控統一9A購01,0.68,0.88,0.68,0.85,+0.21,32.81,1645000,41,1290430,0,0,0,0,0,0,1075000,491000,584000,584000
20200709,059102,聯鈞元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059103,旭富元富99購03,1.67,1.72,1.67,1.72,0.00,0.00,56000,2,94520,0,0,0,0,0,0,0,56000,-56000,-56000
20200709,059104,臺股指元富99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059105,臺股指元富99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059106,臺股指元富99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059107,南茂國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059108,台灣50富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059109,台積電富邦9C購03,1.86,1.86,1.86,1.86,0.00,0.00,54000,1,100440,0,0,0,0,0,0,0,54000,-54000,-54000
20200709,059110,元油2X永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059111,元油2X永豐99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059112,上銀永豐99購01,1.20,1.20,1.15,1.15,-0.12,-9.45,24000,2,28300,0,0,0,0,0,0,24000,14000,10000,10000
