date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,058051,同欣電元大98購03,1.50,1.60,1.45,1.60,+0.29,22.14,173000,9,263720,0,0,0,0,0,0,52000,121000,-69000,-69000
20200508,058052,南電元大98購02,5.25,5.30,5.05,5.30,+0.30,6.0,56000,7,287450,0,0,0,0,0,0,56000,0,56000,56000
20200508,058053,上銀統一9B購01,1.04,1.04,1.02,1.02,-0.02,-1.92,276000,4,281620,0,0,0,0,0,0,265000,11000,254000,254000
20200508,058054,台積電統一9C購01,0.61,0.61,0.59,0.61,-0.02,-3.17,509000,14,307470,0,0,0,0,0,0,50000,389000,-339000,-339000
20200508,058055,華擎統一9A購01,0.80,0.82,0.77,0.77,-0.01,-1.28,1315000,25,1039480,0,0,0,0,0,0,711000,604000,107000,107000
20200508,058056,FBVIX元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058057,FBVIX元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058058,大立光元富9B購02,1.41,1.68,1.41,1.61,+0.39,31.97,123000,16,190940,0,0,0,0,0,0,123000,100000,23000,23000
20200508,058059,晶技元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05805P,義隆永豐96售02,0.32,0.32,0.32,0.32,-0.07,-17.95,40000,1,12800,0,0,0,0,0,0,40000,0,40000,40000
20200508,058060,貿聯元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058061,貿聯元富9B購01,2.40,2.45,2.39,2.45,+0.06,2.51,82000,7,197480,0,0,0,0,0,0,50000,32000,18000,18000
20200508,058062,上銀中信98購01,0.37,0.37,0.37,0.37,0.00,0.00,45000,5,16650,0,0,0,0,0,0,0,45000,-45000,-45000
20200508,058063,旺宏中信98購04,3.18,3.18,3.07,3.07,+0.05,1.66,41000,4,128980,0,0,0,0,0,0,21000,20000,1000,1000
20200508,058064,華邦電亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058065,南亞科亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058066,可成亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058067,台積電第一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058068,旺宏凱基98購11,2.74,2.77,2.63,2.63,0.00,0.00,85000,6,227810,0,0,0,0,0,0,35000,60000,-25000,-25000
20200508,058069,美律凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05806P,宏達電永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058070,華新科凱基98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058071,大立光凱基98購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058072,大立光凱基98購20,1.65,1.86,1.61,1.86,+0.33,21.57,160000,10,274900,0,0,0,0,0,0,100000,60000,40000,40000
20200508,058073,大立光凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058074,欣興凱基99購01,3.74,3.89,3.69,3.80,+0.07,1.88,269000,29,1014170,0,0,0,0,0,0,170000,99000,71000,71000
20200508,058075,貿聯凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058076,神達凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058077,超眾凱基98購02,2.62,2.62,2.50,2.56,0.00,0.00,99000,21,252730,0,0,0,0,0,0,90000,9000,81000,81000
20200508,058078,景碩國票99購01,4.20,4.38,4.20,4.38,+0.12,2.82,29000,4,124050,0,0,0,0,0,0,14000,15000,-1000,-1000
20200508,058079,鴻海群益98購08,2.61,2.68,2.57,2.61,+0.17,6.97,320000,34,851290,0,0,0,0,0,0,320000,86000,234000,234000
20200508,05807P,泰鼎永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058080,台積電群益98購06,4.61,4.61,4.42,4.47,+0.03,0.68,32000,14,144330,0,0,0,0,0,0,12000,32000,-20000,-20000
20200508,058081,技嘉群益9A購03,1.94,2.03,1.89,1.96,+0.12,6.52,746000,24,1480890,0,0,0,0,0,0,232000,518000,-286000,-286000
20200508,058082,美律群益98購05,0.78,0.78,0.78,0.78,+0.02,2.63,79000,1,61620,0,0,0,0,0,0,79000,0,79000,79000
20200508,058083,聯發科群益98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058084,大立光群益98購04,1.13,1.25,1.13,1.25,0.00,0.00,5000,2,5770,0,0,0,0,0,0,5000,0,5000,5000
20200508,058085,景碩群益9A購01,3.37,3.51,3.29,3.51,+0.06,1.74,157000,24,533550,0,0,0,0,0,0,100000,100000,0,0
20200508,058086,鴻海元大98購14,3.25,3.27,3.19,3.19,+0.12,3.91,46000,6,148460,0,0,0,0,0,0,46000,21000,25000,25000
20200508,058087,鴻海元大98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058088,鴻海元大9A購01,1.26,1.34,1.26,1.34,+0.17,14.53,20000,4,25320,0,0,0,0,0,0,17000,18000,-1000,-1000
20200508,058089,聯發科元大98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05808P,臺股指國票96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058090,聯發科元大98購16,3.32,3.32,3.31,3.32,+0.01,0.3,17000,3,56430,0,0,0,0,0,0,2000,15000,-13000,-13000
20200508,058091,欣興元大99購03,3.61,3.75,3.59,3.65,+0.10,2.82,87000,11,317900,0,0,0,0,0,0,62000,26000,36000,36000
20200508,058092,牧德元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058093,神達元大9A購01,2.47,2.49,2.32,2.32,-0.08,-3.33,669000,17,1600530,0,0,0,0,0,0,379000,290000,89000,89000
20200508,058094,祥碩元大98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058095,昇陽半元大98購03,1.53,1.59,1.50,1.52,+0.02,1.33,220000,14,340130,0,0,0,0,0,0,110000,110000,0,0
20200508,058096,南電元大98購04,5.15,5.45,5.15,5.45,+0.25,4.81,7000,2,37850,0,0,0,0,0,0,1000,7000,-6000,-6000
20200508,058097,台灣50國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058098,T50反1國泰9A購02,0.80,0.80,0.80,0.80,-0.04,-4.76,10000,3,8000,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058099,鴻海國泰9A購02,0.56,0.57,0.56,0.57,+0.04,7.55,14000,2,7940,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,05809P,臺股指國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058100,聯茂國泰99購02,1.46,1.66,1.42,1.66,+0.22,15.28,197000,17,296250,0,0,0,0,0,0,153000,26000,127000,127000
20200508,058101,台積電富邦9C購01,0.32,0.32,0.32,0.32,-0.01,-3.03,6000,1,1920,0,0,0,0,0,0,6000,0,6000,6000
20200508,058102,楠梓電永豐98購04,1.05,1.05,0.92,0.95,-0.16,-14.41,189000,10,184510,0,0,0,0,0,0,149000,40000,109000,109000
20200508,058103,台積電永豐98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058104,國巨統一9A購04,0.43,0.44,0.43,0.44,-0.06,-12.0,42000,4,18110,0,0,0,0,0,0,0,42000,-42000,-42000
20200508,058105,旺宏統一9A購02,1.64,1.64,1.54,1.58,-0.01,-0.63,1138000,23,1824070,0,0,0,0,0,0,1087000,41000,1046000,1046000
20200508,058106,神達統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058107,全新台新99購01,0.90,0.90,0.90,0.90,0.00,0.00,33000,1,29700,0,0,0,0,0,0,0,33000,-33000,-33000
20200508,058108,台郡台新99購01,1.27,1.28,1.26,1.28,-0.05,-3.76,202000,7,257250,0,0,0,0,0,0,117000,85000,32000,32000
20200508,058109,台灣50元富9B購01,0.53,0.53,0.53,0.53,0.00,0.00,3000,1,1590,0,0,0,0,0,0,0,0,0,0
20200508,05810P,臺股指國票96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058110,光寶科元富98購01,2.37,2.42,2.36,2.36,+0.05,2.16,89000,10,212570,0,0,0,0,0,0,89000,0,89000,89000
20200508,058111,健鼎元富98購01,2.06,2.37,2.06,2.35,+0.52,28.42,517000,72,1142870,0,0,0,0,0,0,108000,409000,-301000,-301000
20200508,058112,神達元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058113,百和元富98購01,0.92,0.92,0.92,0.92,-0.04,-4.17,15000,1,13800,0,0,0,0,0,0,15000,0,15000,15000
20200508,058114,台積電第一01購01,2.25,2.25,2.25,2.25,+0.10,4.65,23000,1,51750,0,0,0,0,0,0,23000,0,23000,23000
20200508,058115,台光電中信99購01,3.80,4.27,3.80,4.27,+0.71,19.94,40000,4,156700,0,0,0,0,0,0,40000,0,40000,40000
20200508,058116,正崴中信99購02,1.86,1.86,1.84,1.84,+0.09,5.14,24000,4,44430,0,0,0,0,0,0,6000,18000,-12000,-12000
20200508,058117,元石油群益9B購02,0.20,0.22,0.18,0.22,+0.02,10.0,261000,12,51900,0,0,0,0,0,0,0,9000,-9000,-9000
20200508,058118,瑞昱群益99購01,5.95,6.25,5.90,6.15,+0.10,1.65,106000,13,650900,0,0,0,0,0,0,94000,18000,76000,76000
20200508,058119,華新亞東99購01,0.96,0.96,0.96,0.96,+0.01,1.05,96000,2,92160,0,0,0,0,0,0,48000,48000,0,0
20200508,05811P,臺股指國票96售04,4.89,4.89,4.89,4.89,0.00,0.00,2000,1,9780,0,0,0,0,0,0,0,2000,-2000,-2000
20200508,058120,台灣50國票99購03,0.86,0.86,0.86,0.86,+0.06,7.5,210000,3,180600,0,0,0,0,0,0,0,0,0,0
20200508,058121,國巨國票9A購01,0.71,0.71,0.71,0.71,-0.09,-11.25,20000,1,14200,0,0,0,0,0,0,20000,0,20000,20000
20200508,058122,美律國票9A購01,2.03,2.03,2.03,2.03,+0.01,0.5,30000,1,60900,0,0,0,0,0,0,30000,0,30000,30000
20200508,058123,亞光國票9A購01,1.17,1.17,1.17,1.17,0.00,0.00,10000,1,11700,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058124,玉晶光國票9A購01,1.39,1.47,1.39,1.47,+0.14,10.53,5000,5,7120,0,0,0,0,0,0,5000,5000,0,0
20200508,058125,元油2X元大9C購01,0.12,0.13,0.11,0.13,0.00,0.00,375000,15,44210,0,0,0,0,0,0,0,0,0,0
20200508,058126,元油2X元大9C購02,0.14,0.16,0.14,0.15,0.00,0.00,423000,7,65650,0,0,0,0,0,0,0,193000,-193000,-193000
20200508,058127,FBVIX元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058128,FBVIX元大9C購02,4.74,4.74,4.74,4.74,-0.36,-7.06,15000,1,71100,0,0,0,0,0,0,0,15000,-15000,-15000
20200508,058129,國巨元大99購10,2.17,2.17,2.03,2.03,-0.17,-7.73,161000,8,336450,0,0,0,0,0,0,80000,131000,-51000,-51000
20200508,05812P,臺股指國票96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058130,瑞昱元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058131,義隆元大99購02,1.73,1.91,1.73,1.73,0.00,0.00,850000,66,1536560,0,15000,-15000,0,0,0,598000,233000,365000,350000
20200508,058132,義隆元大99購03,1.68,1.71,1.61,1.62,+0.02,1.25,184000,16,304870,0,0,0,0,0,0,174000,19000,155000,155000
20200508,058133,華新科元大9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058134,信邦元大99購01,1.97,1.97,1.82,1.82,-0.12,-6.19,485000,24,908950,0,0,0,0,0,0,191000,294000,-103000,-103000
20200508,058135,景碩元大99購01,3.08,3.18,3.06,3.18,-0.01,-0.31,299000,15,932610,0,0,0,0,0,0,90000,209000,-119000,-119000
20200508,058136,景碩元大99購02,2.87,2.97,2.85,2.97,+0.01,0.34,204000,15,596500,0,0,0,0,0,0,48000,156000,-108000,-108000
20200508,058137,玉晶光元大99購11,0.92,0.96,0.91,0.93,+0.05,5.68,213000,8,197430,0,0,0,0,0,0,163000,50000,113000,113000
20200508,058138,晶相光元大9C購01,0.50,0.50,0.49,0.50,-0.01,-1.96,30000,3,14900,0,0,0,0,0,0,10000,0,10000,10000
20200508,058139,臻鼎元大99購01,1.41,1.43,1.37,1.37,-0.02,-1.44,361000,9,498870,0,0,0,0,0,0,28000,333000,-305000,-305000
20200508,05813P,臺股指國票96售06,9.55,9.55,9.55,9.55,-1.55,-13.96,1000,1,9550,0,0,0,0,0,0,0,1000,-1000,-1000
20200508,058140,臻鼎元大99購02,1.56,1.58,1.52,1.52,-0.01,-0.65,531000,26,812260,0,0,0,0,0,0,87000,403000,-316000,-316000
20200508,058141,嘉聯益元大99購05,0.99,0.99,0.98,0.98,+0.02,2.08,10000,2,9850,0,0,0,0,0,0,10000,0,10000,10000
20200508,058142,瑞儀元大99購01,1.56,1.62,1.56,1.60,+0.06,3.9,327000,24,522980,0,0,0,0,0,0,0,327000,-327000,-327000
20200508,058143,瑞儀元大99購02,1.38,1.41,1.38,1.40,+0.06,4.48,247000,8,345870,0,0,0,0,0,0,10000,237000,-227000,-227000
20200508,058144,聯茂元大99購02,1.20,1.44,1.17,1.44,+0.32,28.57,239000,15,287280,0,0,0,0,0,0,225000,14000,211000,211000
20200508,058145,聯茂元大99購03,1.20,1.53,1.17,1.49,+0.38,34.23,355000,32,466450,0,0,0,0,0,0,188000,127000,61000,61000
20200508,058146,勤誠元大99購01,1.69,1.71,1.55,1.55,+0.06,4.03,128000,9,213690,0,0,0,0,0,0,101000,27000,74000,74000
20200508,058147,鈺齊元大99購01,1.13,1.13,1.11,1.11,-0.07,-5.93,6000,3,6740,0,0,0,0,0,0,0,6000,-6000,-6000
20200508,058148,百和元大99購01,1.80,1.81,1.61,1.61,-0.21,-11.54,109000,13,192630,0,0,0,0,0,0,104000,5000,99000,99000
20200508,058149,百和元大99購02,1.52,1.52,1.35,1.35,-0.22,-14.01,166000,13,246220,0,0,0,0,0,0,166000,0,166000,166000
20200508,05814P,臺股指國票96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058150,中502X統一9B購01,0.64,0.64,0.64,0.64,+0.07,12.28,30000,4,19200,0,0,0,0,0,0,0,30000,-30000,-30000
20200508,058151,台積電統一9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058152,聯發科統一9B購02,2.31,2.32,2.25,2.25,-0.03,-1.32,75000,4,172500,0,0,0,0,0,0,0,75000,-75000,-75000
20200508,058153,景碩統一9B購01,1.16,1.23,1.14,1.21,+0.06,5.22,775000,21,922530,0,0,0,0,0,0,307000,492000,-185000,-185000
20200508,058154,泰碩統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058155,牧德統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058156,超眾統一9A購02,0.90,0.91,0.86,0.89,-0.01,-1.11,971000,25,870150,0,0,0,0,0,0,744000,222000,522000,522000
20200508,058157,華通台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058158,台積電台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058159,健策台新9A購01,1.63,1.63,1.57,1.57,-0.06,-3.68,62000,3,100940,0,0,0,0,0,0,15000,47000,-32000,-32000
20200508,05815P,台積電凱基97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058160,奇鋐元富99購01,6.20,6.20,5.50,5.50,-0.40,-6.78,73000,9,439300,0,0,0,0,0,0,20000,63000,-43000,-43000
20200508,058161,T50反1日盛03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058162,上銀日盛9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058163,道瓊反凱基9B購01,1.67,1.67,1.67,1.67,0.00,0.00,10000,1,16700,0,0,0,0,0,0,10000,10000,0,0
20200508,058164,FBVIX凱基03購02,4.43,4.51,4.43,4.51,-0.29,-6.04,15000,2,66850,0,0,0,0,0,0,10000,5000,5000,5000
20200508,058165,FBVIX凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058166,鴻海凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058167,鴻海凱基9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058168,國巨凱基9A購04,1.45,1.45,1.45,1.45,-0.13,-8.23,10000,1,14500,0,0,0,0,0,0,10000,10000,0,0
20200508,058169,國巨凱基9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05816P,台積電凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058170,國巨凱基9A購06,1.04,1.04,0.98,0.99,-0.06,-5.71,355000,11,357000,0,0,0,0,0,0,285000,190000,95000,95000
20200508,058171,國巨凱基9A購07,1.18,1.18,1.15,1.15,-0.09,-7.26,121000,2,139180,0,0,0,0,0,0,121000,120000,1000,1000
20200508,058172,國巨凱基9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058173,台積電凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058174,台積電凱基9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058175,旺宏凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058176,聯發科凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058177,華新科凱基99購02,1.71,1.71,1.69,1.69,-0.03,-1.74,56000,2,94800,0,0,0,0,0,0,8000,48000,-40000,-40000
20200508,058178,國巨國泰9A購02,1.41,1.42,1.38,1.38,-0.10,-6.76,81000,4,113980,0,0,0,0,0,0,21000,81000,-60000,-60000
20200508,058179,國巨國泰9B購02,0.65,0.65,0.65,0.65,0.00,0.00,50000,5,32500,0,0,0,0,0,0,0,50000,-50000,-50000
20200508,05817P,可成凱基96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058180,華新科國泰9A購01,1.31,1.31,1.21,1.21,-0.07,-5.47,247000,8,303020,0,0,0,0,0,0,232000,15000,217000,217000
20200508,058181,華新科國泰9B購01,1.30,1.30,1.19,1.19,-0.06,-4.8,80000,7,97120,0,0,0,0,0,0,41000,39000,2000,2000
20200508,058182,日電貿國泰9A購01,1.74,1.98,1.72,1.96,+0.26,15.29,425000,20,772890,0,0,0,0,0,0,202000,223000,-21000,-21000
20200508,058183,國巨富邦9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058184,鴻海永豐99購01,0.54,0.56,0.54,0.56,+0.05,9.8,106000,3,58040,0,0,0,0,0,0,86000,20000,66000,66000
20200508,058185,國巨永豐99購01,0.67,0.67,0.61,0.64,-0.10,-13.51,485000,8,306950,0,0,0,0,0,0,435000,50000,385000,385000
20200508,058186,聯發科永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058187,泰碩永豐99購01,2.60,2.60,2.60,2.60,-0.39,-13.04,10000,1,26000,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058188,華擎永豐99購01,0.59,0.59,0.59,0.59,-0.04,-6.35,10000,1,5900,0,0,0,0,0,0,10000,0,10000,10000
20200508,058189,嘉澤永豐99購01,1.68,1.68,1.36,1.47,+0.01,0.68,41000,6,60000,0,0,0,0,0,0,29000,12000,17000,17000
20200508,05818P,大立光凱基96售14,1.29,1.29,1.29,1.29,-0.60,-31.75,7000,1,9030,0,0,0,0,0,0,7000,0,7000,7000
20200508,058190,貿聯永豐99購01,1.09,1.11,1.05,1.11,+0.04,3.74,151000,7,163890,0,0,0,0,0,0,68000,83000,-15000,-15000
20200508,058191,祥碩永豐99購01,0.85,0.99,0.85,0.99,+0.10,11.24,111000,5,102790,0,0,0,0,0,0,84000,48000,36000,36000
20200508,058192,訊芯永豐99購01,0.59,0.59,0.59,0.59,0.00,0.00,10000,1,5900,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058193,緯穎永豐99購01,1.59,1.59,1.59,1.59,+0.10,6.71,10000,1,15900,0,0,0,0,0,0,10000,0,10000,10000
20200508,058194,勤誠永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058195,鈺齊永豐99購01,0.22,0.22,0.21,0.21,0.00,0.00,120000,12,26300,0,0,0,0,0,0,20000,100000,-80000,-80000
20200508,058196,台塑中信99購01,0.85,0.89,0.83,0.86,+0.05,6.17,306000,9,263310,0,0,0,0,0,0,157000,149000,8000,8000
20200508,058197,國巨中信99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058198,瑞昱亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058199,國巨康和99購01,1.32,1.32,1.32,1.32,-0.09,-6.38,120000,1,158400,0,0,0,0,0,0,120000,120000,0,0
20200508,05819P,臺股指凱基96售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058200,世芯康和99購01,1.09,1.23,1.04,1.09,+0.01,0.93,2208000,94,2516580,0,0,0,0,0,0,968000,1217000,-249000,-249000
20200508,058201,華通凱基9A購01,2.19,2.19,2.11,2.13,+0.09,4.41,267000,28,574340,0,0,0,0,0,0,208000,59000,149000,149000
20200508,058202,鴻海凱基9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058203,信邦凱基99購01,1.60,1.60,1.57,1.57,-0.01,-0.63,48000,6,75960,0,0,0,0,0,0,48000,0,48000,48000
20200508,058204,世芯凱基9A購01,2.75,2.98,2.65,2.73,+0.02,0.74,161000,25,451950,0,0,0,0,0,0,55000,115000,-60000,-60000
20200508,058205,神達凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058206,祥碩凱基99購01,2.12,2.19,2.09,2.15,+0.07,3.37,88000,7,187030,0,0,0,0,0,0,28000,88000,-60000,-60000
20200508,058207,南茂凱基99購01,1.17,1.22,1.17,1.22,+0.05,4.27,402000,19,477780,0,0,0,0,0,0,50000,398000,-348000,-348000
20200508,058208,百和凱基99購01,2.10,2.10,2.06,2.06,-0.10,-4.63,58000,7,120310,0,0,0,0,0,0,58000,0,58000,58000
20200508,058209,臺股指凱基01購01,0.52,0.58,0.51,0.56,+0.08,16.67,512000,24,281600,0,0,0,0,0,0,485000,0,485000,485000
20200508,05820P,臺股指凱基96售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058210,臺股指凱基9C購04,0.80,0.91,0.80,0.85,+0.05,6.25,36000,6,29970,0,0,0,0,0,0,15000,12000,3000,3000
20200508,058211,國巨群益9A購02,1.75,1.75,1.66,1.66,0.00,0.00,20000,2,34100,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,058212,華新科群益9A購01,1.97,1.97,1.88,1.88,-0.21,-10.05,140000,2,272200,0,0,0,0,0,0,40000,100000,-60000,-60000
20200508,058213,欣興群益99購01,3.27,3.41,3.25,3.28,+0.10,3.14,186000,14,619970,0,0,0,0,0,0,135000,123000,12000,12000
20200508,058214,世芯群益9A購01,3.66,4.02,3.64,3.64,+0.02,0.55,92000,12,345780,0,0,0,0,0,0,39000,57000,-18000,-18000
20200508,058215,貿聯群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058216,TPK群益99購01,1.87,1.87,1.84,1.84,-0.13,-6.6,229000,7,424450,0,0,0,0,0,0,229000,0,229000,229000
20200508,058217,新唐群益99購01,1.03,1.03,0.97,1.02,-0.02,-1.92,176000,5,178320,0,0,0,0,0,0,175000,1000,174000,174000
20200508,058218,緯穎群益99購01,4.05,4.07,4.00,4.00,-0.02,-0.5,287000,10,1154910,0,50000,-50000,0,0,0,287000,24000,263000,213000
20200508,058219,台灣50國票9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05821P,臺股指凱基96售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058220,世芯國票9A購01,4.51,5.00,4.41,4.45,-0.10,-2.2,134000,23,614390,0,0,0,0,0,0,62000,80000,-18000,-18000
20200508,058221,上銀統一99購04,0.66,0.66,0.66,0.66,0.00,0.00,20000,1,13200,0,0,0,0,0,0,20000,0,20000,20000
20200508,058222,玉晶光統一9B購01,0.64,0.67,0.63,0.65,+0.02,3.17,715000,11,466330,0,0,0,0,0,0,370000,345000,25000,25000
20200508,058223,世芯統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058224,世芯統一9B購02,2.05,2.11,2.05,2.05,-0.01,-0.49,79000,5,165940,0,0,0,0,0,0,10000,79000,-69000,-69000
20200508,058225,旺宏元富99購01,3.72,3.72,3.69,3.69,+0.13,3.65,115000,12,425800,0,0,0,0,0,0,105000,10000,95000,95000
20200508,058226,世芯元富99購01,7.10,7.25,7.10,7.20,+0.30,4.35,58000,4,419900,0,0,0,0,0,0,6000,52000,-46000,-46000
20200508,058227,台灣50元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058228,為升元大99購01,0.26,0.27,0.25,0.26,0.00,0.00,150000,14,38880,0,0,0,0,0,0,0,0,0,0
20200508,058229,為升元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05822P,臺股指凱基96售19,2.86,2.86,2.86,2.86,0.00,0.00,10000,1,28600,0,0,0,0,0,0,10000,10000,0,0
20200508,058230,國巨元大99購11,2.72,2.72,2.72,2.72,-0.20,-6.85,60000,1,163200,0,0,0,0,0,0,60000,60000,0,0
20200508,058231,技嘉元大99購02,2.51,2.60,2.43,2.51,+0.13,5.46,574000,46,1433960,0,0,0,0,0,0,314000,281000,33000,33000
20200508,058232,聯發科元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058233,聯發科元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058234,華新科元大99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058235,大立光元大99購08,1.70,2.02,1.70,1.91,+0.31,19.38,145000,6,271680,0,0,0,0,0,0,134000,143000,-9000,-9000
