date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,054696,嘉聯益永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054697,凌華永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054698,同欣電永豐97購01,0.03,0.03,0.03,0.03,0.00,0.00,270000,4,8100,0,0,0,0,0,0,270000,0,270000,270000
20200603,054699,復盛永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054700,致新永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054701,宏全永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054702,智邦第一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054703,聯發科第一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054704,玉晶光第一97購01,0.16,0.16,0.14,0.14,-0.03,-17.65,44000,3,6620,0,0,0,0,0,0,44000,0,44000,44000
20200603,054705,欣興亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054706,TPK亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054707,聯茂亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054708,華通統一97購02,0.36,0.36,0.36,0.36,+0.05,16.13,498000,1,179280,0,0,0,0,0,0,498000,0,498000,498000
20200603,054709,宏達電統一97購01,0.13,0.13,0.13,0.13,-0.01,-7.14,1540000,5,200200,0,0,0,0,0,0,616000,924000,-308000,-308000
20200603,054710,東元元富97購01,1.40,1.44,1.37,1.44,+0.05,3.6,534000,15,757230,0,0,0,0,0,0,129000,405000,-276000,-276000
20200603,054711,禾伸堂元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054712,上証2X中信98購02,0.28,0.28,0.28,0.28,+0.04,16.67,10000,1,2800,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,054713,國巨中信9B購01,0.34,0.38,0.34,0.36,+0.03,9.09,5782000,215,2045900,0,0,0,0,0,0,0,723000,-723000,-723000
20200603,054714,和鑫台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054715,中橡康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054716,緯穎康和97購01,1.09,1.11,1.09,1.11,-0.07,-5.93,21000,2,22910,0,0,0,0,0,0,20000,1000,19000,19000
20200603,054717,亞德客永豐97購01,0.73,0.73,0.73,0.73,-0.02,-2.67,58000,1,42340,0,0,0,0,0,0,58000,0,58000,58000
20200603,054718,可成永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054719,亞光永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054720,禾伸堂永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054721,揚明光永豐97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054722,傳奇永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054723,鴻海日盛97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054724,鴻海日盛97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054725,國巨日盛97購01,0.04,0.04,0.04,0.04,+0.01,33.33,50000,5,2000,0,0,0,0,0,0,50000,40000,10000,10000
20200603,054726,台積電日盛97購01,0.01,0.01,0.01,0.01,0.00,0.00,6000,2,60,0,0,0,0,0,0,0,0,0,0
20200603,054727,台積電日盛97購02,0.02,0.02,0.01,0.01,-0.01,-50.0,55000,2,600,0,0,0,0,0,0,0,0,0,0
20200603,054728,聯發科日盛97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054729,聯發科日盛97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05472P,國巨統一96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054730,上証2X凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054731,S&P反1凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054732,台化凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054733,鴻海凱基98購04,0.13,0.13,0.13,0.13,+0.06,85.71,10000,1,1300,0,0,0,0,0,0,0,0,0,0
20200603,054734,燿華凱基97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054735,漢唐凱基98購01,1.64,1.64,1.64,1.64,-0.14,-7.87,10000,1,16400,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,054736,南亞科凱基98購01,0.01,0.01,0.01,0.01,0.00,0.00,20000,1,200,0,0,0,0,0,0,0,0,0,0
20200603,054737,京元電凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054738,聯發科凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054739,義隆凱基98購02,1.30,1.45,1.22,1.28,+0.18,16.36,182000,11,234600,0,0,0,0,0,0,145000,22000,123000,123000
20200603,05473P,聯詠統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054740,強茂凱基99購01,0.56,0.67,0.52,0.65,+0.35,116.67,79000,10,46970,0,0,0,0,0,0,6000,71000,-65000,-65000
20200603,054741,亞光凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054742,京鼎凱基99購01,1.27,1.27,1.18,1.18,-0.02,-1.67,43000,7,54330,0,0,0,0,0,0,43000,3000,40000,40000
20200603,054743,聯鈞凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054744,晶相光凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054745,智易凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054746,貿聯凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054747,麗豐凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054748,正文凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054749,聯茂凱基98購01,3.01,3.06,3.01,3.01,0.00,0.00,26000,5,78760,0,0,0,0,0,0,0,26000,-26000,-26000
20200603,054750,聯茂凱基98購02,2.59,2.67,2.59,2.67,0.00,0.00,60000,13,157720,0,0,0,0,0,0,0,60000,-60000,-60000
20200603,054751,GIS凱基98購01,3.16,3.17,2.92,3.17,+0.16,5.32,109000,17,326750,0,0,0,0,0,0,99000,0,99000,99000
20200603,054752,易華電凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054753,復盛凱基98購01,0.28,0.35,0.28,0.32,+0.07,28.0,41000,8,12930,0,0,0,0,0,0,20000,20000,0,0
20200603,054754,昇陽半凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054755,世紀鋼凱基98購01,2.19,2.21,2.14,2.14,-0.04,-1.83,166000,18,358040,0,0,0,0,0,0,15000,159000,-144000,-144000
20200603,054756,世紀鋼凱基99購01,1.44,1.47,1.40,1.44,-0.04,-2.7,62000,9,88880,0,0,0,0,0,0,42000,30000,12000,12000
20200603,054757,南亞國票98購01,0.28,0.29,0.28,0.29,+0.07,31.82,30000,2,8600,0,0,0,0,0,0,30000,0,30000,30000
20200603,054758,南亞國票9A購01,0.71,0.74,0.71,0.74,+0.10,15.62,53000,5,38650,0,0,0,0,0,0,5000,48000,-43000,-43000
20200603,054759,台化國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054760,台化國票9A購01,1.37,1.41,1.37,1.41,+0.25,21.55,82000,4,114340,0,0,0,0,0,0,0,82000,-82000,-82000
20200603,054761,台光電國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054762,奇力新國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054763,宏達電國票99購01,0.29,0.29,0.29,0.29,+0.01,3.57,20000,2,5800,0,0,0,0,0,0,0,20000,-20000,-20000
20200603,054764,亞光國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054765,亞光國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054766,智原國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054767,日電貿國票98購01,1.55,1.59,1.54,1.59,-0.03,-1.85,46000,3,71140,0,0,0,0,0,0,36000,10000,26000,26000
20200603,054768,泰碩國票99購02,1.44,1.46,1.41,1.46,+0.04,2.82,446000,14,639330,0,0,0,0,0,0,367000,124000,243000,243000
20200603,054769,創意國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054770,健策國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054771,茂林國票98購02,1.47,1.69,1.46,1.69,+0.23,15.75,223000,14,354340,0,0,0,0,0,0,22000,201000,-179000,-179000
20200603,054772,康控國票98購02,0.24,0.24,0.24,0.24,0.00,0.00,2000,1,480,0,0,0,0,0,0,0,2000,-2000,-2000
20200603,054773,台郡國票98購01,2.67,2.67,2.67,2.67,+0.07,2.69,40000,2,106800,0,0,0,0,0,0,40000,0,40000,40000
20200603,054774,同欣電國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054775,復盛國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054776,矽創國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054777,昇陽半國票98購01,0.05,0.05,0.05,0.05,-0.01,-16.67,20000,1,1000,0,0,0,0,0,0,20000,0,20000,20000
20200603,054778,世紀鋼國票99購01,4.83,4.83,4.58,4.59,-0.21,-4.38,110000,8,514200,0,0,0,0,0,0,0,110000,-110000,-110000
20200603,054779,台塑群益98購01,0.07,0.07,0.07,0.07,0.00,0.00,55000,1,3850,0,0,0,0,0,0,0,0,0,0
20200603,054780,中石化群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054781,台化群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054782,國巨群益97購01,0.32,0.32,0.32,0.32,0.00,0.00,10000,1,3200,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,054783,國巨群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054784,順德群益9A購01,0.39,0.39,0.39,0.39,0.00,0.00,370000,8,144300,0,0,0,0,0,0,0,0,0,0
20200603,054785,建準群益98購01,1.99,2.01,1.88,1.88,-0.13,-6.47,203000,15,399650,0,0,0,0,0,0,124000,122000,2000,2000
20200603,054786,全新群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054787,華新科群益97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054788,華新科群益98購02,0.62,0.62,0.62,0.62,+0.07,12.73,40000,1,24800,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,054789,高鐵群益98購01,0.38,0.38,0.33,0.35,0.00,0.00,154000,8,52210,0,0,0,0,0,0,58000,96000,-38000,-38000
20200603,05478P,智伸科國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054790,禾伸堂群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054791,泰碩群益99購02,0.80,0.82,0.76,0.82,+0.05,6.49,268000,23,212140,0,0,0,0,0,0,261000,5000,256000,256000
20200603,054792,揚明光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054793,牧德群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054794,貿聯群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054795,合勤控群益98購01,0.57,0.57,0.55,0.55,0.00,0.00,124000,5,70080,0,0,0,0,0,0,0,124000,-124000,-124000
20200603,054796,康普群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054797,臻鼎群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054798,超眾群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054799,超眾群益98購01,0.88,0.95,0.87,0.94,-0.13,-12.15,247000,5,223620,0,0,0,0,0,0,159000,88000,71000,71000
20200603,05479P,華新科台新96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054800,訊芯群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054801,康友群益97購02,0.12,0.12,0.12,0.12,0.00,0.00,897000,3,107640,0,0,0,0,0,0,0,897000,-897000,-897000
20200603,054802,高股息元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054803,味全元大9A購01,0.82,0.82,0.81,0.82,-0.02,-2.38,185000,4,151580,0,0,0,0,0,0,12000,173000,-161000,-161000
20200603,054804,南亞元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054805,台苯元大9A購01,0.44,0.45,0.44,0.45,+0.02,4.65,176000,2,78440,0,0,0,0,0,0,76000,100000,-24000,-24000
20200603,054806,台化元大9A購01,0.49,0.49,0.49,0.49,0.00,0.00,50000,2,24500,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,054807,台化元大9A購02,1.76,1.88,1.76,1.88,+0.15,8.67,623000,16,1124610,7000,0,7000,0,0,0,200000,423000,-223000,-216000
20200603,054808,東元元大9A購01,1.49,1.50,1.49,1.49,0.00,0.00,513000,8,765800,0,0,0,0,0,0,35000,511000,-476000,-476000
20200603,054809,大成鋼元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05480P,滬深2X凱基96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054810,中橡元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054811,裕隆元大9A購01,1.22,1.22,1.22,1.22,+0.16,15.09,10000,1,12200,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,054812,鴻海元大97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054813,鴻海元大97購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054814,台積電元大97購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054815,台積電元大97購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054816,聯發科元大97購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054817,聯發科元大97購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054818,奇力新元大97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054819,裕民元大9A購01,0.86,0.91,0.86,0.90,+0.08,9.76,1224000,26,1084500,0,0,0,0,0,0,587000,631000,-44000,-44000
20200603,054820,新日興元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054821,貿聯元大9A購01,0.32,0.44,0.32,0.44,+0.11,33.33,55000,5,22200,0,0,0,0,0,0,15000,0,15000,15000
20200603,054822,祥碩元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054823,祥碩元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054824,同欣電元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054825,康友元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054826,復盛元大9A購01,2.17,2.42,2.12,2.41,+0.32,15.31,629000,20,1411530,0,0,0,0,0,0,96000,533000,-437000,-437000
20200603,054827,宏全元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054828,正崴國泰99購01,0.57,0.59,0.56,0.57,0.00,0.00,607000,11,351930,0,0,0,0,0,0,289000,318000,-29000,-29000
20200603,054829,亞光國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054830,世芯國泰99購01,4.54,5.70,4.54,5.70,+1.19,26.39,307000,38,1516070,0,0,0,0,0,0,64000,246000,-182000,-182000
20200603,054831,緯穎國泰98購01,4.21,4.21,3.69,3.69,-0.18,-4.65,2000,2,7900,0,0,0,0,0,0,1000,1000,0,0
20200603,054832,興勤中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054833,京鼎中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054834,帆宣中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054835,致新中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054836,勤誠中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054837,欣興第一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054838,京鼎第一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054839,中石化亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054840,T50反1兆豐98購01,0.89,0.89,0.86,0.86,0.00,0.00,2000,2,1750,0,0,0,0,0,0,0,2000,-2000,-2000
20200603,054841,亞德客兆豐97購01,1.30,1.45,1.30,1.45,+0.21,16.94,92000,15,129560,0,0,0,0,0,0,51000,29000,22000,22000
20200603,054842,台達電兆豐98購01,2.46,2.46,2.46,2.46,0.00,0.00,60000,3,147600,0,0,0,0,0,0,0,60000,-60000,-60000
20200603,054843,中環兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054844,華邦電兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054845,智邦兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054846,瑞昱兆豐97購01,3.46,3.46,3.46,3.46,-0.13,-3.62,10000,1,34600,0,0,0,0,0,0,10000,0,10000,10000
20200603,054847,創意兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054848,群創兆豐98購01,0.08,0.08,0.08,0.08,+0.06,300.0,10000,1,800,0,0,0,0,0,0,0,0,0,0
20200603,054849,日月光兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054850,上海銀兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054851,樺漢兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054852,奇鋐國票98購01,1.25,1.25,1.25,1.25,0.00,0.00,24000,1,30000,0,0,0,0,0,0,0,24000,-24000,-24000
20200603,054853,TPK國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054854,台積電麥證97購01,0.01,0.01,0.01,0.01,0.00,0.00,90000,2,900,90000,0,90000,0,0,0,90000,0,90000,90000
20200603,054855,得力群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054856,得力群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054857,信錦群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054858,台肥群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054859,鴻海群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054860,台積電群益98購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,4,1000,0,0,0,0,0,0,0,0,0,0
20200603,054861,智邦群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054862,群光群益97購01,0.47,0.47,0.47,0.47,0.00,0.00,196000,3,92120,0,0,0,0,0,0,98000,98000,0,0
20200603,054863,億光群益97購01,0.31,0.31,0.30,0.30,-0.03,-9.09,187000,2,56700,0,0,0,0,0,0,127000,60000,67000,67000
20200603,054864,聯發科群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054865,可成群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054866,宏盛群益98購01,0.06,0.07,0.06,0.07,0.00,0.00,570000,9,34700,0,0,0,0,0,0,0,570000,-570000,-570000
20200603,054867,華航群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054868,國泰金群益9A購01,0.22,0.22,0.18,0.20,0.00,0.00,172000,5,31440,0,10000,-10000,0,0,0,170000,0,170000,160000
20200603,054869,新光金群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054870,新日興群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054871,明泰群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054872,瀚宇博群益98購01,1.07,1.14,1.07,1.14,+0.01,0.88,203000,3,224070,0,0,0,0,0,0,98000,105000,-7000,-7000
20200603,054873,帆宣群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054874,帆宣群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054875,群電群益97購01,0.56,0.58,0.56,0.58,0.00,0.00,240000,3,135200,0,0,0,0,0,0,0,240000,-240000,-240000
20200603,054876,群電群益97購02,0.72,0.72,0.72,0.72,0.00,0.00,100000,1,72000,0,0,0,0,0,0,0,100000,-100000,-100000
20200603,054877,百和群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054878,和大統一97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054879,大成鋼統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054880,華泰統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054881,光罩統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054882,台光電統一97購02,1.38,1.38,1.38,1.38,0.00,0.00,50000,1,69000,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,054883,億光統一97購01,1.04,1.04,0.94,1.00,-0.04,-3.85,219000,11,216800,0,0,0,0,0,0,20000,199000,-179000,-179000
20200603,054884,友達統一99購01,0.11,0.11,0.11,0.11,0.00,0.00,50000,2,5500,0,0,0,0,0,0,0,0,0,0
20200603,054885,建準統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054886,大毅統一97購01,4.46,4.52,4.35,4.35,-0.25,-5.43,24000,3,107480,0,0,0,0,0,0,0,24000,-24000,-24000
20200603,054887,大毅統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054888,泰碩統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054889,京鼎統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054890,聯鈞統一99購01,1.52,1.52,1.50,1.51,+0.03,2.03,169000,4,255190,0,0,0,0,0,0,169000,0,169000,169000
20200603,054891,聯鈞統一99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054892,彩晶統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054893,帆宣統一99購01,0.20,0.21,0.20,0.21,0.00,0.00,30000,2,6100,0,0,0,0,0,0,20000,10000,10000,10000
20200603,054894,GIS統一97購01,0.76,0.78,0.57,0.74,+0.03,4.23,1433000,77,969790,0,0,0,0,0,0,786000,428000,358000,358000
20200603,054895,南電統一97購01,2.93,2.93,2.85,2.85,-0.13,-4.36,62000,4,179820,0,0,0,0,0,0,40000,22000,18000,18000
20200603,054896,聯茂日盛97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054897,信錦康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054898,台肥康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054899,南港康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054900,金寶康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054901,群光康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054902,億光康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054903,億光康和97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054904,興勤康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054905,國揚康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054906,神達康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054907,帆宣康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054908,群電康和97購01,1.28,1.28,1.28,1.28,-0.01,-0.78,23000,1,29440,0,0,0,0,0,0,23000,0,23000,23000
20200603,054909,福懋科康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054910,信錦凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054911,敬鵬凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054912,群光凱基97購01,0.86,0.86,0.63,0.69,-0.04,-5.48,104000,6,75730,0,0,0,0,0,0,47000,57000,-10000,-10000
20200603,054913,億光凱基97購01,0.37,0.37,0.37,0.37,0.00,0.00,10000,1,3700,0,0,0,0,0,0,10000,0,10000,10000
20200603,054914,億光凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
