date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,051044,GIS永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051045,南茂永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051046,寶成永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051047,深中小群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051048,臺指反群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051049,亞德客群益95購01,1.51,1.57,1.45,1.57,+0.21,15.44,114000,13,171620,0,0,0,0,0,0,104000,21000,83000,83000
20200303,05104P,智邦台新95售02,1.21,1.21,1.11,1.11,-0.18,-13.95,28000,2,33780,0,0,0,0,0,0,1000,27000,-26000,-26000
20200303,051050,鴻海群益95購03,0.55,0.61,0.55,0.61,+0.12,24.49,50000,5,29000,0,0,0,0,0,0,10000,40000,-30000,-30000
20200303,051051,鴻海群益95購04,0.02,0.02,0.02,0.02,0.00,0.00,40000,1,800,0,0,0,0,0,0,0,0,0,0
20200303,051052,台積電群益95購01,1.64,1.64,1.60,1.63,+0.33,25.38,303000,14,486410,0,0,0,0,0,0,257000,88000,169000,169000
20200303,051053,台光電群益95購01,0.67,0.75,0.67,0.75,+0.24,47.06,67000,12,47400,0,0,0,0,0,0,29000,67000,-38000,-38000
20200303,051054,正崴群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051055,友達群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051056,華新科群益95購03,0.43,0.44,0.36,0.37,-0.03,-7.5,135000,17,55070,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,051057,信邦群益95購01,2.44,2.70,2.44,2.70,+0.27,11.11,250000,15,647130,0,0,0,0,0,0,40000,210000,-170000,-170000
20200303,051058,景碩群益96購01,1.95,2.00,1.84,1.95,+0.09,4.84,220000,24,425110,0,0,0,0,0,0,220000,0,220000,220000
20200303,051059,康普群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05105P,大立光台新95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051060,鎧勝群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051061,中磊群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051062,超眾群益95購02,0.94,1.08,0.91,1.06,+0.20,23.26,672000,28,697020,0,0,0,0,0,0,492000,189000,303000,303000
20200303,051063,台郡群益95購01,0.59,0.73,0.59,0.63,+0.14,28.57,862000,64,556260,0,0,0,0,0,0,422000,444000,-22000,-22000
20200303,051064,鴻海國票95購01,0.46,0.55,0.46,0.50,+0.12,31.58,140000,9,70500,0,0,0,0,0,0,20000,120000,-100000,-100000
20200303,051065,台積電國票96購01,1.31,1.61,1.31,1.60,+0.37,30.08,225000,15,312040,0,0,0,0,0,0,109000,113000,-4000,-4000
20200303,051066,台積電國票96購02,0.50,0.58,0.49,0.55,+0.15,37.5,928000,24,482320,70000,0,70000,0,0,0,460000,467000,-7000,63000
20200303,051067,台積電國票96購03,3.69,3.93,3.62,3.93,+0.75,23.58,422000,14,1557920,0,0,0,0,0,0,405000,284000,121000,121000
20200303,051068,台積電國票97購01,0.55,0.55,0.40,0.42,+0.01,2.44,18000,6,7420,0,0,0,0,0,0,0,0,0,0
20200303,051069,智邦國票96購01,0.45,0.48,0.43,0.43,+0.05,13.16,231000,5,105470,0,0,0,0,0,0,121000,110000,11000,11000
20200303,05106P,鴻海永豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051070,正崴國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051071,聯發科國票96購01,0.15,0.17,0.14,0.16,+0.06,60.0,266000,6,40590,0,0,0,0,0,0,57000,209000,-152000,-152000
20200303,051072,強茂國票95購02,0.38,0.39,0.37,0.39,+0.06,18.18,80000,4,30200,0,0,0,0,0,0,70000,10000,60000,60000
20200303,051073,同欣電國票96購01,2.14,2.30,2.03,2.03,+0.24,13.41,86000,12,187890,0,0,0,0,0,0,5000,81000,-76000,-76000
20200303,051074,矽力國票96購01,4.55,4.61,4.55,4.61,0.00,0.00,11000,2,50590,0,0,0,0,0,0,9000,2000,7000,7000
20200303,051075,智邦國泰97購01,0.91,0.92,0.84,0.90,+0.12,15.38,124000,11,110440,0,0,0,0,0,0,94000,71000,23000,23000
20200303,051076,緯創國泰96購01,0.84,0.87,0.83,0.83,+0.09,12.16,170000,8,143000,0,0,0,0,0,0,150000,40000,110000,110000
20200303,051077,台郡國泰96購02,1.55,1.72,1.50,1.68,+0.32,23.53,163000,39,264650,0,0,0,0,0,0,130000,30000,100000,100000
20200303,051078,力山富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051079,鴻海富邦96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05107P,鴻海兆豐96售02,1.37,1.37,1.27,1.29,-0.38,-22.75,83000,4,112810,0,0,0,0,0,0,0,83000,-83000,-83000
20200303,051080,全新富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051081,聯茂富邦96購01,0.28,0.29,0.24,0.24,-0.02,-7.69,126000,10,34090,0,0,0,0,0,0,121000,5000,116000,116000
20200303,051082,上証2X元大98購01,0.75,0.75,0.75,0.75,+0.03,4.17,100000,1,75000,0,0,0,0,0,0,100000,0,100000,100000
20200303,051083,A50正2元大98購01,0.95,0.96,0.92,0.92,+0.05,5.75,127000,5,120520,0,0,0,0,0,0,10000,117000,-107000,-107000
20200303,051084,華通元大95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051085,鴻海元大95購03,0.28,0.34,0.28,0.30,+0.06,25.0,85000,11,25770,0,0,0,0,0,0,49000,35000,14000,14000
20200303,051086,鴻海元大96購04,0.47,0.53,0.47,0.53,+0.14,35.9,131000,6,63830,0,0,0,0,0,0,131000,0,131000,131000
20200303,051087,國巨元大97購01,4.17,4.17,4.17,4.17,+0.34,8.88,50000,1,208500,0,0,0,0,0,0,50000,0,50000,50000
20200303,051088,台積電元大95購09,1.85,1.94,1.66,1.84,+0.30,19.48,65000,13,117180,0,0,0,0,0,0,30000,52000,-22000,-22000
20200303,051089,旺宏元大96購04,1.00,1.00,0.98,0.98,+0.13,15.29,30000,2,29800,0,0,0,0,0,0,30000,0,30000,30000
20200303,05108P,欣興中信95售02,0.58,0.60,0.56,0.60,-0.15,-20.0,134000,7,77190,0,0,0,0,0,0,90000,44000,46000,46000
20200303,051090,光磊元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051091,聯發科元大95購07,0.03,0.03,0.03,0.03,+0.02,200.0,198000,2,5940,0,0,0,0,0,0,198000,0,198000,198000
20200303,051092,禾伸堂元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051093,聯詠元大95購01,0.63,0.66,0.63,0.66,0.00,0.00,50000,2,32250,0,0,0,0,0,0,0,50000,-50000,-50000
20200303,051094,健策元大96購03,5.30,5.30,4.46,4.46,-0.25,-5.31,7000,3,35420,0,0,0,0,0,0,7000,7000,0,0
20200303,051095,貿聯元大95購03,0.60,0.60,0.60,0.60,+0.17,39.53,20000,1,12000,0,0,0,0,0,0,20000,0,20000,20000
20200303,051096,日月光元大95購01,0.34,0.37,0.34,0.37,0.00,0.00,20000,2,7100,0,0,0,0,0,0,20000,0,20000,20000
20200303,051097,嘉聯益元大96購02,0.46,0.51,0.46,0.50,+0.11,28.21,494000,7,242440,0,0,0,0,0,0,294000,200000,94000,94000
20200303,051098,矽格元大95購01,0.66,0.67,0.66,0.67,+0.16,31.37,60000,2,39750,0,0,0,0,0,0,45000,15000,30000,30000
20200303,051099,台郡元大95購03,0.55,0.60,0.53,0.60,+0.15,33.33,65000,7,36860,0,0,0,0,0,0,65000,25000,40000,40000
20200303,05109P,臺股指麥證95售01,3.27,3.27,3.15,3.18,-0.46,-12.64,17000,3,54780,0,17000,-17000,0,0,0,0,17000,-17000,-17000
20200303,051100,同欣電元大95購01,2.74,2.78,2.74,2.78,0.00,0.00,4000,2,11040,0,0,0,0,0,0,4000,0,4000,4000
20200303,051101,台表科元大96購02,0.45,0.57,0.45,0.57,+0.21,58.33,60000,5,30800,0,0,0,0,0,0,40000,20000,20000,20000
20200303,051102,訊芯元大96購01,0.42,0.42,0.40,0.40,+0.09,29.03,71000,3,28800,0,0,0,0,0,0,71000,0,71000,71000
20200303,051103,緯穎元大96購03,2.46,2.46,2.10,2.10,0.00,0.00,20000,4,46300,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,051104,鈺齊元大96購01,0.46,0.58,0.46,0.58,+0.17,41.46,125000,6,66350,0,0,0,0,0,0,45000,80000,-35000,-35000
20200303,051105,台光電國票96購01,0.37,0.40,0.36,0.38,+0.06,18.75,86000,5,33800,0,0,0,0,0,0,26000,60000,-34000,-34000
20200303,051106,華通統一95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051107,鴻海統一95購05,0.02,0.03,0.02,0.03,+0.01,50.0,390000,7,10200,0,0,0,0,0,0,0,0,0,0
20200303,051108,鴻海統一96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051109,美律統一95購02,0.31,0.31,0.28,0.28,+0.01,3.7,80000,4,23600,0,0,0,0,0,0,0,80000,-80000,-80000
20200303,05110P,上銀統一95售01,1.08,1.08,1.08,1.08,-0.17,-13.6,12000,2,12960,0,0,0,0,0,0,7000,0,7000,7000
20200303,051110,可成統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051111,可成統一95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051112,台郡統一95購01,1.05,1.26,1.01,1.09,+0.24,28.24,429000,33,474800,0,0,0,0,0,0,200000,209000,-9000,-9000
20200303,051113,聯電元富95購01,0.66,0.77,0.61,0.75,+0.15,25.0,438000,47,284650,0,0,0,0,0,0,268000,165000,103000,103000
20200303,051114,鈺齊中信95購01,0.12,0.19,0.11,0.19,+0.10,111.11,809000,22,111230,0,0,0,0,0,0,200000,609000,-409000,-409000
20200303,051115,華通麥證96購01,0.51,0.54,0.47,0.47,+0.07,17.5,63000,8,32410,23000,40000,-17000,0,0,0,23000,40000,-17000,-17000
20200303,051116,可成麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051117,臺指反群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051118,台塑群益95購01,0.17,0.17,0.17,0.17,+0.01,6.25,13000,1,2210,0,0,0,0,0,0,13000,0,13000,13000
20200303,051119,光寶科群益95購01,0.67,0.72,0.67,0.71,+0.12,20.34,167000,6,117510,0,0,0,0,0,0,52000,115000,-63000,-63000
20200303,05111P,台積電統一95售04,0.66,0.67,0.63,0.63,-0.18,-22.22,213000,10,140360,0,0,0,0,0,0,10000,203000,-193000,-193000
20200303,051120,南亞科群益95購01,1.19,1.19,1.05,1.07,+0.16,17.58,614000,38,665540,0,0,0,0,0,0,60000,516000,-456000,-456000
20200303,051121,裕民群益97購01,0.77,0.77,0.77,0.77,0.00,0.00,11000,1,8470,0,0,0,0,0,0,0,11000,-11000,-11000
20200303,051122,美食群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051123,和鑫群益95購01,0.21,0.23,0.20,0.23,0.00,0.00,64000,11,13800,0,0,0,0,0,0,0,64000,-64000,-64000
20200303,051124,創意群益95購01,0.35,0.41,0.35,0.41,+0.06,17.14,214000,5,75700,0,0,0,0,0,0,201000,13000,188000,188000
20200303,051125,TPK群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051126,訊連群益95購01,1.01,1.26,0.93,0.95,+0.03,3.26,633000,60,687830,0,0,0,0,0,0,361000,265000,96000,96000
20200303,051127,同欣電群益95購01,1.06,1.20,0.99,0.99,+0.10,11.24,667000,61,737660,0,0,0,0,0,0,404000,263000,141000,141000
20200303,051128,台表科群益95購02,0.30,0.48,0.30,0.48,+0.21,77.78,274000,14,128640,0,0,0,0,0,0,211000,62000,149000,149000
20200303,051129,GIS群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05112P,燿華統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051130,百和群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051131,玉山金台新95購01,0.79,0.79,0.76,0.76,0.00,0.00,30000,3,23400,0,0,0,0,0,0,30000,0,30000,30000
20200303,051132,喬山永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051133,台積電永豐95購02,0.46,0.50,0.42,0.48,+0.13,37.14,12151000,235,5580460,0,0,0,0,0,0,6431000,3301000,3130000,3130000
20200303,051134,燿華永豐95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051135,建準永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051136,可成永豐95購02,0.02,0.02,0.02,0.02,0.00,0.00,10000,1,200,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051137,聯詠永豐95購01,0.08,0.08,0.08,0.08,0.00,0.00,256000,3,20480,0,0,0,0,0,0,256000,0,256000,256000
20200303,051138,訊連永豐95購01,0.41,0.49,0.40,0.40,+0.03,8.11,504000,15,225400,0,0,0,0,0,0,76000,428000,-352000,-352000
20200303,051139,康友永豐95購01,0.53,0.53,0.51,0.51,-0.01,-1.92,60000,2,30800,0,0,0,0,0,0,60000,0,60000,60000
20200303,05113P,臺股指元富95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051140,矽創永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051141,鈺齊永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051142,臺股指永豐95購02,0.20,0.25,0.20,0.21,+0.01,5.0,276000,7,58600,0,0,0,0,0,0,266000,0,266000,266000
20200303,051143,鴻海凱基95購11,0.04,0.04,0.04,0.04,0.00,0.00,30000,1,1200,0,0,0,0,0,0,0,0,0,0
20200303,051144,鴻海凱基95購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051145,台積電凱基95購05,0.47,0.53,0.47,0.53,+0.16,43.24,287000,11,139910,0,0,0,0,0,0,196000,91000,105000,105000
20200303,051146,旺宏凱基95購04,0.60,0.60,0.60,0.60,+0.13,27.66,10000,1,6000,0,0,0,0,0,0,10000,0,10000,10000
20200303,051147,南亞科凱基95購05,1.98,1.98,1.94,1.96,+0.26,15.29,310000,9,610280,0,0,0,0,0,0,302000,8000,294000,294000
20200303,051148,聯發科凱基95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051149,可成凱基95購04,0.31,0.31,0.28,0.28,+0.01,3.7,85000,5,24700,0,0,0,0,0,0,1000,84000,-83000,-83000
20200303,05114P,臺股指元富95售02,2.54,2.54,2.54,2.54,0.00,0.00,5000,1,12700,0,0,0,0,0,0,5000,0,5000,5000
20200303,051150,宏達電凱基95購02,1.03,1.45,0.99,1.16,+0.20,20.83,872000,85,979960,0,0,0,0,0,0,512000,390000,122000,122000
20200303,051151,中磊凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051152,鴻海國泰97購01,0.80,0.91,0.80,0.91,+0.23,33.82,220000,4,177200,0,0,0,0,0,0,200000,20000,180000,180000
20200303,051153,鴻海國泰97購02,0.55,0.55,0.55,0.55,+0.10,22.22,16000,1,8800,0,0,0,0,0,0,16000,0,16000,16000
20200303,051154,國巨國泰96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051155,聯發科國泰96購01,0.60,0.68,0.60,0.60,+0.07,13.21,405000,18,250100,0,0,0,0,0,0,395000,80000,315000,315000
20200303,051156,鴻海富邦97購01,0.24,0.30,0.24,0.24,+0.04,20.0,42000,8,10760,0,0,0,0,0,0,5000,27000,-22000,-22000
20200303,051157,華新科富邦98購01,1.35,1.35,1.19,1.19,+0.02,1.71,284000,29,366390,0,0,0,0,0,0,190000,124000,66000,66000
20200303,051158,嘉晶富邦96購01,0.27,0.27,0.24,0.24,-0.01,-4.0,939000,23,237890,0,0,0,0,0,0,644000,283000,361000,361000
20200303,051159,力山元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05115P,T50反1群益95售02,0.22,0.22,0.22,0.22,+0.07,46.67,300000,1,66000,0,0,0,0,0,0,300000,0,300000,300000
20200303,051160,亞德客元大95購02,2.25,2.46,2.25,2.46,+0.36,17.14,72000,5,168800,0,0,0,0,0,0,47000,72000,-25000,-25000
20200303,051161,喬山元大95購02,0.51,0.51,0.51,0.51,0.00,0.00,1000,1,510,0,0,0,0,0,0,1000,0,1000,1000
20200303,051162,楠梓電元大95購01,0.36,0.47,0.33,0.45,+0.15,50.0,295000,13,112650,0,0,0,0,0,0,210000,85000,125000,125000
20200303,051163,鴻海元大95購04,0.40,0.44,0.40,0.44,+0.17,62.96,40000,5,16900,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,051164,鴻海元大95購05,0.09,0.12,0.09,0.12,+0.05,71.43,293000,3,34870,0,0,0,0,0,0,283000,10000,273000,273000
20200303,051165,可成元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051166,可成元大95購02,0.28,0.28,0.27,0.27,-0.02,-6.9,40000,2,11000,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,051167,京鼎元大95購01,1.26,1.26,1.26,1.26,+0.14,12.5,13000,3,16380,0,0,0,0,0,0,13000,0,13000,13000
20200303,051168,訊連元大95購02,1.02,1.28,0.98,0.98,+0.07,7.69,202000,25,228590,0,0,0,0,0,0,124000,76000,48000,48000
20200303,051169,瀚宇博元大95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05116P,台積電群益95售03,0.32,0.32,0.32,0.32,-0.15,-31.91,2000,1,640,0,0,0,0,0,0,2000,0,2000,2000
20200303,051170,南電元大95購03,1.22,1.46,1.05,1.05,-0.04,-3.67,127000,15,162860,20000,0,20000,0,0,0,32000,100000,-68000,-48000
20200303,051171,T50反1第一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051172,鴻海第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051173,元油2X凱基98購01,0.23,0.24,0.22,0.22,+0.03,15.79,90000,11,21140,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051174,鴻海凱基95購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051175,國巨凱基95購04,3.69,3.69,3.10,3.12,+0.26,9.09,53000,14,181470,0,0,0,0,0,0,51000,15000,36000,36000
20200303,051176,聯發科凱基95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051177,可成凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051178,大立光凱基95購10,0.14,0.17,0.14,0.17,+0.08,88.89,150000,5,22300,0,0,0,0,0,0,140000,10000,130000,130000
20200303,051179,臺股指凱基95購04,0.70,0.73,0.70,0.73,0.00,0.00,50000,2,35300,0,0,0,0,0,0,50000,0,50000,50000
20200303,05117P,瑞昱群益95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051180,喬山永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051181,鴻海永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051182,旺宏永豐95購01,0.32,0.32,0.28,0.28,0.00,0.00,40000,4,12220,0,0,0,0,0,0,0,40000,-40000,-40000
20200303,051183,建準永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051184,聯發科永豐95購03,0.03,0.05,0.03,0.05,+0.02,66.67,51000,6,1550,0,0,0,0,0,0,0,51000,-51000,-51000
20200303,051185,強茂永豐95購03,0.52,0.54,0.52,0.53,+0.04,8.16,359000,6,190010,0,0,0,0,0,0,235000,124000,111000,111000
20200303,051186,創意永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051187,晶相光永豐95購01,0.43,0.50,0.43,0.46,+0.11,31.43,232000,8,111220,0,0,0,0,0,0,52000,180000,-128000,-128000
20200303,051188,鴻海兆豐95購01,0.12,0.13,0.12,0.13,0.00,0.00,20000,2,2500,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,051189,鴻海兆豐96購01,0.18,0.18,0.18,0.18,0.00,0.00,20000,1,3600,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,05118P,超眾元大96售04,0.51,0.51,0.47,0.47,-0.10,-17.54,45000,5,22400,0,0,0,0,0,0,20000,25000,-5000,-5000
20200303,051190,可成兆豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051191,可成兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051192,緯創兆豐96購01,0.34,0.34,0.34,0.34,+0.01,3.03,38000,1,12920,0,0,0,0,0,0,38000,0,38000,38000
20200303,051193,新日興兆豐96購01,1.17,1.20,1.06,1.07,-0.11,-9.32,552000,26,641480,0,0,0,0,0,0,453000,99000,354000,354000
20200303,051194,大立光中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051195,台郡中信95購01,0.26,0.29,0.24,0.29,+0.09,45.0,617000,39,164380,0,0,0,0,0,0,351000,266000,85000,85000
20200303,051196,喬山麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051197,光寶科麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051198,鴻海麥證95購02,0.21,0.21,0.21,0.21,0.00,0.00,250000,1,52500,250000,0,250000,0,0,0,250000,0,250000,250000
20200303,051199,鴻海麥證95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05119P,聯發科國泰96售02,2.11,2.11,2.11,2.11,-0.32,-13.17,50000,1,105500,0,0,0,0,0,0,50000,50000,0,0
20200303,051200,國巨麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051201,台積電麥證95購02,0.90,0.99,0.90,0.99,+0.20,25.32,1355000,18,1278700,1325000,0,1325000,0,0,0,1325000,0,1325000,1325000
20200303,051202,智邦麥證95購01,0.49,0.49,0.45,0.48,+0.07,17.07,87000,10,41190,31000,56000,-25000,0,0,0,31000,56000,-25000,-25000
20200303,051203,微星麥證95購01,0.19,0.21,0.19,0.19,-0.01,-5.0,55000,5,11300,0,55000,-55000,0,0,0,0,55000,-55000,-55000
20200303,051204,正崴麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051205,華新科麥證95購02,2.33,2.33,2.11,2.11,-0.10,-4.52,40000,3,88800,20000,20000,0,0,0,0,20000,20000,0,0
20200303,051206,大立光麥證95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051207,聯茂麥證95購01,0.68,0.68,0.64,0.66,+0.03,4.76,146000,20,96510,146000,0,146000,0,0,0,146000,0,146000,146000
20200303,051208,GIS麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051209,百和麥證95購01,0.31,0.31,0.31,0.31,+0.02,6.9,10000,1,3100,10000,0,10000,0,0,0,10000,0,10000,10000
20200303,05120P,聯發科國泰97售01,2.11,2.11,1.95,2.08,-0.13,-5.88,108000,4,211820,0,0,0,0,0,0,0,108000,-108000,-108000
20200303,051210,S&P反1統一97購01,0.66,0.66,0.66,0.66,-0.34,-34.0,1000,1,660,0,0,0,0,0,0,1000,0,1000,1000
20200303,051211,道瓊反統一95購01,0.68,0.72,0.68,0.72,-0.36,-33.33,30000,3,21000,0,0,0,0,0,0,0,30000,-30000,-30000
20200303,051212,國巨統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051213,華新科統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051214,大立光統一95購02,0.86,0.93,0.82,0.93,+0.27,40.91,128000,6,112020,0,0,0,0,0,0,126000,2000,124000,124000
20200303,051215,大立光統一95購03,0.07,0.10,0.07,0.08,+0.03,60.0,88000,3,6990,0,0,0,0,0,0,87000,1000,86000,86000
20200303,051216,為升元富95購01,0.37,0.37,0.35,0.35,-0.01,-2.78,86000,8,31120,0,0,0,0,0,0,86000,0,86000,86000
20200303,051217,聯發科元富95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051218,聯發科元富9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051219,大立光元富95購07,0.68,0.68,0.68,0.68,0.00,0.00,37000,1,25160,0,0,0,0,0,0,0,37000,-37000,-37000
20200303,05121P,創意國泰96售01,2.41,2.41,2.24,2.28,-0.24,-9.52,120000,7,276480,0,0,0,0,0,0,117000,115000,2000,2000
20200303,051220,大立光元富95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051221,嘉聯益元富95購01,0.30,0.30,0.30,0.30,0.00,0.00,6000,1,1800,0,0,0,0,0,0,0,6000,-6000,-6000
20200303,051222,世紀鋼元富95購01,0.91,0.91,0.75,0.80,-0.01,-1.23,521000,35,437620,0,0,0,0,0,0,244000,147000,97000,97000
20200303,051223,台化群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051224,華通群益96購03,0.67,0.74,0.63,0.74,+0.23,45.1,446000,19,319940,0,0,0,0,0,0,147000,299000,-152000,-152000
20200303,051225,台積電群益95購02,0.91,1.10,0.90,1.04,+0.31,42.47,697000,42,678710,0,0,0,0,0,0,444000,334000,110000,110000
20200303,051226,英業達群益95購01,0.65,0.66,0.65,0.66,0.00,0.00,140000,3,92180,0,0,0,0,0,0,22000,118000,-96000,-96000
20200303,051227,技嘉群益97購01,1.03,1.08,1.00,1.02,+0.01,0.99,276000,15,284900,0,0,0,0,0,0,154000,140000,14000,14000
20200303,051228,聯發科群益95購03,0.03,0.03,0.03,0.03,0.00,0.00,349000,2,10470,0,0,0,0,0,0,0,349000,-349000,-349000
20200303,051229,亞光群益95購01,0.86,0.91,0.84,0.89,+0.06,7.23,108000,16,95690,0,0,0,0,0,0,29000,87000,-58000,-58000
