date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,047478,旺宏凱基93購04,3.44,3.47,3.44,3.47,+0.02,0.58,10000,2,34550,0,0,0,0,0,0,10000,0,10000,10000
20200116,047479,美律凱基94購01,1.43,1.51,1.43,1.50,+0.11,7.91,290000,12,418420,0,0,0,0,0,0,81000,210000,-129000,-129000
20200116,04747P,臺股指元大94售22,0.52,0.52,0.48,0.48,-0.02,-4.0,836000,21,414100,0,0,0,0,0,0,424000,392000,32000,32000
20200116,047480,全新凱基93購01,1.76,2.04,1.76,2.04,0.00,0.00,55000,13,104490,0,0,0,0,0,0,0,55000,-55000,-55000
20200116,047481,可成凱基93購08,2.32,2.61,2.32,2.48,+0.18,7.83,44000,9,108960,0,0,0,0,0,0,34000,44000,-10000,-10000
20200116,047482,新光金凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047483,新光金凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047484,聯詠凱基93購03,1.28,1.28,1.28,1.28,0.00,0.00,1000,1,1280,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,047485,景碩凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047486,上海銀凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047487,南電凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047488,臺股指凱基93購04,4.30,4.53,4.30,4.42,-0.17,-3.7,10000,10,44210,0,0,0,0,0,0,5000,5000,0,0
20200116,047489,滬深2X統一93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04748P,臺股指元大94售23,0.50,0.50,0.47,0.47,0.00,0.00,34000,3,16100,0,0,0,0,0,0,19000,15000,4000,4000
20200116,047490,元油反統一93購01,0.12,0.12,0.12,0.12,-0.01,-7.69,10000,1,1200,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,047491,旺宏統一94購03,2.95,3.21,2.95,3.21,+0.31,10.69,109000,14,331870,0,0,0,0,0,0,23000,81000,-58000,-58000
20200116,047492,儒鴻元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047493,旺宏元富96購01,2.13,2.17,2.13,2.17,+0.19,9.6,57000,3,121710,0,0,0,0,0,0,10000,47000,-37000,-37000
20200116,047494,華邦電元富96購01,1.40,1.40,1.40,1.40,-0.15,-9.68,30000,2,42000,0,0,0,0,0,0,20000,10000,10000,10000
20200116,047495,新日興元富96購01,1.63,2.13,1.63,1.92,+0.26,15.66,134000,43,249740,0,0,0,0,0,0,70000,70000,0,0
20200116,047496,旺宏台新93購02,4.13,4.20,4.10,4.20,0.00,0.00,33000,5,136250,0,0,0,0,0,0,0,33000,-33000,-33000
20200116,047497,聯發科康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047498,力成康和93購01,2.03,2.07,1.95,1.95,-0.30,-13.33,189000,44,389190,0,0,0,0,0,0,172000,17000,155000,155000
20200116,047499,鑽全永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04749P,臺股指元大94售25,0.27,0.27,0.25,0.25,-0.02,-7.41,30000,2,7900,0,0,0,0,0,0,30000,0,30000,30000
20200116,047500,裕隆永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047501,合勤控永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047502,超眾永豐93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047503,T50反1國票93購03,0.05,0.05,0.05,0.05,0.00,0.00,5000,1,250,0,0,0,0,0,0,0,5000,-5000,-5000
20200116,047504,滬深2X國票9A購01,0.68,0.68,0.67,0.67,-0.03,-4.29,70000,3,47500,0,0,0,0,0,0,0,70000,-70000,-70000
20200116,047505,元金2X國票9B購01,0.80,0.80,0.79,0.80,+0.01,1.27,166000,6,131250,0,0,0,0,0,0,0,166000,-166000,-166000
20200116,047506,卜蜂國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047507,台塑國票93購01,1.61,1.61,1.61,1.61,0.00,0.00,2000,1,3220,0,0,0,0,0,0,2000,0,2000,2000
20200116,047508,旺宏國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047509,技嘉國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04750P,臺股指元大94售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047510,奇力新國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047511,義隆國票93購02,2.21,2.39,2.14,2.14,-0.01,-0.47,706000,17,1542630,0,0,0,0,0,0,581000,125000,456000,456000
20200116,047512,宏達電國票94購01,0.18,0.18,0.17,0.17,-0.01,-5.56,510000,9,88600,0,0,0,0,0,0,170000,320000,-150000,-150000
20200116,047513,嘉晶國票93購03,0.60,0.60,0.60,0.60,-0.04,-6.25,126000,1,75600,0,0,0,0,0,0,0,126000,-126000,-126000
20200116,047514,亞光國票94購01,1.39,1.68,1.39,1.62,+0.08,5.19,859000,9,1349330,0,0,0,0,0,0,457000,402000,55000,55000
20200116,047515,智易國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047516,深中小第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047517,元油反元大96購01,0.67,0.67,0.65,0.65,-0.03,-4.41,125000,3,82750,0,0,0,0,0,0,0,125000,-125000,-125000
20200116,047518,儒鴻元大93購07,1.82,1.86,1.56,1.56,-0.16,-9.3,13000,6,22580,0,0,0,0,0,0,5000,13000,-8000,-8000
20200116,047519,台達電元大93購02,1.58,1.70,1.58,1.70,+0.14,8.97,9000,2,15180,0,0,0,0,0,0,1000,8000,-7000,-7000
20200116,04751P,智邦兆豐95售02,1.40,1.43,1.40,1.41,-0.05,-3.42,130000,6,184790,0,0,0,0,0,0,124000,6000,118000,118000
20200116,047520,鴻海元大93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047521,台積電元大94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047522,微星元大93購02,1.14,1.25,1.14,1.23,+0.08,6.96,41000,11,48450,0,0,0,0,0,0,10000,38000,-28000,-28000
20200116,047523,瑞昱元大93購09,3.33,3.63,3.08,3.63,+0.09,2.54,18000,5,60720,0,0,0,0,0,0,9000,9000,0,0
20200116,047524,瑞昱元大93購10,3.91,4.05,3.62,4.05,+0.01,0.25,27000,4,104270,0,0,0,0,0,0,17000,17000,0,0
20200116,047525,漢唐元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047526,可成元大93購08,2.72,3.26,2.72,3.26,+0.54,19.85,28000,11,84670,0,0,0,0,0,0,18000,27000,-9000,-9000
20200116,047527,高鐵元大93購02,1.13,1.13,1.13,1.13,+0.05,4.63,150000,1,169500,0,0,0,0,0,0,150000,0,150000,150000
20200116,047528,高鐵元大93購03,2.39,2.39,2.39,2.39,0.00,0.00,2000,1,4780,0,0,0,0,0,0,2000,0,2000,2000
20200116,047529,嘉晶元大94購02,0.90,0.93,0.89,0.89,-0.03,-3.26,755000,36,686050,0,0,0,0,0,0,613000,452000,161000,161000
20200116,04752P,大立光群益94售07,0.06,0.06,0.06,0.06,+0.01,20.0,59000,1,3540,0,0,0,0,0,0,59000,0,59000,59000
20200116,047530,智伸科元大93購04,2.76,2.76,2.76,2.76,-0.15,-5.15,7000,1,19320,0,0,0,0,0,0,7000,7000,0,0
20200116,047531,新唐元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047532,上海銀元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047533,瑞儀元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047534,聯茂元大93購05,0.50,0.51,0.50,0.51,0.00,0.00,28000,2,14180,0,0,0,0,0,0,0,28000,-28000,-28000
20200116,047535,台光電日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047536,正崴日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047537,聯發科日盛93購01,1.03,1.12,1.03,1.09,0.00,0.00,270000,8,297450,0,0,0,0,0,0,110000,190000,-80000,-80000
20200116,047538,訊芯日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047539,鴻海麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04753P,台積電統一94售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047540,技嘉麥證93購01,0.73,0.78,0.73,0.78,+0.07,9.86,16000,5,11890,0,16000,-16000,0,0,0,1000,16000,-15000,-15000
20200116,047541,深中小凱基94購01,1.39,1.39,1.38,1.38,+0.08,6.15,60000,3,82950,0,0,0,0,0,0,15000,45000,-30000,-30000
20200116,047542,華通凱基94購02,1.41,1.44,1.27,1.27,-0.14,-9.93,156000,20,212860,0,0,0,0,0,0,45000,113000,-68000,-68000
20200116,047543,鴻海凱基94購09,4.86,5.00,4.86,4.94,-0.06,-1.2,7000,7,34530,0,0,0,0,0,0,7000,7000,0,0
20200116,047544,台積電凱基93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047545,智邦凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047546,瑞昱凱基93購06,2.64,2.64,2.43,2.58,-0.08,-3.01,13000,8,33000,0,0,0,0,0,0,13000,13000,0,0
20200116,047547,友達凱基99購02,2.02,2.02,2.02,2.02,0.00,0.00,1000,1,2020,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,047548,友達凱基99購03,1.64,1.64,1.60,1.60,-0.02,-1.23,22000,3,35240,0,0,0,0,0,0,0,22000,-22000,-22000
20200116,047549,聯發科凱基93購12,1.68,1.78,1.53,1.78,+0.10,5.95,92000,25,156380,0,0,0,0,0,0,38000,69000,-31000,-31000
20200116,04754P,宏達電元富94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047550,聯發科凱基93購13,1.32,1.50,1.29,1.50,+0.13,9.49,91000,15,131760,0,0,0,0,0,0,13000,81000,-68000,-68000
20200116,047551,聯發科凱基93購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047552,潤泰全凱基94購02,1.14,1.15,1.14,1.15,0.00,0.00,96000,2,109540,0,0,0,0,0,0,0,96000,-96000,-96000
20200116,047553,大立光凱基93購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047554,聯詠凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047555,欣興凱基93購01,0.93,0.93,0.90,0.90,0.00,0.00,20000,5,18240,0,0,0,0,0,0,10000,20000,-10000,-10000
20200116,047556,群創凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047557,麗豐凱基94購02,3.78,3.78,3.54,3.54,-0.14,-3.8,12000,4,43310,0,0,0,0,0,0,10000,2000,8000,8000
20200116,047558,臻鼎凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047559,彩晶凱基94購03,1.19,1.19,1.17,1.18,-0.05,-4.07,200000,10,235900,0,0,0,0,0,0,200000,0,200000,200000
20200116,04755P,大立光元富94售07,0.96,0.96,0.96,0.96,+0.01,1.05,17000,2,16320,0,0,0,0,0,0,17000,0,17000,17000
20200116,047560,超眾凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047561,啟碁凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047562,志超凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047563,柏文凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047564,滬深2X國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047565,美律國票93購02,2.16,2.16,2.16,2.16,+0.14,6.93,59000,1,127440,0,0,0,0,0,0,0,59000,-59000,-59000
20200116,047566,華新科國票94購02,10.80,10.80,10.80,10.80,+0.80,8.0,2000,1,21600,0,0,0,0,0,0,2000,0,2000,2000
20200116,047567,欣興國票93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047568,創意國票93購03,1.03,1.03,1.03,1.03,-0.22,-17.6,10000,1,10300,0,0,0,0,0,0,10000,0,10000,10000
20200116,047569,世紀鋼國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04756P,大立光元富94售08,1.43,1.47,1.33,1.33,-0.03,-2.21,91000,3,130570,0,0,0,0,0,0,30000,61000,-31000,-31000
20200116,047570,元上證群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047571,滬深2X群益99購01,0.71,0.73,0.66,0.67,-0.05,-6.94,551000,13,385000,0,0,0,0,0,0,221000,330000,-109000,-109000
20200116,047572,深中小群益95購01,1.01,1.02,0.99,0.99,-0.03,-2.94,265000,5,269650,0,0,0,0,0,0,10000,255000,-245000,-245000
20200116,047573,儒鴻群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047574,和大群益93購03,0.99,1.04,0.98,0.99,-0.09,-8.33,186000,18,185820,0,0,0,0,0,0,115000,81000,34000,34000
20200116,047575,台積電群益93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047576,技嘉群益94購01,1.03,1.18,1.03,1.17,+0.11,10.38,43000,6,48560,0,0,0,0,0,0,8000,43000,-35000,-35000
20200116,047577,宏達電群益93購03,0.51,0.51,0.51,0.51,0.00,0.00,10000,1,5100,0,0,0,0,0,0,10000,10000,0,0
20200116,047578,新光金群益93購01,0.32,0.32,0.32,0.32,0.00,0.00,40000,2,12800,0,0,0,0,0,0,30000,10000,20000,20000
20200116,047579,大立光群益94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04757P,元油2X凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047580,TPK群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047581,康控台新93購01,0.35,0.36,0.35,0.35,-0.03,-7.89,4000,4,1410,0,0,0,0,0,0,4000,0,4000,4000
20200116,047582,滬深2X永豐95購02,0.30,0.30,0.29,0.29,-0.02,-6.45,332000,4,99280,5000,0,5000,0,0,0,300000,32000,268000,273000
20200116,047583,深中小永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047584,元金2X永豐95購01,0.41,0.41,0.41,0.41,0.00,0.00,20000,1,8200,0,0,0,0,0,0,20000,0,20000,20000
20200116,047585,微星永豐93購01,0.39,0.41,0.39,0.41,+0.05,13.89,10000,2,4000,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,047586,聯發科永豐94購01,0.43,0.48,0.39,0.45,+0.04,9.76,2599000,29,1146410,0,0,0,0,0,0,1020000,1519000,-499000,-499000
20200116,047587,義隆永豐93購02,0.92,0.97,0.78,0.88,0.00,0.00,388000,37,343340,0,0,0,0,0,0,270000,111000,159000,159000
20200116,047588,大立光永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047589,奇鋐永豐93購01,0.46,0.46,0.46,0.46,0.00,0.00,137000,3,63020,0,0,0,0,0,0,137000,0,137000,137000
20200116,04758P,國巨凱基94售03,0.24,0.24,0.23,0.23,-0.03,-11.54,35000,2,8100,0,0,0,0,0,0,30000,5000,25000,25000
20200116,047590,健策永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047591,訊芯永豐93購02,1.24,1.39,1.21,1.39,+0.05,3.73,263000,11,335540,0,0,0,0,0,0,97000,166000,-69000,-69000
20200116,047592,長華永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047593,百和永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047594,滬深2X元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047595,元石油元富97購01,1.24,1.24,1.24,1.24,0.00,0.00,3000,1,3720,0,0,0,0,0,0,3000,0,3000,3000
20200116,047596,元油反元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047597,滬深2X統一93購03,0.14,0.14,0.14,0.14,0.00,0.00,2000,2,280,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,047598,深中小統一94購01,1.20,1.20,1.18,1.18,-0.03,-2.48,82000,3,98360,0,0,0,0,0,0,80000,2000,78000,78000
20200116,047599,大立光統一93購08,4.78,5.20,4.69,4.99,-0.66,-11.68,71000,7,348020,0,0,0,0,0,0,20000,51000,-31000,-31000
20200116,04759P,台積電凱基94售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047600,富邦金中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047601,上海銀中信93購01,0.46,0.46,0.45,0.45,-0.04,-8.16,86000,2,39160,0,0,0,0,0,0,86000,0,86000,86000
20200116,047602,GIS中信93購02,0.65,0.66,0.65,0.66,-0.02,-2.94,120000,2,78600,0,0,0,0,0,0,60000,60000,0,0
20200116,047603,瑞昱國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047604,智原國泰95購01,1.14,1.19,1.13,1.15,+0.05,4.55,321000,29,375410,0,0,0,0,0,0,103000,191000,-88000,-88000
20200116,047605,滬深2X富邦93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047606,元油反富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047607,上海銀富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047608,聯發科第一95購01,1.41,1.41,1.38,1.38,0.00,0.00,50000,2,69900,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,047609,奇力新第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04760P,旺宏凱基94售02,0.74,0.74,0.69,0.69,-0.09,-11.54,135000,10,95350,0,0,0,0,0,0,80000,75000,5000,5000
20200116,047610,致伸第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047611,滬深2X群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047612,瑞昱群益93購03,3.07,3.21,3.00,3.00,-0.26,-7.98,80000,7,251300,0,0,0,0,0,0,30000,60000,-30000,-30000
20200116,047613,健策群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047614,台郡群益93購02,1.39,1.46,1.35,1.39,-0.01,-0.71,110000,10,153400,0,0,0,0,0,0,30000,90000,-60000,-60000
20200116,047615,為升凱基93購05,1.39,1.49,1.36,1.39,+0.04,2.96,35000,11,50030,0,0,0,0,0,0,25000,33000,-8000,-8000
20200116,047616,鴻海凱基94購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047617,瑞昱凱基93購07,2.26,2.29,2.05,2.29,0.00,0.00,31000,8,69300,0,0,0,0,0,0,11000,31000,-20000,-20000
20200116,047618,義隆凱基94購02,2.80,3.04,2.78,2.95,+0.21,7.66,31000,4,89370,0,0,0,0,0,0,28000,3000,25000,25000
20200116,047619,大立光凱基93購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04761P,可成凱基94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047620,貿聯凱基93購01,0.76,0.79,0.74,0.79,-0.04,-4.82,36000,3,26990,0,0,0,0,0,0,35000,1000,34000,34000
20200116,047621,TPK凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047622,中磊凱基93購02,0.50,0.50,0.50,0.50,0.00,0.00,200000,1,100000,0,0,0,0,0,0,0,200000,-200000,-200000
20200116,047623,世紀鋼凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047624,台達電國票93購01,0.14,0.17,0.14,0.16,+0.02,14.29,385000,10,64100,0,0,0,0,0,0,335000,50000,285000,285000
20200116,047625,友達國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047626,全新國票94購01,1.93,1.93,1.93,1.93,-0.14,-6.76,13000,1,25090,0,0,0,0,0,0,13000,0,13000,13000
20200116,047627,華新科國票94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047628,新光金國票95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047629,深中小元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04762P,聯詠凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047630,元油反元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047631,味全元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047632,儒鴻元大93購08,1.19,1.19,0.95,0.95,-0.14,-12.84,8000,3,8560,0,0,0,0,0,0,4000,8000,-4000,-4000
20200116,047633,力山元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047634,亞德客元大93購01,5.95,5.95,5.65,5.65,-0.50,-8.13,2000,2,11600,0,0,0,0,0,0,2000,1000,1000,1000
20200116,047635,華新元大93購01,1.18,1.21,1.18,1.21,+0.04,3.42,2000,2,2390,0,0,0,0,0,0,1000,0,1000,1000
20200116,047636,台達電元大93購03,1.47,1.54,1.47,1.54,+0.09,6.21,58000,2,89250,0,0,0,0,0,0,1000,57000,-56000,-56000
20200116,047637,旺宏元大94購03,2.06,2.29,2.04,2.29,+0.23,11.17,332000,13,699660,0,0,0,0,0,0,176000,190000,-14000,-14000
20200116,047638,瑞昱元大93購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047639,聯發科元大93購16,1.59,1.75,1.39,1.75,+0.17,10.76,213000,22,338830,0,0,0,0,0,0,87000,125000,-38000,-38000
20200116,04763P,臺股指凱基96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047640,聯發科元大93購17,3.08,3.18,2.87,3.18,+0.15,4.95,75000,7,225810,0,0,0,0,0,0,65000,74000,-9000,-9000
20200116,047641,可成元大93購09,1.81,2.01,1.81,2.01,0.00,0.00,45000,5,88130,0,0,0,0,0,0,0,45000,-45000,-45000
20200116,047642,宏達電元大93購08,1.33,1.33,1.33,1.33,-0.15,-10.14,1000,1,1330,0,0,0,0,0,0,1000,0,1000,1000
20200116,047643,新光金元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047644,揚明光元大94購02,0.41,0.43,0.41,0.43,-0.01,-2.27,409000,5,175070,0,0,0,0,0,0,409000,0,409000,409000
20200116,047645,健策元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047646,貿聯元大94購01,1.59,1.59,1.54,1.54,-0.09,-5.52,56000,4,87830,0,0,0,0,0,0,6000,50000,-44000,-44000
20200116,047647,麗豐元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047648,智伸科元大93購05,2.47,2.47,2.47,2.47,-0.17,-6.44,10000,1,24700,0,0,0,0,0,0,10000,0,10000,10000
20200116,047649,啟碁元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04764P,台光電台新94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047650,矽力元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047651,復盛元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047652,滬深2X兆豐94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047653,上銀兆豐94購01,1.49,1.52,1.41,1.41,-0.02,-1.4,46000,6,68840,0,0,0,0,0,0,45000,1000,44000,44000
20200116,047654,鴻海兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047655,聯發科兆豐93購02,1.12,1.21,1.08,1.20,+0.18,17.65,68000,6,81430,0,0,0,0,0,0,18000,50000,-32000,-32000
20200116,047656,聯詠兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047657,智易兆豐94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047658,全新麥證93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047659,大立光麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04765P,宏達電永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047660,南茂麥證93購02,0.66,0.66,0.66,0.66,-0.03,-4.35,2000,1,1320,0,2000,-2000,0,0,0,2000,2000,0,0
20200116,047661,滬深2X永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047662,東陽永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047663,亞德客永豐93購03,2.12,2.16,1.92,1.96,-0.09,-4.39,224000,14,439470,0,0,0,0,0,0,103000,123000,-20000,-20000
20200116,047664,智邦永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047665,智易永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047666,利勤永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047667,新唐永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047668,聯茂永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047669,台表科永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04766P,緯穎永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047670,矽力永豐93購01,3.89,4.02,3.89,4.02,+1.02,34.0,4000,4,15820,0,0,0,0,0,0,0,4000,-4000,-4000
