date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,053882,聯發科中信98購02,0.83,0.83,0.63,0.64,-0.16,-20.0,123000,13,87700,0,0,0,0,0,0,30000,63000,-33000,-33000
20200623,053883,大立光中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053887,聯茂兆豐97購02,1.15,1.15,1.11,1.11,-0.07,-5.93,123000,29,139030,0,0,0,0,0,0,123000,0,123000,123000
20200623,053888,和大群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053889,致茂群益97購01,0.77,0.77,0.66,0.66,-0.29,-30.53,135000,2,98450,0,0,0,0,0,0,135000,0,135000,135000
20200623,053890,華新科群益98購01,0.05,0.05,0.05,0.05,0.00,0.00,1000,1,50,0,0,0,0,0,0,1000,0,1000,1000
20200623,053891,欣興群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053893,京鼎群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053896,麗豐群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053898,康友群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053900,T50反1日盛99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053901,T50反1凱基99購03,1.14,1.20,1.13,1.16,-0.03,-2.52,136000,9,157710,0,0,0,0,0,0,60000,76000,-16000,-16000
20200623,053902,S&P反1凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053903,燿華凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053904,漢唐凱基97購01,1.11,1.11,1.11,1.11,-0.04,-3.48,25000,1,27750,0,0,0,0,0,0,25000,0,25000,25000
20200623,053908,貿聯凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053909,致伸凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053910,嘉聯益凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053912,T50反1國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053913,華新國票97購01,0.61,0.63,0.55,0.57,-0.01,-1.72,759000,13,433550,0,0,0,0,0,0,704000,55000,649000,649000
20200623,053916,漢唐國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053917,友達國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053918,美律國票97購01,0.01,0.01,0.01,0.01,0.00,0.00,30000,1,300,0,0,0,0,0,0,30000,0,30000,30000
20200623,053919,可成國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053920,新光金國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053921,嘉晶國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053923,亞光國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053924,京鼎國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053925,群創國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053926,晶相光國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053927,牧德國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053928,智易國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053929,正文國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053930,S&P反1統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053943,元油反富邦97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053944,亞泥富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053945,國巨富邦98購02,0.28,0.31,0.24,0.24,0.00,0.00,601000,18,144840,0,0,0,0,0,0,585000,469000,116000,116000
20200623,053946,全新富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053947,義隆富邦97購01,3.06,3.06,3.06,3.06,0.00,0.00,1000,1,3060,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,053948,大立光富邦99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053949,康控富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053950,緯穎富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053951,T50反1台新06購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053953,群創台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053965,聯電元大98購04,0.08,0.08,0.08,0.08,-0.02,-20.0,362000,11,28960,0,0,0,0,0,0,30000,362000,-332000,-332000
20200623,053968,華邦電元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053969,瑞昱元大97購01,1.67,1.67,1.48,1.48,-0.23,-13.45,6000,2,9070,0,0,0,0,0,0,5000,6000,-1000,-1000
20200623,053970,聯發科元大97購08,7.60,7.60,7.60,7.60,+1.00,15.15,10000,1,76000,0,0,0,0,0,0,10000,0,10000,10000
20200623,053971,聯發科元大97購09,2.71,2.76,2.71,2.76,-0.22,-7.38,20000,2,54700,0,0,0,0,0,0,20000,20000,0,0
20200623,053975,大立光元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053979,健策元大98購01,5.90,6.30,5.90,6.30,0.00,0.00,11000,6,67100,0,0,0,0,0,0,9000,0,9000,9000
20200623,053980,泰鼎元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053983,樺漢元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053989,奇力新兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053993,旺宏群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053995,奇力新群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053996,晶相光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053997,健策群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,053998,泰鼎群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054005,旺宏統一97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054006,智易統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054020,技嘉台新97購01,3.81,4.28,3.64,4.28,+0.23,5.68,52000,13,196430,0,0,0,0,0,0,46000,6000,40000,40000
20200623,054026,台積電凱基97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054030,台苯中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054031,中鋼中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054038,T50反1元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054040,中石化元大9C購01,0.24,0.24,0.24,0.24,-0.02,-7.69,50000,1,12000,0,0,0,0,0,0,50000,0,50000,50000
20200623,054043,漢唐元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054045,奇力新元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054047,富邦金元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054051,貿聯元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054054,光磊國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054055,全新國票99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054057,晶豪科國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054058,晶豪科國票98購01,0.46,0.46,0.44,0.46,-0.05,-9.8,100000,3,45600,0,0,0,0,0,0,50000,50000,0,0
20200623,054059,欣興國票97購03,1.07,1.07,1.04,1.04,0.00,0.00,62000,2,66280,0,0,0,0,0,0,0,62000,-62000,-62000
20200623,054060,晶技國票97購02,0.48,0.53,0.43,0.53,+0.11,26.19,21000,3,10080,0,0,0,0,0,0,1000,20000,-19000,-19000
20200623,054061,晶技國票97購03,3.97,3.97,3.97,3.97,0.00,0.00,12000,1,47640,0,0,0,0,0,0,0,12000,-12000,-12000
20200623,054063,聯茂國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054064,台郡國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054065,樺漢國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054066,緯穎國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054067,百和國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054069,亞光國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054071,泰鼎國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054072,台積電富邦98購02,0.14,0.18,0.14,0.15,0.00,0.00,280000,10,43780,0,0,0,0,0,0,148000,194000,-46000,-46000
20200623,054074,健策富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054075,GIS富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054077,中石化中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054078,鴻海中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054079,鴻海中信98購02,0.20,0.22,0.20,0.22,+0.03,15.79,3000,2,620,0,0,0,0,0,0,0,0,0,0
20200623,054080,微星中信98購01,1.34,1.34,1.26,1.26,-0.01,-0.79,70000,22,91000,0,0,0,0,0,0,50000,20000,30000,30000
20200623,054084,旺宏統一97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054086,日月光亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054088,華新群益98購02,0.44,0.44,0.41,0.43,+0.01,2.38,338000,10,144990,0,0,0,0,0,0,303000,35000,268000,268000
20200623,054090,瑞昱群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054092,大立光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054093,智原群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054095,同欣電群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054096,佳世達國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054097,淘帝國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054098,嘉晶國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054099,TPK國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054100,致伸國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054101,茂林國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054102,百和國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054103,T50反1凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054104,T50反1凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054105,元油反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054106,元油反凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054107,上銀凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054110,群創凱基98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054111,緯穎凱基97購01,2.81,2.81,2.81,2.81,-0.11,-3.77,19000,1,53390,0,0,0,0,0,0,19000,19000,0,0
20200623,054113,奇力新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054114,新光金台新97購01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,0,10000,-10000,-10000
20200623,05411P,台積電國票96售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054128,台積電元大97購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054130,漢唐元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054132,聯發科元大97購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054133,奇力新元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054135,大立光元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054137,聯詠元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054138,晶技元大98購02,1.24,1.26,1.24,1.26,+0.12,10.53,3000,2,3740,0,0,0,0,0,0,1000,2000,-1000,-1000
20200623,05413P,台郡國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054140,智易元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054142,致伸元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054144,康控元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054145,嘉聯益元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05414P,台表科國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054150,國巨國泰97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054151,瑞昱國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054152,漢唐國泰98購02,1.35,1.35,1.18,1.20,+0.05,4.35,53000,6,63450,0,0,0,0,0,0,50000,53000,-3000,-3000
20200623,054153,宏達電國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054154,智易國泰97購01,0.10,0.10,0.10,0.10,-0.01,-9.09,20000,2,2000,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,054155,美律第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054156,聯電亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054157,國巨亞東96購01,0.28,0.36,0.28,0.32,+0.16,100.0,3200000,46,989000,0,0,0,0,0,0,3200000,3200000,0,0
20200623,054158,國巨日盛99購01,0.65,0.76,0.64,0.64,+0.01,1.59,203000,13,140810,0,0,0,0,0,0,185000,40000,145000,145000
20200623,054159,T50正2凱基99購01,0.54,0.54,0.54,0.54,0.00,0.00,10000,1,5400,0,0,0,0,0,0,10000,0,10000,10000
20200623,054160,華泰凱基98購01,0.32,0.32,0.32,0.32,-0.04,-11.11,5000,1,1600,0,0,0,0,0,0,5000,0,5000,5000
20200623,054161,友訊凱基98購01,3.50,3.50,3.50,3.50,+1.39,65.88,1000,1,3500,0,0,0,0,0,0,0,0,0,0
20200623,054162,光罩凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054163,燿華凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054164,強茂凱基98購01,1.19,1.19,1.07,1.07,-0.07,-6.14,319000,22,359500,0,0,0,0,0,0,200000,119000,81000,81000
20200623,054165,亞光凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054166,日電貿凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054167,揚明光凱基98購01,0.17,0.17,0.13,0.13,0.00,0.00,8000,2,1240,0,0,0,0,0,0,0,8000,-8000,-8000
20200623,054168,貿聯凱基97購02,0.11,0.11,0.11,0.11,0.00,0.00,220000,5,24200,0,0,0,0,0,0,0,220000,-220000,-220000
20200623,054169,上緯控凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054170,泰鼎凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054171,台郡凱基97購01,0.59,0.59,0.59,0.59,-0.13,-18.06,20000,1,11800,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,054172,易華電凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054173,奇力新台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054174,宏達電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054175,高鐵台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054176,亞光台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054177,牧德台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054178,中磊台新97購01,0.56,0.56,0.49,0.49,-0.05,-9.26,30000,3,15500,0,0,0,0,0,0,10000,20000,-10000,-10000
20200623,054179,上海銀台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054180,亞泥康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054181,華新康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054182,台積電康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054183,亞光康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054184,A50正2永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054185,喬山永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054186,高鐵永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054187,亞光永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054188,欣興永豐96購03,0.81,0.81,0.81,0.81,0.00,0.00,45000,1,36450,0,0,0,0,0,0,45000,0,45000,45000
20200623,054189,貿聯永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054190,矽創永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054191,香港2X中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054192,國巨中信98購01,0.20,0.23,0.20,0.23,+0.03,15.0,25000,4,5100,0,0,0,0,0,0,23000,0,23000,23000
20200623,054193,鴻海麥證96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054194,國巨麥證96購02,0.04,0.04,0.04,0.04,0.00,0.00,136000,6,5440,136000,0,136000,0,0,0,136000,0,136000,136000
20200623,054195,亞泥國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054196,台光電國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054197,台積電永昌96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054198,台積電永昌96購08,0.01,0.01,0.01,0.01,0.00,0.00,1749000,4,17490,0,0,0,0,0,0,1749000,0,1749000,1749000
20200623,054199,大立光永昌96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054200,美律富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054201,聯詠富邦97購02,0.63,0.63,0.56,0.61,+0.07,12.96,110000,5,62600,0,0,0,0,0,0,8000,101000,-93000,-93000
20200623,054202,樺漢富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054203,滬深2X國票96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054204,元金2X國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054205,華新國票97購02,0.19,0.19,0.19,0.19,0.00,0.00,100000,2,19000,0,0,0,0,0,0,50000,50000,0,0
20200623,054206,鴻海國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054207,國巨國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054208,台積電國票97購07,0.59,0.59,0.54,0.54,-0.02,-3.57,21000,3,11490,0,0,0,0,0,0,1000,20000,-19000,-19000
20200623,054209,台積電國票97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05420P,大立光國泰97售03,0.90,0.90,0.90,0.90,-0.02,-2.17,50000,1,45000,0,0,0,0,0,0,50000,50000,0,0
20200623,054210,台光電國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054211,奇鋐國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054212,聯詠國票97購03,0.63,0.64,0.53,0.64,+0.05,8.47,62000,4,37950,0,0,0,0,0,0,37000,24000,13000,13000
20200623,054213,欣興國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054214,京鼎國票97購02,0.04,0.04,0.04,0.04,-0.01,-20.0,30000,2,1200,0,0,0,0,0,0,0,30000,-30000,-30000
20200623,054215,創意國票97購02,0.57,1.05,0.57,1.05,+0.57,118.75,170000,7,118420,0,0,0,0,0,0,0,170000,-170000,-170000
20200623,054216,聯茂國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054217,台表科國票97購05,2.17,2.23,2.17,2.23,+0.45,25.28,7000,2,15490,0,0,0,0,0,0,2000,5000,-3000,-3000
20200623,054218,S&P反1統一98購02,0.89,0.89,0.89,0.89,-0.10,-10.1,30000,2,26700,0,0,0,0,0,0,30000,0,30000,30000
20200623,054219,楠梓電統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05421P,鴻海元大96售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054220,國巨統一97購02,0.27,0.35,0.27,0.33,+0.11,50.0,576000,15,176850,0,0,0,0,0,0,196000,574000,-378000,-378000
20200623,054221,華新科統一96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054222,大立光統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054223,大立光統一98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054224,亞光統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054225,華新元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054226,燿華元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054227,宏達電元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054228,貿聯元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054229,超眾元富96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05422P,大立光中信97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054230,上銀群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054231,國巨群益98購03,6.15,6.35,5.75,6.35,+0.35,5.83,80000,5,491000,0,0,0,0,0,0,55000,25000,30000,30000
20200623,054232,台積電群益96購12,0.01,0.01,0.01,0.01,0.00,0.00,7000,7,70,0,0,0,0,0,0,0,0,0,0
20200623,054233,聯發科群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054234,可成群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054235,欣興群益96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054236,貿聯群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054237,茂林群益97購01,0.44,0.49,0.44,0.45,+0.06,15.38,137000,8,62420,0,0,0,0,0,0,40000,97000,-57000,-57000
20200623,054238,聯茂群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054239,台郡群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054240,訊芯群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054241,深中小元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054242,元油反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054243,國喬元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054244,華新元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054245,鴻海元大96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054246,國巨元大96購12,0.20,0.20,0.20,0.20,-0.02,-9.09,1000,1,200,0,0,0,0,0,0,1000,0,1000,1000
20200623,054247,華邦電元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054248,燿華元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054249,技嘉元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05424P,台達電亞東96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
