date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,054123,易華電永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054124,達方永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054125,元油反元大96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054126,和大元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054127,台積電元大96購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054128,台積電元大97購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054129,技嘉元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054130,漢唐元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054131,南亞科元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054132,聯發科元大97購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054133,奇力新元大97購04,0.04,0.04,0.04,0.04,0.00,0.00,26000,1,1040,0,0,0,0,0,0,26000,0,26000,26000
20200619,054134,強茂元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054135,大立光元大97購04,0.37,0.38,0.35,0.35,0.00,0.00,406000,3,153970,0,0,0,0,0,0,0,406000,-406000,-406000
20200619,054136,亞光元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054137,聯詠元大97購02,0.81,1.03,0.81,1.02,+0.29,39.73,436000,13,396550,0,0,0,0,0,0,215000,231000,-16000,-16000
20200619,054138,晶技元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054139,揚明光元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05413P,台郡國票96售02,0.04,0.04,0.04,0.04,0.00,0.00,100000,1,4000,0,0,0,0,0,0,0,0,0,0
20200619,054140,智易元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054141,TPK元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054142,致伸元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054143,茂林元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054144,康控元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054145,嘉聯益元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054146,康友元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054147,GIS元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054148,矽創元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054149,達方元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05414P,台表科國票96售02,0.01,0.01,0.01,0.01,0.00,0.00,9000,1,90,0,0,0,0,0,0,9000,0,9000,9000
20200619,054150,國巨國泰97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054151,瑞昱國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054152,漢唐國泰98購02,1.69,1.69,1.69,1.69,+0.04,2.42,10000,1,16900,0,0,0,0,0,0,10000,0,10000,10000
20200619,054153,宏達電國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054154,智易國泰97購01,0.12,0.12,0.12,0.12,-0.01,-7.69,9000,1,1080,0,0,0,0,0,0,0,9000,-9000,-9000
20200619,054155,美律第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054156,聯電亞東98購01,0.19,0.19,0.19,0.19,+0.01,5.56,10000,1,1900,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054157,國巨亞東96購01,0.28,0.28,0.22,0.22,0.00,0.00,600000,11,138000,0,0,0,0,0,0,100000,600000,-500000,-500000
20200619,054158,國巨日盛99購01,0.56,0.56,0.49,0.49,+0.02,4.26,94000,9,50290,0,0,0,0,0,0,45000,37000,8000,8000
20200619,054159,T50正2凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054160,華泰凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054161,友訊凱基98購01,2.02,2.02,2.01,2.01,-0.13,-6.07,40000,2,80500,0,0,0,0,0,0,0,40000,-40000,-40000
20200619,054162,光罩凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054163,燿華凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054164,強茂凱基98購01,1.26,1.38,1.26,1.32,+0.09,7.32,518000,27,680270,0,0,0,0,0,0,200000,398000,-198000,-198000
20200619,054165,亞光凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054166,日電貿凱基98購01,0.41,0.41,0.40,0.40,+0.02,5.26,61000,2,24660,0,0,0,0,0,0,61000,0,61000,61000
20200619,054167,揚明光凱基98購01,0.16,0.16,0.15,0.15,+0.02,15.38,25000,2,3950,0,0,0,0,0,0,0,25000,-25000,-25000
20200619,054168,貿聯凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054169,上緯控凱基98購01,0.55,0.55,0.55,0.55,-0.03,-5.17,10000,1,5500,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054170,泰鼎凱基98購01,8.65,10.10,8.65,9.85,+1.60,19.39,33000,8,310400,0,0,0,0,0,0,3000,30000,-27000,-27000
20200619,054171,台郡凱基97購01,0.65,0.73,0.59,0.73,+0.07,10.61,258000,25,174600,0,0,0,0,0,0,108000,150000,-42000,-42000
20200619,054172,易華電凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054173,奇力新台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054174,宏達電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054175,高鐵台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054176,亞光台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054177,牧德台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054178,中磊台新97購01,0.50,0.50,0.48,0.50,-0.02,-3.85,55000,8,27400,0,0,0,0,0,0,45000,10000,35000,35000
20200619,054179,上海銀台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054180,亞泥康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054181,華新康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054182,台積電康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054183,亞光康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054184,A50正2永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054185,喬山永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054186,高鐵永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054187,亞光永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054188,欣興永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054189,貿聯永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054190,矽創永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054191,香港2X中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054192,國巨中信98購01,0.19,0.19,0.17,0.17,+0.02,13.33,50000,2,8700,0,0,0,0,0,0,50000,0,50000,50000
20200619,054193,鴻海麥證96購02,0.01,0.01,0.01,0.01,0.00,0.00,65000,1,650,65000,0,65000,0,0,0,65000,0,65000,65000
20200619,054194,國巨麥證96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054195,亞泥國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054196,台光電國泰97購02,3.02,3.10,2.84,2.84,-0.57,-16.72,68000,16,206400,0,0,0,0,0,0,68000,0,68000,68000
20200619,054197,台積電永昌96購07,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200619,054198,台積電永昌96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054199,大立光永昌96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054200,美律富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054201,聯詠富邦97購02,0.43,0.56,0.43,0.55,+0.13,30.95,184000,16,94130,0,0,0,0,0,0,88000,1000,87000,87000
20200619,054202,樺漢富邦97購01,0.13,0.26,0.13,0.26,+0.17,188.89,69000,6,12970,0,0,0,0,0,0,69000,0,69000,69000
20200619,054203,滬深2X國票96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054204,元金2X國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054205,華新國票97購02,0.26,0.26,0.21,0.21,-0.01,-4.55,1900000,11,481500,0,0,0,0,0,0,940000,960000,-20000,-20000
20200619,054206,鴻海國票99購01,0.04,0.04,0.04,0.04,0.00,0.00,22000,2,880,0,0,0,0,0,0,0,0,0,0
20200619,054207,國巨國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054208,台積電國票97購07,0.59,0.59,0.59,0.59,-0.02,-3.28,60000,1,35400,0,0,0,0,0,0,60000,0,60000,60000
20200619,054209,台積電國票97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05420P,大立光國泰97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054210,台光電國票97購03,7.00,7.00,7.00,7.00,-0.50,-6.67,18000,8,126000,0,0,0,0,0,0,18000,0,18000,18000
20200619,054211,奇鋐國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054212,聯詠國票97購03,0.47,0.65,0.47,0.65,0.00,0.00,430000,5,263300,0,0,0,0,0,0,300000,130000,170000,170000
20200619,054213,欣興國票97購04,2.34,2.34,2.34,2.34,-0.08,-3.31,12000,1,28080,0,0,0,0,0,0,12000,0,12000,12000
20200619,054214,京鼎國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054215,創意國票97購02,0.67,0.67,0.67,0.67,+0.09,15.52,45000,1,30150,0,0,0,0,0,0,0,45000,-45000,-45000
20200619,054216,聯茂國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054217,台表科國票97購05,1.96,2.78,1.96,2.14,+0.18,9.18,212000,16,465580,0,0,0,0,0,0,122000,70000,52000,52000
20200619,054218,S&P反1統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054219,楠梓電統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05421P,鴻海元大96售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054220,國巨統一97購02,0.24,0.24,0.20,0.20,0.00,0.00,36000,3,8140,0,0,0,0,0,0,1000,35000,-34000,-34000
20200619,054221,華新科統一96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054222,大立光統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054223,大立光統一98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054224,亞光統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054225,華新元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054226,燿華元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054227,宏達電元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054228,貿聯元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054229,超眾元富96購05,0.44,0.44,0.44,0.44,0.00,0.00,68000,1,29920,0,0,0,0,0,0,0,68000,-68000,-68000
20200619,05422P,大立光中信97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054230,上銀群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054231,國巨群益98購03,6.05,6.10,5.70,5.70,+0.15,2.7,55000,5,331500,0,0,0,0,0,0,20000,35000,-15000,-15000
20200619,054232,台積電群益96購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054233,聯發科群益96購04,0.44,0.44,0.41,0.41,0.00,0.00,40000,4,17300,0,0,0,0,0,0,40000,40000,0,0
20200619,054234,可成群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054235,欣興群益96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054236,貿聯群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054237,茂林群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054238,聯茂群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054239,台郡群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054240,訊芯群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054241,深中小元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054242,元油反元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054243,國喬元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054244,華新元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054245,鴻海元大96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054246,國巨元大96購12,0.22,0.22,0.22,0.22,0.00,0.00,420000,2,92400,0,0,0,0,0,0,420000,0,420000,420000
20200619,054247,華邦電元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054248,燿華元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054249,技嘉元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05424P,台達電亞東96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054250,漢唐元大96購04,0.38,0.38,0.35,0.35,-0.07,-16.67,50000,2,17800,0,0,0,0,0,0,50000,0,50000,50000
20200619,054251,聯發科元大96購21,4.12,4.12,4.12,4.12,0.00,0.00,10000,1,41200,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054252,奇力新元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054253,宏達電元大97購03,0.15,0.15,0.15,0.15,0.00,0.00,100000,1,15000,0,0,0,0,0,0,100000,0,100000,100000
20200619,054254,晶豪科元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054255,亞光元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054256,創意元大96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054257,揚明光元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054258,牧德元大97購01,1.33,1.38,1.32,1.38,-0.02,-1.43,59000,5,80500,0,0,0,0,0,0,59000,2000,57000,57000
20200619,054259,健策元大97購03,3.22,3.22,3.22,3.22,+0.05,1.58,1000,1,3220,0,0,0,0,0,0,1000,0,1000,1000
20200619,05425P,華邦電亞東96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054260,貿聯元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054261,智伸科元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054262,瀚宇博元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054263,聯茂元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054264,超眾元大97購02,0.21,0.21,0.21,0.21,+0.04,23.53,4000,1,840,0,0,0,0,0,0,4000,0,4000,4000
20200619,054265,GIS元大96購03,0.75,0.75,0.64,0.64,-0.28,-30.43,35000,5,24060,0,0,0,0,0,0,35000,25000,10000,10000
20200619,054266,緯穎元大96購07,4.83,4.98,4.08,4.63,+0.18,4.04,90000,9,417700,0,0,0,0,0,0,50000,40000,10000,10000
20200619,054267,上銀第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054268,健策第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054269,台光電亞東98購01,2.63,2.63,2.63,2.63,-0.04,-1.5,6000,6,15780,0,0,0,0,0,0,6000,0,6000,6000
20200619,054270,寶滬深中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054271,中石化中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054272,華通中信98購01,0.60,0.60,0.60,0.60,-0.03,-4.76,110000,3,66000,0,0,0,0,0,0,50000,60000,-10000,-10000
20200619,054273,宏達電中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054274,智易中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054275,華通群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054276,國巨群益96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054277,亞光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054278,晶技群益97購02,2.96,2.96,2.96,2.96,-0.26,-8.07,38000,1,112480,0,0,0,0,0,0,38000,0,38000,38000
20200619,054279,揚明光群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05427P,聯發科凱基96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054280,牧德群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054281,世芯群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054282,泰鼎群益98購02,3.57,3.57,3.57,3.57,0.00,0.00,10000,1,35700,0,0,0,0,0,0,10000,0,10000,10000
20200619,054283,元油反元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054284,和大元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054285,國巨元大98購02,0.82,0.82,0.82,0.82,+0.12,17.14,51000,2,41820,0,0,0,0,0,0,51000,0,51000,51000
20200619,054286,台積電元大96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054287,台積電元大97購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054288,華邦電元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054289,聯發科元大97購11,2.69,2.69,2.69,2.69,+0.59,28.1,10000,1,26900,0,0,0,0,0,0,0,0,0,0
20200619,054290,奇力新元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054291,高鐵元大97購01,0.13,0.13,0.11,0.11,-0.02,-15.38,201000,2,24110,0,0,0,0,0,0,101000,100000,1000,1000
20200619,054292,欣興元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054293,健策元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054294,世芯元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054295,世芯元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054296,世芯元大97購01,9.90,10.70,9.90,10.30,+0.35,3.52,36000,4,370200,0,0,0,0,0,0,16000,26000,-10000,-10000
20200619,054297,台郡元大98購01,1.00,1.14,1.00,1.06,+0.05,4.95,32000,4,32840,0,0,0,0,0,0,20000,12000,8000,8000
20200619,054298,台表科元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054299,南電元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054300,華通凱基96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054301,楠梓電凱基98購01,0.45,0.45,0.42,0.43,-0.01,-2.27,170000,8,72640,0,0,0,0,0,0,170000,0,170000,170000
20200619,054302,鴻海凱基96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054303,國巨凱基96購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054304,台積電凱基96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054305,光磊凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054306,聯發科凱基96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054307,高鐵凱基98購01,0.14,0.15,0.14,0.14,-0.02,-12.5,102000,3,14290,0,0,0,0,0,0,101000,1000,100000,100000
20200619,054308,嘉晶凱基98購01,2.31,2.94,2.18,2.20,+0.31,16.4,465000,49,1197970,0,0,0,0,0,0,220000,276000,-56000,-56000
20200619,054309,禾伸堂凱基98購01,2.96,2.96,2.91,2.91,+0.21,7.78,48000,2,140180,0,0,0,0,0,0,48000,0,48000,48000
20200619,054310,牧德凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054311,世芯凱基96購02,5.55,5.55,5.55,5.55,+0.25,4.72,15000,1,83250,0,0,0,0,0,0,15000,0,15000,15000
20200619,054312,TPK凱基98購01,0.11,0.11,0.11,0.11,+0.01,10.0,20000,2,2200,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,054313,麗豐凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054314,嘉聯益凱基97購01,0.10,0.10,0.10,0.10,0.00,0.00,50000,5,5000,0,0,0,0,0,0,0,50000,-50000,-50000
20200619,054315,訊芯凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054316,矽創凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054317,昇陽半凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054318,台虹凱基98購01,0.68,0.68,0.65,0.65,-0.07,-9.72,127000,5,83820,0,0,0,0,0,0,127000,0,127000,127000
20200619,054319,世紀鋼凱基96購02,0.13,0.13,0.11,0.11,-0.06,-35.29,140000,6,16900,0,0,0,0,0,0,140000,0,140000,140000
20200619,05431P,台光電統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054320,國喬台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054321,上銀台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054322,國巨台新96購02,0.01,0.01,0.01,0.01,0.00,0.00,50000,1,500,0,0,0,0,0,0,50000,0,50000,50000
20200619,054323,旺宏台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054324,美律台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054325,奇力新台新97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054326,宏達電台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054327,亞光台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054328,台化康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054329,華新科永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054330,世芯永豐96購02,3.91,3.91,3.91,3.91,+1.36,53.33,10000,1,39100,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054331,世芯永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054332,世芯永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054333,茂林永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054334,超眾永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054335,緯穎永豐96購02,0.07,0.07,0.07,0.07,-0.03,-30.0,10000,1,700,0,0,0,0,0,0,10000,0,10000,10000
20200619,054336,台積電統一96購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054337,智邦統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054338,全新統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054339,聯詠統一96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054340,大成鋼元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054341,燿華元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054342,亞光元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054343,世紀鋼元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
