date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,044926,聯詠國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044927,聯詠國泰94購01,2.85,2.88,2.85,2.88,+0.15,5.49,20000,2,57450,0,0,0,0,0,0,20000,0,20000,20000
20200113,044928,玉晶光國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044929,康控國泰93購01,0.49,0.53,0.48,0.48,-0.01,-2.04,513000,8,261270,0,0,0,0,0,0,20000,493000,-473000,-473000
20200113,04492P,元油2X永豐94售03,0.09,0.09,0.09,0.09,0.00,0.00,5000,1,450,0,0,0,0,0,0,5000,0,5000,5000
20200113,044930,元黃金富邦93購01,0.48,0.48,0.48,0.48,+0.02,4.35,10000,1,4800,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,044931,華新元大91購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044932,國巨元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044933,華邦電元大91購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044934,玉晶光元大93購01,4.33,4.36,3.66,3.72,-0.81,-17.88,118000,13,475220,0,0,0,0,0,0,93000,30000,63000,63000
20200113,044935,玉晶光元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044936,貿聯元大91購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044937,瀚宇博元大91購02,0.50,0.50,0.50,0.50,+0.03,6.38,50000,1,25000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,044938,國巨亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044939,亞光亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04493P,漢唐永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044940,裕隆群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044941,鴻海群益93購01,3.24,3.34,3.24,3.25,-0.02,-0.61,77000,8,250530,0,0,0,0,0,0,47000,30000,17000,17000
20200113,044942,國巨群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044943,旺宏群益93購03,2.64,2.69,2.64,2.69,+0.11,4.26,18000,5,48060,0,0,0,0,0,0,0,18000,-18000,-18000
20200113,044944,技嘉群益93購01,1.15,1.15,1.14,1.15,-0.06,-4.96,17000,4,19530,0,0,0,0,0,0,12000,7000,5000,5000
20200113,044945,南亞科群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044946,奇力新群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044947,新光金群益92購01,0.35,0.35,0.32,0.35,+0.07,25.0,320000,8,106000,0,0,0,0,0,0,320000,0,320000,320000
20200113,044948,大立光群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044949,信邦群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04494P,台積電國票94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044950,玉晶光群益94購01,4.80,4.80,4.79,4.79,-0.86,-15.22,13000,2,62370,0,0,0,0,0,0,10000,3000,7000,7000
20200113,044951,南電群益92購01,0.79,0.79,0.79,0.79,0.00,0.00,2000,1,1580,0,0,0,0,0,0,2000,0,2000,2000
20200113,044952,旺宏日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044953,中環凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044954,可成凱基92購01,0.64,0.80,0.64,0.80,0.00,0.00,40000,4,28500,0,0,0,0,0,0,0,40000,-40000,-40000
20200113,044955,信邦凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044956,聯詠凱基92購01,1.88,1.88,1.88,1.88,+0.18,10.59,20000,1,37600,0,0,0,0,0,0,20000,0,20000,20000
20200113,044957,貿聯凱基92購01,0.39,0.41,0.38,0.38,0.00,0.00,90000,8,34800,0,0,0,0,0,0,40000,50000,-10000,-10000
20200113,044958,鎧勝凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044959,彩晶凱基92購01,0.68,0.79,0.68,0.78,0.00,0.00,56000,11,42890,0,0,0,0,0,0,3000,55000,-52000,-52000
20200113,04495P,台積電國票95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044960,京元電兆豐93購01,1.39,1.41,1.39,1.40,+0.07,5.26,18000,7,25070,0,0,0,0,0,0,16000,12000,4000,4000
20200113,044961,聯電中信94購01,1.10,1.10,1.08,1.08,-0.02,-1.82,94000,3,101720,0,0,0,0,0,0,94000,0,94000,94000
20200113,044962,國巨中信92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044963,台積電中信96購01,3.95,3.95,3.84,3.95,+0.14,3.67,56000,8,218250,0,0,0,0,0,0,36000,20000,16000,16000
20200113,044964,旺宏中信94購01,0.63,0.69,0.63,0.69,+0.06,9.52,469000,30,306150,0,0,0,0,0,0,391000,77000,314000,314000
20200113,044965,大立光中信95購01,1.02,1.02,0.94,0.94,-0.01,-1.05,70000,5,67800,0,0,0,0,0,0,20000,40000,-20000,-20000
20200113,044966,台表科中信94購01,1.58,1.71,1.57,1.71,+0.23,15.54,73000,15,119720,0,0,0,0,0,0,58000,15000,43000,43000
20200113,044967,台積電麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044968,旺宏麥證92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044969,聯發科麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04496P,國巨國泰96售02,0.28,0.30,0.27,0.28,+0.01,3.7,1270000,14,359090,0,0,0,0,0,0,1091000,165000,926000,926000
20200113,044970,大毅永豐92購01,0.17,0.17,0.17,0.17,-0.15,-46.88,200000,3,34000,0,0,0,0,0,0,100000,100000,0,0
20200113,044971,元油2X國票92購02,0.02,0.02,0.02,0.02,-0.03,-60.0,100000,1,2000,0,0,0,0,0,0,100000,0,100000,100000
20200113,044972,元金2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044973,大成鋼國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044974,鴻海國票94購01,0.15,0.16,0.14,0.16,0.00,0.00,1258000,18,196560,0,0,0,0,0,0,426000,822000,-396000,-396000
20200113,044975,台積電國票92購02,5.10,5.65,4.87,5.55,+1.07,23.88,89000,9,453980,0,0,0,0,0,0,39000,40000,-1000,-1000
20200113,044976,台積電國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044977,華邦電國票92購01,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,10000,0,10000,10000
20200113,044978,智邦國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044979,微星國票92購01,0.18,0.18,0.18,0.18,-0.02,-10.0,5000,1,900,0,0,0,0,0,0,5000,0,5000,5000
20200113,04497P,元油2X富邦97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044980,台光電國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044981,南亞科國票92購01,0.05,0.05,0.05,0.05,+0.04,400.0,2000,1,100,0,0,0,0,0,0,0,0,0,0
20200113,044982,華新科國票92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044983,玉晶光國票93購01,5.20,5.20,5.20,5.20,0.00,0.00,1000,1,5200,0,0,0,0,0,0,1000,0,1000,1000
20200113,044984,群創國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044985,聯茂國票92購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,100000,0,100000,100000
20200113,044986,上銀統一92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044987,宏達電統一94購01,0.48,0.49,0.48,0.49,+0.08,19.51,85000,2,41300,0,0,0,0,0,0,0,85000,-85000,-85000
20200113,044988,玉晶光統一95購01,3.77,3.79,3.50,3.51,-0.41,-10.46,64000,9,231440,0,0,0,0,0,0,52000,12000,40000,40000
20200113,044989,華通元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04498P,台積電富邦94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044990,聯詠元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044991,T50反1國泰93購02,0.02,0.02,0.02,0.02,-0.01,-33.33,100000,1,2000,0,0,0,0,0,0,0,100000,-100000,-100000
20200113,044992,力山國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,044993,友達國泰93購01,1.82,1.82,1.82,1.82,0.00,0.00,998000,3,1816360,0,0,0,0,0,0,998000,0,998000,998000
20200113,044994,宏達電國泰93購01,0.50,0.54,0.50,0.54,0.00,0.00,155000,2,77700,0,0,0,0,0,0,5000,150000,-145000,-145000
20200113,044995,大立光國泰94購01,1.66,1.69,1.40,1.53,0.00,0.00,600000,23,909810,0,0,0,0,0,0,550000,251000,299000,299000
20200113,044996,嘉晶國泰95購01,0.88,0.99,0.88,0.99,+0.14,16.47,195000,22,186050,0,0,0,0,0,0,40000,165000,-125000,-125000
20200113,044997,信邦國泰93購01,0.76,0.85,0.73,0.84,+0.10,13.51,525000,28,421540,0,0,0,0,0,0,80000,389000,-309000,-309000
20200113,044998,玉晶光國泰94購01,3.70,3.70,3.70,3.70,0.00,0.00,9000,2,33300,0,0,0,0,0,0,0,0,0,0
20200113,044999,滬深2X永昌93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04499P,滬深2X統一94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045000,鴻海富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045001,旺宏富邦94購01,1.20,1.22,1.20,1.22,+0.06,5.17,305000,3,366100,0,0,0,0,0,0,305000,0,305000,305000
20200113,045002,高股息元大92購02,0.96,0.96,0.96,0.96,+0.06,6.67,20000,1,19200,0,0,0,0,0,0,20000,0,20000,20000
20200113,045003,亞泥元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045004,大成鋼元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045005,上銀元大92購05,0.27,0.27,0.27,0.27,+0.11,68.75,2000,1,540,0,0,0,0,0,0,2000,0,2000,2000
20200113,045006,華邦電元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045007,台光電元大92購04,0.31,0.41,0.31,0.41,+0.11,36.67,183000,3,59230,0,0,0,0,0,0,20000,163000,-143000,-143000
20200113,045008,南亞科元大92購02,0.57,0.77,0.57,0.70,+0.15,27.27,363000,14,230170,0,0,0,0,0,0,10000,353000,-343000,-343000
20200113,045009,可成元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04500P,燿華統一94售01,0.97,0.98,0.90,0.91,-0.11,-10.78,1311000,24,1216100,0,0,0,0,0,0,1306000,5000,1301000,1301000
20200113,045010,可成元大92購04,0.52,0.68,0.44,0.68,+0.11,19.3,210000,16,118300,0,0,0,0,0,0,100000,110000,-10000,-10000
20200113,045011,華新科元大92購08,2.49,2.49,2.49,2.49,0.00,0.00,10000,1,24900,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045012,大立光元大92購09,1.76,1.76,1.48,1.48,-0.04,-2.63,170000,11,270100,0,0,0,0,0,0,170000,0,170000,170000
20200113,045013,大立光元大93購04,2.40,2.40,2.40,2.40,+0.55,29.73,5000,1,12000,0,0,0,0,0,0,5000,0,5000,5000
20200113,045014,和鑫元大93購02,0.12,0.12,0.12,0.12,+0.01,9.09,880000,5,105600,0,0,0,0,0,0,880000,0,880000,880000
20200113,045015,玉晶光元大94購01,2.15,2.15,2.07,2.14,-0.18,-7.76,96000,9,203130,0,0,0,0,0,0,35000,61000,-26000,-26000
20200113,045016,創意元大94購01,0.37,0.37,0.37,0.37,+0.02,5.71,3000,1,1110,0,0,0,0,0,0,0,3000,-3000,-3000
20200113,045017,達興元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045018,矽創元大93購01,1.40,1.53,1.40,1.51,-0.02,-1.31,151000,7,215190,0,0,0,0,0,0,3000,148000,-145000,-145000
20200113,045019,臺股指元大92購13,1.28,1.40,1.28,1.40,+0.24,20.69,11000,3,14550,0,0,0,0,0,0,11000,0,11000,11000
20200113,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045020,臺股指元大92購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045021,臺股指中信94購02,2.49,2.49,2.49,2.49,+0.26,11.66,5000,1,12450,0,0,0,0,0,0,5000,0,5000,5000
20200113,045022,聯電亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045023,聯發科亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045024,宏達電兆豐93購01,0.09,0.11,0.09,0.11,+0.03,37.5,201000,8,21090,0,0,0,0,0,0,1000,200000,-199000,-199000
20200113,045025,瑞昱國票92購01,3.94,4.61,3.94,4.56,0.00,0.00,112000,9,499280,0,0,0,0,0,0,40000,30000,10000,10000
20200113,045026,瑞昱國票92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045027,漢唐國票92購02,2.41,2.59,2.41,2.59,+0.29,12.61,45000,9,112400,0,0,0,0,0,0,35000,0,35000,35000
20200113,045028,智易國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045029,亞德客群益92購01,6.65,6.65,6.65,6.65,0.00,0.00,10000,2,66500,0,0,0,0,0,0,10000,0,10000,10000
20200113,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045030,大成鋼群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045031,上銀群益93購02,0.57,0.68,0.43,0.67,+0.18,36.73,302000,18,164600,0,0,0,0,0,0,160000,142000,18000,18000
20200113,045032,正崴群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045033,全新群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045034,華新科群益92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045035,潤泰全群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045036,TPK群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045037,南寶群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045038,臻鼎群益93購01,1.54,1.65,1.54,1.65,+0.10,6.45,34000,4,55460,0,0,0,0,0,0,24000,14000,10000,10000
20200113,045039,裕隆日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04503P,元油2X元富98售09,1.58,1.60,1.58,1.59,+0.03,1.92,129000,3,205920,0,0,0,0,0,0,0,129000,-129000,-129000
20200113,045040,嘉晶日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045041,康舒日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045042,亞泥凱基92購01,1.56,1.56,1.44,1.48,+0.07,4.96,210000,11,317300,0,0,0,0,0,0,120000,90000,30000,30000
20200113,045043,台達電凱基93購01,0.50,0.51,0.43,0.43,-0.04,-8.51,205000,7,92900,0,0,0,0,0,0,95000,110000,-15000,-15000
20200113,045044,台積電凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045045,南亞科凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045046,冠德凱基92購01,3.10,3.14,3.04,3.14,-0.31,-8.99,53000,11,163680,0,0,0,0,0,0,53000,0,53000,53000
20200113,045047,潤泰全凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045048,和鑫凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045049,景碩凱基92購02,3.09,3.09,3.09,3.09,0.00,0.00,1000,1,3090,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,04504P,台積電元富94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045050,新唐凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045051,泰鼎凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045052,聯發科元富92購01,4.94,4.94,4.42,4.42,-0.83,-15.81,58000,8,279140,0,0,0,0,0,0,35000,58000,-23000,-23000
20200113,045053,聯發科元富98購01,2.06,2.06,1.77,1.77,-0.22,-11.06,1124000,62,2186560,0,0,0,0,0,0,438000,680000,-242000,-242000
20200113,045054,聯發科元富98購02,2.60,2.60,2.33,2.60,+0.07,2.77,75000,25,178740,0,0,0,0,0,0,2000,72000,-70000,-70000
20200113,045055,聯發科元富98購03,3.72,3.72,3.66,3.66,0.00,0.00,87000,3,319020,0,0,0,0,0,0,67000,10000,57000,57000
20200113,045056,欣興元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045057,麗豐元富92購01,0.23,0.23,0.23,0.23,0.00,0.00,20000,1,4600,0,0,0,0,0,0,20000,0,20000,20000
20200113,045058,華邦電國泰94購01,0.74,0.80,0.74,0.80,+0.09,12.68,135000,4,106400,0,0,0,0,0,0,105000,30000,75000,75000
20200113,045059,同欣電國泰93購01,1.32,1.32,1.23,1.23,-0.07,-5.38,98000,3,123460,0,0,0,0,0,0,78000,20000,58000,58000
20200113,04505P,佳世達元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045060,世紀鋼富邦93購01,0.15,0.15,0.13,0.13,+0.04,44.44,80000,3,10600,0,0,0,0,0,0,80000,0,80000,80000
20200113,045061,聯茂台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045062,裕隆康和92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045063,聯茂康和92購01,0.05,0.05,0.05,0.05,+0.01,25.0,10000,1,500,0,0,0,0,0,0,10000,0,10000,10000
20200113,045064,寶滬深永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045065,旭富永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045066,聯茂永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045067,燿華元大92購01,3.89,3.89,3.89,3.89,0.00,0.00,10000,1,38900,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045068,台光電元大92購05,0.61,0.65,0.61,0.65,+0.07,12.07,2000,2,1260,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,045069,美律元大93購03,1.23,1.23,1.23,1.23,0.00,0.00,10000,1,12300,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,04506P,旺宏元大94售06,0.54,0.55,0.53,0.53,-0.04,-7.02,145000,5,78350,0,0,0,0,0,0,135000,10000,125000,125000
20200113,045070,全新元大93購02,0.50,0.50,0.46,0.46,-0.04,-8.0,97000,6,45320,0,0,0,0,0,0,97000,0,97000,97000
20200113,045071,奇力新元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045072,可成元大92購05,1.25,1.25,1.25,1.25,+0.15,13.64,1000,1,1250,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,045073,可成元大93購01,1.11,1.29,1.04,1.24,+0.13,11.71,340000,23,406340,0,0,0,0,0,0,278000,112000,166000,166000
20200113,045074,華新科元大93購03,2.60,2.65,2.60,2.65,-0.39,-12.83,16000,2,42100,0,0,0,0,0,0,0,16000,-16000,-16000
20200113,045075,長榮航元大92購01,0.15,0.15,0.14,0.14,-0.08,-36.36,578000,9,85520,1000,0,1000,0,0,0,577000,1000,576000,577000
20200113,045076,富邦金元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045077,國泰金元大92購01,0.77,0.84,0.77,0.84,+0.18,27.27,166000,6,134920,0,0,0,0,0,0,105000,21000,84000,84000
20200113,045078,玉山金元大92購01,0.39,0.48,0.39,0.48,+0.06,14.29,934000,12,428160,0,0,0,0,0,0,77000,857000,-780000,-780000
20200113,045079,大立光元大93購05,1.44,1.47,1.30,1.30,-0.04,-2.99,127000,12,175280,0,0,0,0,0,0,127000,0,127000,127000
20200113,04507P,台光電元大94售03,1.16,1.16,1.16,1.16,-0.07,-5.69,163000,3,189080,0,0,0,0,0,0,163000,0,163000,163000
20200113,045080,大立光元大93購06,2.11,2.11,1.92,1.92,+0.02,1.05,180000,13,357400,0,0,0,0,0,0,180000,0,180000,180000
20200113,045081,大立光元大93購07,2.20,2.21,1.95,1.95,-0.02,-1.02,116000,13,247950,0,0,0,0,0,0,106000,1000,105000,105000
20200113,045082,聯詠元大92購01,2.68,2.68,2.68,2.68,+0.43,19.11,25000,3,67000,0,0,0,0,0,0,0,25000,-25000,-25000
20200113,045083,智原元大92購01,0.07,0.07,0.07,0.07,-0.01,-12.5,40000,2,2800,0,0,0,0,0,0,40000,0,40000,40000
20200113,045084,欣興元大93購02,0.72,0.77,0.69,0.77,+0.09,13.24,115000,9,83850,0,0,0,0,0,0,65000,65000,0,0
20200113,045085,新日興元大92購01,0.99,1.62,0.84,1.62,+0.66,68.75,347000,29,371970,0,0,0,0,0,0,311000,36000,275000,275000
20200113,045086,玉晶光元大94購02,2.36,2.36,2.24,2.29,-0.31,-11.92,37000,6,85570,0,0,0,0,0,0,0,37000,-37000,-37000
20200113,045087,玉晶光元大95購01,2.79,2.79,2.50,2.50,-0.27,-9.75,65000,10,167710,0,0,0,0,0,0,47000,18000,29000,29000
20200113,045088,康控元大94購02,0.83,0.90,0.82,0.84,+0.07,9.09,273000,14,229370,0,0,0,0,0,0,54000,175000,-121000,-121000
20200113,045089,中磊元大94購01,0.53,0.54,0.53,0.54,+0.02,3.85,485000,4,257060,0,0,0,0,0,0,485000,0,485000,485000
20200113,04508P,臺股指元大94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045090,瀚宇博元大93購01,0.39,0.43,0.39,0.43,+0.06,16.22,102000,3,39850,0,0,0,0,0,0,0,102000,-102000,-102000
20200113,045091,嘉聯益元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045092,聯茂元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045093,台表科元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045094,樺漢元大92購01,0.54,0.54,0.46,0.49,-0.02,-3.92,277000,14,136030,0,0,0,0,0,0,277000,0,277000,277000
20200113,045095,緯穎元大94購02,5.05,5.05,5.05,5.05,+0.31,6.54,5000,1,25250,0,0,0,0,0,0,5000,0,5000,5000
20200113,045096,達方元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045097,美利達元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045098,世紀鋼元大92購03,0.18,0.18,0.18,0.18,0.00,0.00,10000,1,1800,0,0,0,0,0,0,10000,0,10000,10000
20200113,045099,日股反中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04509P,臺股指元大94售04,0.14,0.14,0.14,0.14,-0.05,-26.32,15000,1,2100,0,0,0,0,0,0,0,15000,-15000,-15000
20200113,045100,亞光中信93購01,0.90,0.92,0.87,0.92,-0.02,-2.13,105000,3,95000,0,0,0,0,0,0,105000,0,105000,105000
20200113,045101,玉晶光中信94購01,1.41,1.41,1.20,1.20,-0.21,-14.89,771000,44,955820,0,0,0,0,0,0,300000,471000,-171000,-171000
20200113,045102,京元電亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045103,上海銀亞東94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045104,中環群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045105,大立光群益92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045106,玉晶光群益95購01,2.99,3.03,2.70,2.70,-0.38,-12.34,52000,14,146030,0,0,0,0,0,0,20000,19000,1000,1000
20200113,045107,超眾群益92購02,0.13,0.13,0.13,0.13,+0.04,44.44,1000,1,130,0,0,0,0,0,0,1000,0,1000,1000
20200113,045108,康友群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045109,GIS群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04510P,臺股指元大94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045110,力山永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045111,亞德客永豐92購01,3.40,3.40,2.39,2.39,-0.58,-19.53,219000,42,644650,0,0,0,0,0,0,219000,15000,204000,204000
20200113,045112,台積電永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045113,玉晶光永豐92購01,1.25,1.26,0.94,0.95,-0.36,-27.48,270000,32,285630,0,0,0,0,0,0,48000,222000,-174000,-174000
20200113,045114,玉晶光永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045115,玉晶光永豐94購01,2.36,2.36,2.36,2.36,-0.24,-9.23,10000,1,23600,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045116,致伸永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045117,玉晶光日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045118,臻鼎日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
