date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,006206,元大上證50,31.55,32.03,31.30,31.93,+0.23,0.73,801117,155,25305838,3000,241000,-238000,0,0,0,688000,373000,315000,77000
20200226,006207,FH滬深,24.20,24.36,24.07,24.33,+0.13,0.54,1520000,163,36851160,25000,696000,-671000,0,0,0,1421000,352000,1069000,398000
20200226,006208,富邦台50,51.30,51.40,51.00,51.25,-0.45,-0.87,1945063,492,99636196,0,0,0,0,0,0,263000,1823000,-1560000,-1560000
20200226,00625K,富邦上証+R,7.21,7.21,7.21,7.21,+0.09,1.26,50000,2,360500,0,0,0,0,0,0,50000,50000,0,0
20200226,00631L,元大台灣50正2,48.23,48.88,48.00,48.54,-0.92,-1.86,4260194,1650,206233115,1000,32000,-31000,0,0,0,507000,2785000,-2278000,-2309000
20200226,00632R,元大台灣50反1,10.41,10.44,10.34,10.39,+0.11,1.07,105461232,7135,1096108329,1509000,696000,813000,0,0,0,60447000,14519000,45928000,46741000
20200226,00633L,富邦上証正2,43.39,44.65,43.00,44.62,+0.81,1.85,24205100,4333,1065163440,5627000,2566000,3061000,0,0,0,9428000,4967000,4461000,7522000
20200226,00634R,富邦上証反1,5.92,5.94,5.82,5.84,-0.03,-0.51,13158258,871,77490094,2018000,864000,1154000,0,0,0,2911000,2987000,-76000,1078000
20200226,00635U,元大S&P黃金,23.44,23.48,23.35,23.44,-0.16,-0.68,2560253,796,59966553,6000,312000,-306000,0,0,0,664000,654000,10000,-296000
20200226,00636,國泰中國A50,20.99,21.26,20.85,21.20,+0.12,0.57,2312609,444,48762643,42000,4000,38000,0,0,0,1767000,1234000,533000,571000
20200226,00636K,國泰中國A50+U,6.85,6.85,6.85,6.85,-0.07,-1.01,100,1,685,0,0,0,0,0,0,100,100,0,0
20200226,00637L,元大滬深300正2,16.63,17.12,16.49,17.09,+0.28,1.67,133559015,12807,2249776274,21779000,7472000,14307000,0,0,0,43293000,40143000,3150000,17457000
20200226,00638R,元大滬深300反1,11.98,12.04,11.78,11.79,-0.10,-0.84,8594000,1242,102149430,268000,1156000,-888000,0,0,0,942000,3426000,-2484000,-3372000
20200226,00639,富邦深100,12.17,12.27,12.11,12.23,+0.03,0.25,3807456,605,46452129,727000,648000,79000,0,0,0,2021000,1132000,889000,968000
20200226,00640L,富邦日本正2,19.55,19.80,19.40,19.71,-0.48,-2.38,1240000,332,24225210,4000,0,4000,0,0,0,218000,1002000,-784000,-780000
20200226,00641R,富邦日本反1,14.58,14.61,14.43,14.48,+0.13,0.91,2356000,356,34229380,419000,4000,415000,0,0,0,853000,497000,356000,771000
20200226,00642U,元大S&P石油,14.80,14.88,14.68,14.82,-0.28,-1.85,34162336,9966,505785442,118000,4518000,-4400000,0,0,0,648000,25501000,-24853000,-29253000
20200226,00643,群益深証中小,15.10,15.20,14.89,15.00,-0.10,-0.66,5247519,864,78976962,1740000,172000,1568000,0,0,0,2404000,731000,1673000,3241000
20200226,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,00645,富邦日本,20.80,21.01,20.75,21.01,-0.13,-0.61,266191,41,5552121,0,0,0,0,0,0,198000,260000,-62000,-62000
20200226,00646,元大S&P500,29.60,30.10,29.50,29.90,-0.37,-1.22,932559,576,27754064,1000,150000,-149000,0,0,0,0,405000,-405000,-554000
20200226,00647L,元大S&P500正2,39.75,41.31,39.58,41.31,-1.47,-3.44,742000,319,29995230,0,150000,-150000,0,0,0,120000,431000,-311000,-461000
20200226,00648R,元大S&P500反1,11.25,11.29,11.19,11.22,+0.34,3.12,5789000,613,65104380,0,0,0,0,0,0,5259000,532000,4727000,4727000
20200226,00650L,FH香港正2,27.05,27.40,26.72,27.28,-0.08,-0.29,785000,222,21193400,0,0,0,0,0,0,239000,540000,-301000,-301000
20200226,00651R,FH香港反1,8.42,8.50,8.39,8.41,+0.02,0.24,863000,127,7282130,60000,0,60000,0,0,0,477000,564000,-87000,-27000
20200226,00652,富邦印度,23.36,23.36,23.00,23.08,-0.28,-1.2,111616,43,2581486,0,36000,-36000,0,0,0,0,49000,-49000,-85000
20200226,00653L,富邦印度正2,27.77,27.86,27.52,27.64,-0.69,-2.44,492000,213,13619570,0,255000,-255000,0,0,0,68000,163000,-95000,-350000
20200226,00654R,富邦印度反1,13.59,13.59,13.51,13.54,+0.15,1.12,189000,34,2559870,0,10000,-10000,0,0,0,6000,0,6000,-4000
20200226,00655L,國泰中國A50正2,31.19,32.21,30.90,32.15,+0.66,2.1,8461000,2066,268000870,28000,51000,-23000,0,0,0,5196000,2820000,2376000,2353000
20200226,00656R,國泰中國A50反1,10.92,10.95,10.72,10.74,-0.09,-0.83,1000000,187,10805560,0,0,0,0,0,0,326000,605000,-279000,-279000
20200226,00657,國泰日經225,27.64,27.87,27.55,27.87,-0.36,-1.28,168000,10,4656870,0,0,0,0,0,0,162000,167000,-5000,-5000
20200226,00657K,國泰日經225+U,9.05,9.05,9.05,9.05,-0.24,-2.58,100,1,905,0,0,0,0,0,0,100,100,0,0
20200226,00660,元大歐洲50,25.00,25.20,24.98,25.10,-0.87,-3.35,20000,7,500350,0,0,0,0,0,0,14000,1000,13000,13000
20200226,00661,元大日經225,27.96,28.29,27.96,28.23,0.00,0.00,42000,4,1174920,0,0,0,0,0,0,40000,42000,-2000,-2000
20200226,00662,富邦NASDAQ,34.94,35.46,34.84,35.32,-0.80,-2.21,312291,203,11004562,2000,0,2000,0,0,0,12000,256000,-244000,-242000
20200226,00663L,國泰臺灣加權正2,42.83,43.47,42.80,43.12,-1.01,-2.29,72000,26,3101260,0,8000,-8000,0,0,0,13000,49000,-36000,-44000
20200226,00664R,國泰臺灣加權反1,11.86,11.88,11.77,11.82,+0.11,0.94,3121000,439,36923430,0,185000,-185000,0,0,0,1854000,719000,1135000,950000
20200226,00665L,富邦恒生國企正2,24.40,24.80,24.13,24.67,-0.21,-0.84,517000,117,12689270,0,323000,-323000,0,0,0,189000,103000,86000,-237000
20200226,00666R,富邦恒生國企反1,13.33,13.33,13.20,13.22,+0.02,0.15,83000,7,1096800,0,0,0,0,0,0,83000,72000,11000,11000
20200226,00668,國泰美國道瓊,29.89,30.48,29.86,30.28,-0.81,-2.61,1179007,352,35510002,7000,0,7000,0,0,0,304000,1104000,-800000,-793000
20200226,00668K,國泰美國道瓊+U,9.86,9.98,9.86,9.98,-0.21,-2.06,200,2,1984,0,0,0,0,0,0,200,100,100,100
20200226,00669R,國泰美國道瓊反1,11.89,11.93,11.83,11.87,+0.38,3.31,15599500,1166,185489950,0,0,0,0,0,0,14408000,584000,13824000,13824000
20200226,00670L,富邦NASDAQ正2,45.61,46.48,44.78,46.48,-1.75,-3.63,2615000,1083,119506680,7000,11000,-4000,0,0,0,0,1665000,-1665000,-1669000
20200226,00671R,富邦NASDAQ反1,10.65,10.68,10.58,10.62,+0.31,3.01,9187000,776,97763430,0,30000,-30000,0,0,0,8273000,115000,8158000,8128000
20200226,00672L,元大S&P原油正2,11.85,11.95,11.81,11.89,-0.33,-2.7,275285338,35944,3276771596,27000,45707000,-45680000,0,0,0,10717000,93897525,-83180525,-128860525
20200226,00673R,元大S&P原油反1,15.83,15.91,15.79,15.81,+0.38,2.46,12504000,1332,197935250,982000,0,982000,0,0,0,9641000,767000,8874000,9856000
20200226,00674R,元大S&P黃金反1,15.30,15.34,15.29,15.29,+0.06,0.39,415000,105,6352110,0,0,0,0,0,0,102000,90000,12000,12000
20200226,00675L,富邦臺灣加權正2,18.63,18.89,18.56,18.75,-0.38,-1.99,280165,144,5235858,0,36000,-36000,0,0,0,27000,195000,-168000,-204000
20200226,00676R,富邦臺灣加權反1,6.43,6.46,6.38,6.41,+0.05,0.79,4496000,344,28845670,278000,0,278000,0,0,0,2525000,600000,1925000,2203000
20200226,00677U,富邦VIX,3.48,3.53,3.38,3.44,+0.39,12.79,445418602,18446,1541393566,147071000,48093000,98978000,0,0,0,126281000,2562000,123719000,222697000
20200226,00678,群益NBI生技,23.33,23.40,23.28,23.28,-0.62,-2.59,983000,63,22933650,0,0,0,0,0,0,900000,948000,-48000,-48000
20200226,00680L,元大美債20正2,28.48,28.65,28.05,28.18,+0.09,0.32,666000,153,18820030,0,0,0,0,0,0,413000,269000,144000,144000
20200226,00681R,元大美債20反1,14.44,14.56,14.43,14.51,-0.07,-0.48,95000,65,1376840,0,0,0,0,0,0,0,92000,-92000,-92000
20200226,00682U,元大美元指數,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,00683L,元大美元指數正2,20.10,20.10,20.10,20.10,-0.09,-0.45,1000,1,20100,0,0,0,0,0,0,1000,0,1000,1000
20200226,00684R,元大美元指數反1,18.16,18.18,18.15,18.15,0.00,0.00,3000,3,54490,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,00685L,群益臺灣加權正2,16.48,16.69,16.34,16.55,-0.39,-2.3,178000,34,2940430,0,0,0,0,0,0,21000,166000,-145000,-145000
20200226,00686R,群益臺灣加權反1,7.02,7.03,6.98,7.01,+0.09,1.3,1388000,34,9725900,0,0,0,0,0,0,733000,650000,83000,83000
20200226,00688L,國泰20年美債正2,28.84,28.98,28.43,28.52,+0.13,0.46,190000,33,5416480,0,0,0,0,0,0,182000,103000,79000,79000
20200226,00689R,國泰20年美債反1,14.75,14.85,14.75,14.85,-0.03,-0.2,108000,5,1603160,0,0,0,0,0,0,100000,108000,-8000,-8000
20200226,00690,兆豐藍籌30,23.15,23.15,22.86,22.89,-0.29,-1.25,282050,93,6469587,0,0,0,0,0,0,152000,274000,-122000,-122000
20200226,00691R,兆豐藍籌30反1,14.19,14.19,14.19,14.19,0.00,0.00,1000,1,14190,0,0,0,0,0,0,0,0,0,0
20200226,00692,富邦公司治理,23.00,23.07,22.90,23.00,-0.20,-0.86,5807540,2249,133494025,12000,0,12000,0,0,0,804000,5192000,-4388000,-4376000
20200226,00693U,街口S&P黃豆,14.36,14.43,14.36,14.43,+0.07,0.49,1148290,219,16537796,46000,0,46000,0,0,0,41000,746000,-705000,-659000
20200226,00700,富邦恒生國企,19.93,19.96,19.86,19.90,-0.07,-0.35,124000,14,2467750,0,0,0,0,0,0,90000,122000,-32000,-32000
20200226,00701,國泰股利精選30,21.58,21.59,21.49,21.54,-0.14,-0.65,4383727,1874,94408613,4000,0,4000,0,0,0,139000,3479000,-3340000,-3336000
20200226,00702,國泰標普低波高息,20.51,20.51,20.37,20.39,-0.72,-3.41,65253,42,1331831,200,0,200,0,0,0,1000,59000,-58000,-57800
20200226,00703,台新MSCI中國,20.80,20.86,20.63,20.85,+0.02,0.1,342000,54,7092190,0,0,0,0,0,0,276000,209000,67000,67000
20200226,00706L,元大S&P日圓正2,16.88,16.88,16.78,16.82,+0.14,0.84,139000,43,2340400,0,0,0,0,0,0,83000,22000,61000,61000
20200226,00707R,元大S&P日圓反1,20.22,20.22,20.15,20.15,-0.18,-0.89,21000,3,423220,0,0,0,0,0,0,21000,1000,20000,20000
20200226,00708L,元大S&P黃金正2,26.03,26.16,25.85,26.08,-0.33,-1.25,8700000,1774,226370540,0,0,0,0,0,0,3028000,3606000,-578000,-578000
20200226,00709,富邦歐洲,20.13,20.29,20.13,20.24,-0.62,-2.97,157050,16,3175754,0,0,0,0,0,0,100000,154000,-54000,-54000
20200226,00710B,FH彭博高收益債,20.42,20.42,20.34,20.39,-0.03,-0.15,287000,95,5847520,0,12000,-12000,0,0,0,12000,144000,-132000,-144000
20200226,00711B,FH彭博新興債,23.55,23.55,23.45,23.50,-0.08,-0.34,150000,15,3524830,0,0,0,0,0,0,142000,116000,26000,26000
20200226,00712,FH富時不動產,18.87,18.88,18.83,18.84,-0.59,-3.04,465000,195,8768210,0,7000,-7000,0,0,0,100000,300000,-200000,-207000
20200226,00713,元大台灣高息低波,31.45,31.49,31.40,31.49,-0.09,-0.28,80500,50,2532704,0,0,0,0,0,0,6000,51000,-45000,-45000
20200226,00714,群益道瓊美國地產,22.86,23.03,22.86,22.94,-0.73,-3.08,104000,21,2380930,0,5000,-5000,0,0,0,86000,22000,64000,59000
20200226,00715L,街口布蘭特油正2,17.00,17.16,16.61,17.11,-0.42,-2.4,1813000,696,30749680,0,0,0,0,0,0,0,1379000,-1379000,-1379000
20200226,00717,富邦美國特別股,19.57,19.57,19.50,19.50,-0.15,-0.76,4715489,1443,92108906,200,254000,-253800,0,0,0,130000,2803000,-2673000,-2926800
20200226,00728,第一金工業30,19.90,19.90,19.67,19.67,-0.20,-1.01,1174000,254,23239910,0,0,0,0,0,0,431000,824000,-393000,-393000
20200226,00730,富邦臺灣優質高息,18.07,18.07,17.90,17.99,-0.08,-0.44,1068022,557,19159594,1000,0,1000,0,0,0,97000,1016000,-919000,-918000
20200226,00731,FH富時高息低波,46.58,46.66,46.38,46.40,-0.45,-0.96,249000,87,11568960,0,0,0,0,0,0,166000,246000,-80000,-80000
20200226,00732,國泰RMB短期報酬,38.74,38.74,38.74,38.74,-0.10,-0.26,100000,2,3874000,0,0,0,0,0,0,100000,100000,0,0
20200226,00733,富邦臺灣中小,20.63,20.72,20.57,20.57,-0.11,-0.53,259100,23,5337835,0,0,0,0,0,0,215000,247000,-32000,-32000
20200226,00735,國泰臺韓科技,20.66,20.66,20.60,20.62,-0.15,-0.72,111000,8,2289000,0,0,0,0,0,0,100000,107000,-7000,-7000
20200226,00736,國泰新興市場,19.89,20.18,19.87,20.07,-0.09,-0.45,119000,11,2387060,0,0,0,0,0,0,103000,118000,-15000,-15000
20200226,00737,國泰AI+Robo,22.62,22.69,22.56,22.62,-0.64,-2.75,1512538,512,34199930,15000,772000,-757000,0,0,0,290000,577000,-287000,-1044000
20200226,00738U,元大道瓊白銀,20.22,20.32,20.19,20.26,-0.52,-2.5,5114000,704,103518920,10000,305000,-295000,0,0,0,1330000,2220000,-890000,-1185000
20200226,00739,元大MSCI A股,21.88,22.06,21.79,22.01,+0.06,0.27,917737,243,20144567,0,0,0,0,0,0,638000,220000,418000,418000
20200226,00742,新光內需收益,20.22,20.22,20.22,20.22,0.00,0.00,1000,1,20220,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,00743,國泰中國A150,22.75,22.89,22.57,22.80,+0.10,0.44,224000,50,5082690,148000,0,148000,0,0,0,60000,156000,-96000,52000
20200226,00752,中信中國50,24.37,24.37,24.27,24.35,-0.02,-0.08,2650327,1373,64433487,0,0,0,0,0,0,466000,2231000,-1765000,-1765000
20200226,00753L,中信中國50正2,25.99,26.35,25.75,26.18,-0.13,-0.49,206000,113,5360890,0,0,0,0,0,0,79000,140000,-61000,-61000
20200226,00757,統一FANG+,26.71,26.80,26.60,26.62,-0.86,-3.13,644000,182,17202070,0,0,0,0,0,0,234000,538000,-304000,-304000
20200226,00762,元大全球AI,26.26,26.26,26.01,26.02,-0.85,-3.16,1785050,847,46659495,1000,0,1000,0,0,0,0,1351000,-1351000,-1350000
20200226,00763U,街口道瓊銅,17.85,17.85,17.73,17.76,-0.24,-1.33,88000,21,1564240,0,0,0,0,0,0,38000,0,38000,38000
20200226,00766L,台新MSCI中國正2,10.30,10.32,10.10,10.28,0.00,0.00,688000,107,7032750,0,0,0,0,0,0,407000,403000,4000,4000
20200226,00767,FH美國金融股,23.35,23.35,22.47,22.52,-0.97,-4.13,24000,9,545250,0,0,0,0,0,0,22000,17000,5000,5000
20200226,00770,國泰北美科技,24.95,25.15,24.89,25.06,-0.89,-3.43,345000,65,8650770,0,0,0,0,0,0,45000,342000,-297000,-297000
20200226,00771,元大US高息特別股,20.56,20.70,20.55,20.57,-0.17,-0.82,398999,98,8219448,0,0,0,0,0,0,49000,357000,-308000,-308000
20200226,00774B,新光中國政金綠債,40.55,40.55,40.55,40.55,+0.02,0.05,2000,2,81100,0,0,0,0,0,0,2000,2000,0,0
20200226,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,00775B,新光投等債15+,47.40,47.40,47.40,47.40,-0.22,-0.46,2000,2,94800,0,0,0,0,0,0,2000,2000,0,0
20200226,00776,新光ICE美國權值,22.40,22.44,22.34,22.34,-0.85,-3.67,32000,5,716610,0,0,0,0,0,0,12000,22000,-10000,-10000
20200226,00783,富邦中証500,19.98,20.15,19.84,20.09,+0.11,0.55,4099554,507,82134622,1183000,93000,1090000,0,0,0,2541000,1359000,1182000,2272000
20200226,008201,BP上證50,102.05,102.05,100.70,102.05,-0.95,-0.92,20100,11,2030605,0,0,0,0,0,0,20100,0,20100,20100
20200226,00830,國泰費城半導體,17.13,17.37,17.01,17.34,-0.54,-3.02,4210100,1252,72528560,3000,0,3000,0,0,0,128000,3546000,-3418000,-3415000
20200226,00850,元大臺灣ESG永續,22.33,22.43,22.26,22.35,-0.20,-0.89,6016803,3349,134378204,26000,0,26000,0,0,0,274000,4449000,-4175000,-4149000
20200226,00851,台新全球AI,22.15,22.35,22.14,22.28,-0.31,-1.37,77000,41,1712090,0,0,0,0,0,0,28000,54000,-26000,-26000
20200226,00852L,國泰美國道瓊正2,15.91,16.62,15.85,16.51,-0.63,-3.68,4439000,1190,71775160,0,0,0,0,0,0,582000,3112000,-2530000,-2530000
20200226,00861,元大全球未來通訊,20.80,20.80,20.61,20.66,-0.42,-1.99,11255105,4208,233054791,4200,1389000,-1384800,0,0,0,383000,5474000,-5091000,-6475800
20200226,00865B,國泰US短期公債,39.90,39.92,39.83,39.85,-0.04,-0.1,99000,29,3950420,0,0,0,0,0,0,86000,1000,85000,85000
20200226,00866,新光Shiller CAPE,19.71,19.74,19.67,19.74,-0.79,-3.85,103000,48,2030940,0,0,0,0,0,0,0,103000,-103000,-103000
20200226,01001T,土銀富邦R1,16.40,16.48,16.40,16.48,+0.08,0.49,59000,12,969320,0,0,0,0,0,0,0,0,0,0
20200226,01002T,土銀國泰R1,17.75,17.76,17.74,17.75,0.00,0.00,2112000,206,37487860,4000,0,4000,0,0,0,0,0,0,4000
20200226,01003T,兆豐新光R1,18.65,18.69,18.55,18.55,-0.10,-0.54,428000,13,7981330,2000,0,2000,0,0,0,0,0,0,2000
20200226,01004T,土銀富邦R2,14.00,14.05,14.00,14.02,+0.01,0.07,4161000,116,58298530,0,0,0,0,0,0,0,0,0,0
20200226,01007T,兆豐國泰R2,17.45,17.51,17.45,17.51,+0.06,0.34,4812000,83,84116760,3000,0,3000,0,0,0,0,0,0,3000
20200226,01009T,王道圓滿R1,9.77,9.79,9.77,9.79,+0.02,0.2,451000,17,4413770,0,0,0,0,0,0,0,0,0,0
20200226,01010T,京城樂富R1,10.19,10.20,10.17,10.19,0.00,0.00,169000,26,1721410,0,0,0,0,0,0,0,0,0,0
20200226,020000,富邦特選蘋果N,5.40,5.43,5.37,5.38,-0.09,-1.65,372000,65,2007920,0,0,0,0,0,0,9000,353000,-344000,-344000
20200226,020002,元富新中國N,14.82,14.82,14.82,14.82,-0.03,-0.2,3000,1,44460,0,0,0,0,0,0,3000,0,3000,3000
20200226,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,020005,永豐外資50N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,020007,凱基臺灣500N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,020008,元大特股高息N,10.46,10.46,10.44,10.45,-0.05,-0.48,64000,29,668750,0,0,0,0,0,0,30000,34000,-4000,-4000
20200226,020011,統一微波高息20N,4.88,4.88,4.88,4.88,-0.05,-1.01,12000,4,58560,0,0,0,0,0,0,0,12000,-12000,-12000
20200226,020012,富邦行動通訊N,5.00,5.01,4.98,4.99,-0.01,-0.2,553000,78,2762930,0,0,0,0,0,0,0,0,0,0
20200226,03004P,鴻海凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03005P,華新科凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03006P,華新科凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03006X,元展06,29.10,29.10,29.10,29.10,-0.60,-2.02,1000,1,29100,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,03007X,元展07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03010X,元展10,30.50,30.50,30.00,30.00,-0.80,-2.6,2000,2,60500,0,0,0,0,0,0,0,2000,-2000,-2000
20200226,03012X,元展12,10.70,10.70,10.70,10.70,-0.20,-1.83,2000,2,21400,0,0,0,0,0,0,0,2000,-2000,-2000
20200226,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03016P,臺股指中信94售01,0.02,0.02,0.01,0.02,0.00,0.00,311000,6,3620,0,0,0,0,0,0,0,21000,-21000,-21000
20200226,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03017X,元展17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03021P,T50反1凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03022X,富展01,15.40,15.70,15.40,15.70,-0.20,-1.26,2000,2,31100,0,0,0,0,0,0,0,2000,-2000,-2000
20200226,03025P,群創凱基93售07,0.15,0.15,0.15,0.15,+0.01,7.14,100000,1,15000,0,0,0,0,0,0,100000,0,100000,100000
20200226,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03026P,群創凱基93售08,0.06,0.06,0.06,0.06,+0.02,50.0,10000,1,600,0,0,0,0,0,0,10000,0,10000,10000
20200226,03026X,元展23,5.00,5.05,5.00,5.05,0.00,0.00,17000,8,85750,0,0,0,0,0,0,17000,0,17000,17000
20200226,03027P,康控凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03027X,元展24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03033P,台積電中信95售05,0.05,0.05,0.04,0.05,+0.01,25.0,11621000,151,580650,0,0,0,0,0,0,9495000,415000,9080000,9080000
20200226,03033X,元展30,8.15,8.20,8.05,8.15,-0.35,-4.12,13000,8,106100,0,0,0,0,0,0,0,13000,-13000,-13000
20200226,03035X,元展32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03038P,智邦兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03039P,欣興兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03039X,元展36,4.02,4.02,4.00,4.00,-0.08,-1.96,4000,4,16050,0,0,0,0,0,0,0,4000,-4000,-4000
20200226,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03047P,台光電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03047X,元展44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03048P,美律凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03049X,元展46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03050X,元展47,1.65,1.68,1.65,1.67,-0.03,-1.76,775000,81,1287850,0,0,0,0,0,0,0,774000,-774000,-774000
20200226,03052X,元展49,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03055X,元展52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03059X,元展54,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03063X,元展58,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03064P,元油2X中信94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03064X,元展59,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
