date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,056504,國巨永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056505,聯發科永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056506,晶豪科永豐98購02,2.09,2.14,1.94,1.94,-0.63,-24.51,31000,10,64790,0,0,0,0,0,0,31000,0,31000,31000
20200710,056507,創意永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056508,揚明光永豐98購01,0.35,0.35,0.35,0.35,-0.16,-31.37,10000,1,3500,0,0,0,0,0,0,10000,0,10000,10000
20200710,056509,晶相光永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056510,正文永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056511,超眾永豐98購01,0.71,0.71,0.71,0.71,-0.04,-5.33,1000,1,710,0,0,0,0,0,0,1000,0,1000,1000
20200710,056512,易華電永豐98購01,0.23,0.23,0.14,0.15,-0.14,-48.28,226000,14,40080,0,0,0,0,0,0,226000,0,226000,226000
20200710,056513,臻鼎亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056514,訊芯亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056515,燿華兆豐99購01,0.23,0.24,0.17,0.17,-0.11,-39.29,110000,10,23000,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056516,晶豪科兆豐98購01,1.38,1.53,1.34,1.53,-0.42,-21.54,23000,5,31420,0,0,0,0,0,0,0,23000,-23000,-23000
20200710,056517,茂林兆豐99購01,0.40,0.40,0.38,0.38,-0.06,-13.64,181000,6,71780,0,0,0,0,0,0,125000,56000,69000,69000
20200710,056518,美律國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056519,創意國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056520,鴻海日盛99購01,0.98,0.98,0.86,0.86,-0.16,-15.69,59000,7,54640,0,0,0,0,0,0,23000,41000,-18000,-18000
20200710,056521,群創日盛98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056522,T50反1中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056523,光寶科中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056524,欣興中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056525,T50反1凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056526,力山凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056527,大成鋼凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056528,為升凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056529,中環凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056530,旺宏凱基98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056531,佳世達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056532,技嘉凱基98購01,6.50,6.95,6.50,6.95,+0.70,11.2,29000,6,196550,0,0,0,0,0,0,0,29000,-29000,-29000
20200710,056533,友達凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056534,京元電凱基98購01,4.86,4.86,4.86,4.86,-0.49,-9.16,10000,1,48600,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056535,全新凱基99購02,1.31,1.31,1.31,1.31,-0.15,-10.27,10000,1,13100,0,0,0,0,0,0,10000,0,10000,10000
20200710,056536,義隆凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056537,冠德凱基98購01,3.69,3.69,3.25,3.35,-0.37,-9.95,31000,6,106630,0,0,0,0,0,0,10000,21000,-11000,-11000
20200710,056538,國泰金凱基98購01,0.48,0.48,0.48,0.48,0.00,0.00,11000,2,5280,0,0,0,0,0,0,0,11000,-11000,-11000
20200710,056539,新光金凱基9A購01,0.13,0.13,0.13,0.13,-0.04,-23.53,35000,4,4550,0,0,0,0,0,0,0,35000,-35000,-35000
20200710,056540,聯詠凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056541,智原凱基98購03,0.38,0.38,0.31,0.31,-0.13,-29.55,60000,4,20700,0,0,0,0,0,0,50000,30000,20000,20000
20200710,056542,緯創凱基98購01,5.25,5.25,4.58,4.68,-0.77,-14.13,5000,3,23770,0,0,0,0,0,0,3000,2000,1000,1000
20200710,056543,京鼎凱基98購01,2.30,2.30,1.77,1.84,-0.67,-26.69,82000,6,167140,0,0,0,0,0,0,72000,10000,62000,62000
20200710,056544,貿聯凱基98購03,0.70,0.71,0.70,0.71,-0.30,-29.7,20000,2,14100,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,056545,TPK凱基98購02,0.59,0.59,0.56,0.56,-0.13,-18.84,20000,2,11500,0,0,0,0,0,0,10000,10000,0,0
20200710,056546,致伸凱基98購01,0.14,0.14,0.12,0.12,-0.12,-50.0,30000,3,4000,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,056547,臻鼎凱基99購01,1.56,1.56,1.46,1.46,-0.41,-21.93,23000,5,34790,0,0,0,0,0,0,23000,0,23000,23000
20200710,056548,瀚宇博凱基98購02,3.30,3.30,2.83,2.83,-1.11,-28.17,35000,4,109100,0,0,0,0,0,0,20000,15000,5000,5000
20200710,056549,嘉聯益凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056550,瑞儀凱基99購01,1.07,1.07,1.01,1.02,-0.33,-24.44,115000,9,122870,0,0,0,0,0,0,51000,64000,-13000,-13000
20200710,056551,台郡凱基98購04,5.70,5.70,5.55,5.55,-0.20,-3.48,21000,14,119100,0,0,0,0,0,0,21000,0,21000,21000
20200710,056552,台表科凱基99購01,3.72,3.90,3.31,3.57,-0.55,-13.35,47000,15,176700,0,0,0,0,0,0,40000,7000,33000,33000
20200710,056553,啟碁凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056554,GIS凱基99購01,1.11,1.11,1.08,1.08,-0.27,-20.0,86000,3,93780,0,0,0,0,0,0,66000,56000,10000,10000
20200710,056555,矽創凱基98購01,0.65,0.65,0.50,0.50,-0.27,-35.06,276000,36,161820,0,0,0,0,0,0,256000,20000,236000,236000
20200710,056556,南電凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056557,世紀鋼凱基98購02,3.76,4.21,3.76,3.99,0.00,0.00,151000,25,608730,0,0,0,0,0,0,0,151000,-151000,-151000
20200710,056558,台達電群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056559,華通群益98購02,0.86,0.86,0.80,0.80,-0.31,-27.93,20000,2,16600,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,056560,旺宏群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056561,台光電群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056562,奇力新群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056563,華新科群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056564,亞光群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056565,欣興群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056566,臻鼎群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056567,瀚宇博群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056568,台表科群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056569,T50正2元大9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056570,旺宏元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056571,燿華元大98購02,0.86,0.86,0.73,0.73,-0.33,-31.13,646000,10,530100,0,0,0,0,0,0,397000,249000,148000,148000
20200710,056572,義隆元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056573,華新科元大99購06,0.63,0.63,0.54,0.54,-0.07,-11.48,235000,6,131800,0,0,0,0,0,0,210000,25000,185000,185000
20200710,056574,亞光元大99購03,1.41,1.41,1.10,1.10,-0.38,-25.68,282000,12,337360,0,0,0,0,0,0,177000,103000,74000,74000
20200710,056575,禾伸堂元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056576,晶技元大99購02,7.55,7.55,7.55,7.55,-0.40,-5.03,2000,1,15100,0,0,0,0,0,0,2000,0,2000,2000
20200710,056577,玉晶光元大99購06,3.20,4.00,3.17,4.00,0.00,0.00,45000,5,147050,0,0,0,0,0,0,41000,0,41000,41000
20200710,056578,智易元大99購02,1.66,1.66,1.59,1.59,-0.17,-9.66,73000,2,117680,0,0,0,0,0,0,23000,50000,-27000,-27000
20200710,056579,麗豐元大99購01,0.98,0.98,0.96,0.96,-0.16,-14.29,120000,2,117200,0,0,0,0,0,0,20000,100000,-80000,-80000
20200710,056580,泰鼎元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056581,超眾元大99購01,3.43,3.43,3.22,3.22,-0.51,-13.67,11000,2,36260,0,0,0,0,0,0,4000,7000,-3000,-3000
20200710,056582,易華電元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056583,昇陽半元大98購02,0.58,0.58,0.40,0.45,-0.15,-25.0,88000,7,45920,0,0,0,0,0,0,78000,10000,68000,68000
20200710,056584,鴻海統一9B購01,1.71,1.71,1.59,1.59,-0.13,-7.56,2997000,39,4952160,0,0,0,0,0,0,1703000,1319000,384000,384000
20200710,056585,台積電統一9A購01,1.07,1.11,1.00,1.02,+0.07,7.37,119000,10,123680,0,0,0,0,0,0,104000,0,104000,104000
20200710,056586,光罩統一98購02,0.43,0.43,0.43,0.43,-0.16,-27.12,5000,1,2150,0,0,0,0,0,0,5000,0,5000,5000
20200710,056587,聯發科統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056588,聯發科統一9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056589,康控統一98購01,0.52,0.62,0.39,0.59,+0.07,13.46,982000,51,513060,0,0,0,0,0,0,165000,817000,-652000,-652000
20200710,056590,樺漢統一9A購01,1.96,1.99,1.89,1.99,-0.37,-15.68,8000,4,15780,0,1000,-1000,0,0,0,3000,5000,-2000,-3000
20200710,056591,S&P正2元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056592,台積電元富98購01,3.57,3.57,3.57,3.57,+0.32,9.85,2000,1,7140,0,0,0,0,0,0,2000,0,2000,2000
20200710,056593,台積電元富98購02,2.27,2.27,2.27,2.27,+0.22,10.73,4000,1,9080,0,0,0,0,0,0,4000,0,4000,4000
20200710,056594,台積電元富98購03,1.30,1.33,1.30,1.33,+0.31,30.39,16000,2,20980,0,0,0,0,0,0,16000,0,16000,16000
20200710,056595,台積電元富98購04,0.64,0.64,0.64,0.64,+0.17,36.17,90000,1,57600,0,0,0,0,0,0,90000,0,90000,90000
20200710,056596,光磊元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056597,宏碁元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056598,京元電元富98購01,2.65,2.67,2.50,2.50,-0.55,-18.03,29000,6,74930,0,0,0,0,0,0,14000,15000,-1000,-1000
20200710,056599,臻鼎元富98購01,2.21,2.21,2.03,2.03,-0.81,-28.52,392000,8,839310,0,0,0,0,0,0,370000,22000,348000,348000
20200710,056600,聯茂元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056601,鈺齊元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056602,嘉澤國泰99購01,4.34,4.99,4.34,4.99,+0.61,13.93,137000,26,624100,0,0,0,0,0,0,94000,43000,51000,51000
20200710,056603,嘉聯益國泰9A購01,2.05,2.05,2.05,2.05,-0.12,-5.53,5000,1,10250,0,0,0,0,0,0,5000,0,5000,5000
20200710,056604,鴻海富邦9A購01,0.52,0.54,0.50,0.50,-0.05,-9.09,52000,8,27080,0,0,0,0,0,0,14000,38000,-24000,-24000
20200710,056605,台積電富邦9B購02,0.89,0.93,0.86,0.89,+0.05,5.95,1482000,35,1313240,0,0,0,0,0,0,868000,498000,370000,370000
20200710,056606,華新科富邦9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056607,貿聯富邦99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056608,力山永豐98購01,2.38,2.38,2.38,2.38,0.00,0.00,10000,1,23800,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056609,楠梓電永豐98購02,0.46,0.46,0.43,0.43,-0.10,-18.87,120000,3,54600,0,0,0,0,0,0,0,120000,-120000,-120000
20200710,056610,鴻海永豐98購01,0.39,0.39,0.39,0.39,-0.04,-9.3,3000,1,1170,0,0,0,0,0,0,0,3000,-3000,-3000
20200710,056611,國巨永豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056612,台積電永豐98購01,1.39,1.39,1.39,1.39,0.00,0.00,50000,1,69500,0,0,0,0,0,0,0,50000,-50000,-50000
20200710,056613,旺宏永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056614,智邦永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056615,燿華永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056616,台光電永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056617,美律永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056618,京元電永豐98購01,1.77,1.77,1.58,1.62,-0.13,-7.43,9000,8,15200,0,0,0,0,0,0,9000,0,9000,9000
20200710,056619,強茂永豐98購01,0.85,0.85,0.79,0.79,-0.18,-18.56,21000,2,16650,0,0,0,0,0,0,20000,1000,19000,19000
20200710,056620,華新科永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056621,宏達電永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056622,高鐵永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056623,禾伸堂永豐98購01,0.93,0.93,0.92,0.92,-0.01,-1.08,40000,2,37100,0,0,0,0,0,0,30000,10000,20000,20000
20200710,056624,景碩永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056625,致伸永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056626,同欣電永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056627,訊芯永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056628,矽創永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056629,昇陽半永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056630,臺股指永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056631,臺股指永豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056632,鴻海永昌98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056633,鴻海永昌98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056634,為升兆豐99購01,0.15,0.15,0.11,0.14,-0.06,-30.0,106000,7,13260,0,0,0,0,0,0,36000,0,36000,36000
20200710,056635,亞德客日盛99購01,1.99,1.99,1.86,1.86,-0.29,-13.49,9000,2,17650,0,0,0,0,0,0,7000,2000,5000,5000
20200710,056636,台積電日盛9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056637,台光電日盛9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056638,臺股指日盛98購01,2.07,2.07,1.74,1.74,-0.44,-20.18,13000,7,23870,0,0,0,0,0,0,7000,6000,1000,1000
20200710,056639,國產康和98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056640,元油2X凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056641,華通凱基98購03,3.07,3.07,2.90,2.90,-1.23,-29.78,11000,2,33600,0,0,0,0,0,0,0,11000,-11000,-11000
20200710,056642,旺宏凱基98購07,0.66,0.66,0.61,0.61,-0.11,-15.28,11000,3,7180,0,0,0,0,0,0,9000,2000,7000,7000
20200710,056643,奇力新凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056644,宏達電凱基98購04,0.87,0.87,0.70,0.71,-0.32,-31.07,40000,3,31500,0,0,0,0,0,0,20000,20000,0,0
20200710,056645,大立光凱基98購12,0.25,0.25,0.25,0.25,0.00,0.00,10000,1,2500,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056646,奇鋐凱基99購02,1.33,1.43,1.05,1.05,-0.11,-9.48,297000,41,386530,0,0,0,0,0,0,17000,280000,-263000,-263000
20200710,056647,晶技凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056648,牧德凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056649,智易凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056650,彩晶凱基9A購01,0.23,0.23,0.18,0.18,-0.05,-21.74,105000,4,23400,0,0,0,0,0,0,90000,15000,75000,75000
20200710,056651,聯茂凱基98購04,2.23,2.27,2.15,2.15,-0.55,-20.37,31000,5,69770,0,0,0,0,0,0,1000,30000,-29000,-29000
20200710,056652,上証反元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056653,元石油元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056654,元油2X元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056655,旺宏元大99購02,1.14,1.14,1.11,1.11,-0.10,-8.26,124000,2,139950,0,0,0,0,0,0,47000,77000,-30000,-30000
20200710,056656,華邦電元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056657,華邦電元大99購01,0.85,0.85,0.85,0.85,-0.14,-14.14,76000,1,64600,0,0,0,0,0,0,0,76000,-76000,-76000
20200710,056658,美食元大98購01,0.54,0.54,0.54,0.54,-0.15,-21.74,4000,1,2160,0,0,0,0,0,0,4000,0,4000,4000
20200710,056659,泰碩元大99購01,1.13,1.13,1.13,1.13,-0.23,-16.91,8000,1,9040,0,0,0,0,0,0,0,8000,-8000,-8000
20200710,056660,臺股指元大9A購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056661,臺股指元大9A購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056662,臺股指元大9A購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056663,臺股指元大9A購10,3.72,3.88,3.72,3.88,-0.32,-7.62,3000,2,11480,0,0,0,0,0,0,3000,0,3000,3000
20200710,056664,上証反中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056665,上証2X國票99購02,3.77,3.77,3.64,3.64,0.00,0.00,60000,2,224900,0,0,0,0,0,0,60000,0,60000,60000
20200710,056666,元油2X國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056667,上銀國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056668,光磊國票99購01,1.72,1.72,1.60,1.64,-0.26,-13.68,226000,10,367630,0,0,0,0,0,0,195000,30000,165000,165000
20200710,056669,貿聯國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056670,樺漢國票99購01,4.84,4.84,4.84,4.84,-0.81,-14.34,10000,1,48400,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056671,台灣50元富9A購01,1.61,1.61,1.46,1.46,-0.13,-8.18,39000,6,59480,0,0,0,0,0,0,36000,33000,3000,3000
20200710,056672,元油2X元富98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056673,中石化元富9B購01,0.63,0.63,0.62,0.62,-0.08,-11.43,60000,3,37750,0,0,0,0,0,0,50000,10000,40000,40000
20200710,056674,華邦電元富98購01,0.12,0.12,0.12,0.12,-0.07,-36.84,17000,1,2040,0,0,0,0,0,0,17000,0,17000,17000
20200710,056675,聯發科元富02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056676,國產元富98購01,1.84,1.84,1.61,1.61,-0.29,-15.26,187000,8,318580,0,0,0,0,0,0,163000,24000,139000,139000
20200710,056677,智伸科元富98購01,1.63,1.63,1.17,1.17,-0.50,-29.94,154000,6,221460,0,0,0,0,0,0,153000,1000,152000,152000
20200710,056678,力成元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056679,元油2X統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056680,華通統一98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056681,鴻海統一98購09,1.35,1.35,1.35,1.35,-0.22,-14.01,5000,1,6750,0,0,0,0,0,0,5000,5000,0,0
20200710,056682,鴻海統一98購10,1.06,1.06,1.06,1.06,-0.18,-14.52,5000,1,5300,0,0,0,0,0,0,5000,5000,0,0
20200710,056683,台積電統一98購05,1.30,1.30,1.18,1.18,+0.15,14.56,38000,2,48200,0,0,0,0,0,0,28000,10000,18000,18000
20200710,056684,旺宏統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056685,光罩統一98購03,0.16,0.16,0.16,0.16,-0.10,-38.46,5000,1,800,0,0,0,0,0,0,0,5000,-5000,-5000
20200710,056686,可成統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056687,元大金統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056688,聯詠統一98購01,2.93,2.97,2.71,2.71,-0.17,-5.9,90000,11,256000,0,0,0,0,0,0,35000,35000,0,0
20200710,056689,玉晶光統一9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056691,元油2X群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056692,燿華群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056693,國產群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056694,欣興群益98購04,11.10,11.10,10.40,10.40,0.00,0.00,24000,3,257300,0,0,0,0,0,0,19000,5000,14000,14000
20200710,056695,景碩群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056696,茂林群益98購02,0.08,0.09,0.08,0.09,-0.02,-18.18,210000,21,18800,0,0,0,0,0,0,0,210000,-210000,-210000
20200710,056697,緯穎群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056698,T50反1國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056699,光罩國泰99購01,0.93,0.93,0.69,0.73,-0.23,-23.96,449000,20,365330,0,0,0,0,0,0,260000,189000,71000,71000
20200710,056700,華新科國泰99購03,0.29,0.29,0.26,0.26,0.00,0.00,20000,2,5500,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,056701,國產國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056702,欣興國泰9A購01,3.87,4.04,3.87,4.04,-0.32,-7.34,24000,4,93560,0,0,0,0,0,0,2000,22000,-20000,-20000
20200710,056703,群創國泰9A購01,0.32,0.32,0.26,0.26,-0.12,-31.58,250000,4,66850,0,0,0,0,0,0,195000,55000,140000,140000
20200710,056704,健策國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056705,超眾國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056706,元油2X富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056707,鴻海富邦99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056708,元油2X永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056709,華通永豐98購01,2.52,2.52,1.89,1.89,-0.87,-31.52,265000,17,577450,0,0,0,0,0,0,140000,125000,15000,15000
20200710,05670P,台積電國票98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056710,漢唐永豐98購01,0.59,0.59,0.59,0.59,-0.06,-9.23,76000,1,44840,0,0,0,0,0,0,76000,0,76000,76000
20200710,056711,亞光永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056712,京鼎永豐98購01,0.88,0.88,0.52,0.59,-0.38,-39.18,467000,32,336910,0,0,0,0,0,0,287000,170000,117000,117000
20200710,056713,華擎永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056714,晶相光永豐98購02,0.40,0.40,0.40,0.40,-0.35,-46.67,92000,1,36800,0,0,0,0,0,0,92000,0,92000,92000
20200710,056715,瀚宇博永豐98購01,1.41,1.41,1.01,1.09,-0.24,-18.05,276000,50,347740,0,0,0,0,0,0,188000,88000,100000,100000
20200710,056716,康舒永豐98購01,0.15,0.23,0.15,0.23,0.00,0.00,22000,2,4100,0,0,0,0,0,0,12000,10000,2000,2000
20200710,056717,康友永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056718,GIS永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
