date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,06998P,S&P正2中信9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,06999P,玉晶光國票9B售01,3.81,3.90,3.81,3.90,+0.29,8.03,19000,3,73170,0,0,0,0,0,0,3000,16000,-13000,-13000
20200522,07000P,T50反1元大99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07001P,國巨元大99售12,1.24,1.24,1.24,1.24,0.00,0.00,30000,1,37200,0,0,0,0,0,0,30000,0,30000,30000
20200522,07002P,鴻海兆豐99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07003P,聯發科兆豐99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07004P,大立光兆豐9A售01,1.00,1.01,1.00,1.01,+0.03,3.06,15000,2,15050,0,0,0,0,0,0,15000,0,15000,15000
20200522,07005P,台積電統一9B售05,1.02,1.05,1.02,1.05,+0.03,2.94,120000,12,124700,0,0,0,0,0,0,120000,120000,0,0
20200522,07006P,旺宏統一9B售03,1.13,1.13,1.11,1.13,-0.02,-1.74,19000,5,21250,0,0,0,0,0,0,5000,14000,-9000,-9000
20200522,07007P,台灣50台新01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07008P,台郡中信99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07009P,臺股指中信9B售01,1.68,1.68,1.68,1.68,+0.14,9.09,1000,1,1680,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,07010P,T50正2凱基9C售01,4.18,4.26,4.18,4.26,0.00,0.00,12000,2,50320,0,0,0,0,0,0,0,12000,-12000,-12000
20200522,07011P,宏達電凱基99售02,1.81,1.84,1.81,1.84,+0.14,8.24,247000,5,447660,0,0,0,0,0,0,24000,247000,-223000,-223000
20200522,07012P,智邦群益9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07013P,玉晶光群益9A售06,3.93,3.94,3.93,3.94,0.00,0.00,2000,2,7870,0,0,0,0,0,0,2000,0,2000,2000
20200522,07014P,華通元大99售04,1.48,1.57,1.46,1.55,+0.11,7.64,270000,21,418460,0,0,0,0,0,0,78000,192000,-114000,-114000
20200522,07015P,國巨元大99售13,1.09,1.09,1.09,1.09,+0.07,6.86,150000,15,163500,0,0,0,0,0,0,0,150000,-150000,-150000
20200522,07016P,聯發科元大99售10,2.40,2.42,2.36,2.42,+0.30,14.15,188000,4,452080,0,0,0,0,0,0,60000,128000,-68000,-68000
20200522,07017P,台灣50元富9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07018P,台灣50統一9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07019P,鴻海台新99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07020P,玉晶光台新99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07021P,台積電富邦9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07022P,嘉晶永豐99售02,0.62,0.64,0.61,0.61,-0.04,-6.15,538000,11,329540,0,0,0,0,0,0,50000,488000,-438000,-438000
20200522,07023P,南電永豐99售02,1.46,1.69,1.46,1.68,+0.36,27.27,41000,7,61970,0,0,0,0,0,0,10000,31000,-21000,-21000
20200522,07024P,臺股指永豐99售02,2.10,2.10,2.10,2.10,+0.22,11.7,2000,1,4200,0,0,0,0,0,0,2000,0,2000,2000
20200522,07025P,玉晶光凱基99售01,0.92,0.99,0.92,0.97,+0.11,12.79,162000,13,158500,0,0,0,0,0,0,5000,157000,-152000,-152000
20200522,07026P,超眾凱基99售03,0.83,0.91,0.83,0.90,+0.06,7.14,554000,18,480770,0,0,0,0,0,0,56000,498000,-442000,-442000
20200522,07027P,台積電群益99售04,4.59,4.76,4.58,4.76,+0.40,9.17,172000,11,794690,0,0,0,0,0,0,63000,109000,-46000,-46000
20200522,07028P,大立光群益99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07029P,緯穎群益99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07030P,鈺齊群益99售01,2.14,2.19,2.14,2.19,0.00,0.00,39000,3,85210,0,0,0,0,0,0,0,39000,-39000,-39000
20200522,07031P,台灣50中信03售02,1.58,1.58,1.58,1.58,+0.02,1.28,50000,1,79000,0,0,0,0,0,0,50000,0,50000,50000
20200522,07032P,聯發科統一9C售02,0.96,1.01,0.96,1.01,+0.09,9.78,910000,17,901370,0,0,0,0,0,0,855000,55000,800000,800000
20200522,07033P,大立光統一9B售03,1.87,1.87,1.87,1.87,+0.05,2.75,25000,2,46750,0,0,0,0,0,0,20000,25000,-5000,-5000
20200522,07034P,大立光元富99售03,3.05,3.05,3.01,3.05,+0.02,0.66,106000,13,321170,0,0,0,0,0,0,100000,6000,94000,94000
20200522,07035P,大立光元富99售04,4.74,4.96,4.64,4.96,+0.27,5.76,158000,40,750840,0,0,0,0,0,0,119000,39000,80000,80000
20200522,07036P,台灣50台新9C售01,3.14,3.14,3.14,3.14,0.00,0.00,1000,1,3140,0,0,0,0,0,0,1000,0,1000,1000
20200522,07037P,台積電台新99售03,1.70,1.74,1.70,1.74,+0.23,15.23,190000,19,327600,0,0,0,0,0,0,190000,190000,0,0
20200522,07038P,華新科台新99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07039P,南電台新99售01,1.33,1.53,1.33,1.53,+0.36,30.77,172000,15,242860,0,0,0,0,0,0,138000,0,138000,138000
20200522,07040P,台灣50元大9C售02,3.35,3.41,3.35,3.41,+0.24,7.57,87000,4,294770,0,0,0,0,0,0,87000,0,87000,87000
20200522,07041P,T50反1元大9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07042P,T50反1元大9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07043P,國巨元大99售14,2.22,2.28,2.22,2.28,+0.16,7.55,30000,3,67200,0,0,0,0,0,0,0,30000,-30000,-30000
20200522,07044P,台積電元大99售13,3.34,3.34,3.34,3.34,0.00,0.00,1000,1,3340,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,07045P,上銀國票9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07046P,大立光富邦9C售03,1.20,1.20,1.20,1.20,0.00,0.00,1000,1,1200,0,0,0,0,0,0,0,0,0,0
20200522,07047P,S&P500中信9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07048P,台積電中信03售01,1.67,1.68,1.65,1.68,+0.02,1.2,38000,4,62950,0,0,0,0,0,0,7000,31000,-24000,-24000
20200522,07049P,聯發科中信99售03,0.65,0.71,0.64,0.71,+0.12,20.34,193000,14,129560,0,0,0,0,0,0,103000,90000,13000,13000
20200522,07050P,宏達電中信9B售01,1.24,1.27,1.24,1.27,+0.06,4.96,14000,3,17590,0,0,0,0,0,0,14000,10000,4000,4000
20200522,07051P,大立光中信99售02,2.39,2.39,2.38,2.38,+0.14,6.25,60000,3,143380,0,0,0,0,0,0,0,60000,-60000,-60000
20200522,07052P,臺股指中信9C售02,33.50,33.50,33.50,33.50,0.00,0.00,30000,3,1005000,0,0,0,0,0,0,0,30000,-30000,-30000
20200522,07053P,台灣50兆豐01售01,2.26,2.27,2.26,2.27,0.00,0.00,7000,2,15840,0,0,0,0,0,0,7000,0,7000,7000
20200522,07054P,華新科兆豐99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07055P,景碩群益9A售02,2.85,3.02,2.85,3.01,+0.11,3.79,177000,33,526150,0,0,0,0,0,0,63000,114000,-51000,-51000
20200522,07056P,臺股指麥證99售02,4.74,4.98,4.74,4.98,+0.38,8.26,10000,5,48340,2000,8000,-6000,0,0,0,2000,8000,-6000,-6000
20200522,07057P,大立光康和9B售02,2.10,2.26,2.10,2.24,+0.14,6.67,75000,11,166260,0,0,0,0,0,0,16000,59000,-43000,-43000
20200522,07058P,台積電凱基9A售07,2.77,2.84,2.77,2.84,0.00,0.00,57000,5,160230,0,0,0,0,0,0,3000,54000,-51000,-51000
20200522,07059P,華通國票9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07060P,台表科國票9A售01,0.70,0.78,0.66,0.78,+0.02,2.63,451000,32,338620,0,0,0,0,0,0,359000,92000,267000,267000
20200522,07061P,台積電元大99售14,7.55,7.55,7.55,7.55,0.00,0.00,8000,1,60400,0,0,0,0,0,0,0,8000,-8000,-8000
20200522,07062P,台積電元大99售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07063P,臺股指元大9A售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07064P,臺股指元大9A售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07065P,臺股指元大9A售26,8.50,8.60,8.50,8.60,+0.70,8.86,11000,2,93600,0,0,0,0,0,0,11000,0,11000,11000
20200522,07066P,台灣50台新9B售01,2.05,2.08,2.04,2.08,0.00,0.00,370000,37,763600,0,0,0,0,0,0,370000,370000,0,0
20200522,07067P,旺宏台新99售02,1.28,1.28,1.25,1.28,-0.03,-2.29,166000,6,211340,0,0,0,0,0,0,30000,136000,-106000,-106000
20200522,07068P,欣興台新99售01,1.75,1.86,1.75,1.86,+0.19,11.38,18000,2,32380,0,0,0,0,0,0,0,18000,-18000,-18000
20200522,07069P,欣興元富99售02,4.50,4.72,4.50,4.69,+0.24,5.39,116000,28,537170,0,0,0,0,0,0,4000,112000,-108000,-108000
20200522,07070P,晶相光元富99售01,3.52,3.68,3.52,3.68,+0.28,8.24,217000,10,775810,0,0,0,0,0,0,10000,202000,-192000,-192000
20200522,07071P,立積元富99售01,1.65,1.82,1.64,1.80,+0.22,13.92,1428000,60,2506600,0,0,0,0,0,0,285000,1135000,-850000,-850000
20200522,07072P,元油2X凱基9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07073P,臺股指中信9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07074P,FBVIX凱基9A售01,1.02,1.02,1.02,1.02,-0.04,-3.77,27000,3,27540,0,0,0,0,0,0,27000,0,27000,27000
20200522,07075P,FBVIX凱基9C售04,0.90,0.90,0.90,0.90,0.00,0.00,12000,2,10800,0,0,0,0,0,0,12000,0,12000,12000
20200522,07076P,鴻海凱基9A售08,2.99,3.06,2.98,3.06,+0.18,6.25,149000,15,453490,0,0,0,0,0,0,118000,149000,-31000,-31000
20200522,07077P,緯穎凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07078P,鴻海群益99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07079P,台積電群益99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07080P,健策群益9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07081P,南電群益9A售01,1.60,1.82,1.60,1.81,+0.23,14.56,205000,24,358580,0,0,0,0,0,0,19000,186000,-167000,-167000
20200522,07082P,美律元大99售06,1.07,1.10,1.07,1.10,+0.02,1.85,287000,12,309280,10000,0,10000,0,0,0,33000,281000,-248000,-238000
20200522,07083P,台積電統一9A售06,1.05,1.21,1.05,1.21,+0.19,18.63,177000,13,201170,0,0,0,0,0,0,177000,177000,0,0
20200522,07084P,S&P正2元富9B售02,0.93,0.98,0.93,0.98,+0.08,8.89,152000,8,144510,0,0,0,0,0,0,0,152000,-152000,-152000
20200522,07085P,超眾元富9C售01,1.98,2.08,1.96,2.08,+0.09,4.52,550000,22,1103830,0,0,0,0,0,0,250000,300000,-50000,-50000
20200522,07086P,力成元富9C售01,2.41,2.47,2.40,2.47,+0.07,2.92,355000,27,867840,0,0,0,0,0,0,256000,99000,157000,157000
20200522,07087P,聯發科台新99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07088P,訊芯永豐99售02,0.76,0.82,0.76,0.82,+0.11,15.49,108000,4,84230,0,0,0,0,0,0,68000,40000,28000,28000
20200522,07089P,臺指2X中信01售01,1.47,1.48,1.38,1.48,+0.13,9.63,222000,13,322130,0,0,0,0,0,0,194000,28000,166000,166000
20200522,07090P,台灣50凱基01售01,3.56,3.60,3.53,3.56,+0.34,10.56,28000,6,99600,0,0,0,0,0,0,6000,20000,-14000,-14000
20200522,07091P,SGBR2X凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07092P,上銀凱基99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07093P,台積電凱基99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07094P,華通國票9A售03,1.92,1.95,1.92,1.95,+0.15,8.33,51000,5,98550,0,0,0,0,0,0,21000,30000,-9000,-9000
20200522,07095P,台灣50元大9C售03,8.25,8.25,8.25,8.25,0.00,0.00,40000,1,330000,0,0,0,0,0,0,40000,40000,0,0
20200522,07096P,元石油元大9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07097P,元油2X元大9C售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07098P,台積電元大99售18,0.83,0.83,0.83,0.83,0.00,0.00,10000,1,8300,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07099P,台積電元大99售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07100P,華航元大99售01,0.70,0.76,0.70,0.75,+0.05,7.14,765000,19,555950,0,0,0,0,0,0,427000,280000,147000,147000
20200522,07101P,台郡元大99售06,1.12,1.12,1.12,1.12,-0.02,-1.75,108000,2,120960,0,0,0,0,0,0,0,108000,-108000,-108000
20200522,07102P,南電元大99售03,2.57,2.83,2.56,2.77,+0.63,29.44,181000,13,480680,0,0,0,0,0,0,1000,180000,-179000,-179000
20200522,07103P,南電元大99售04,3.05,3.50,3.01,3.50,+0.55,18.64,39000,7,131360,0,0,0,0,0,0,12000,27000,-15000,-15000
20200522,07104P,聯發科元富99售04,1.30,1.41,1.30,1.41,+0.27,23.68,123000,8,161590,0,0,0,0,0,0,14000,109000,-95000,-95000
20200522,07105P,大毅元富99售02,0.64,0.66,0.63,0.65,+0.05,8.33,16000,5,10390,0,0,0,0,0,0,12000,2000,10000,10000
20200522,07106P,國巨統一9B售05,1.07,1.10,1.06,1.10,+0.07,6.8,40000,5,43060,0,0,0,0,0,0,20000,20000,0,0
20200522,07107P,臺股指統一99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07108P,FBVIX台新99售02,0.71,0.71,0.71,0.71,0.00,0.00,30000,1,21300,0,0,0,0,0,0,30000,0,30000,30000
20200522,07109P,聯發科中信9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07110P,台灣50群益9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07111P,台積電群益99售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07112P,聯發科群益99售05,2.34,2.34,2.34,2.34,+0.21,9.86,44000,1,102960,0,0,0,0,0,0,0,44000,-44000,-44000
20200522,07113P,台積電兆豐99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07114P,旺宏兆豐9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07115P,T50反1日盛9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07116P,台灣50麥證9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07117P,SGBR2X凱基9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07118P,台積電凱基99售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07119P,台積電凱基9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07120P,聯發科凱基99售09,1.93,1.97,1.93,1.97,0.00,0.00,34000,3,66040,0,0,0,0,0,0,3000,31000,-28000,-28000
20200522,07121P,華新科凱基99售03,1.95,2.02,1.95,2.02,+0.05,2.54,291000,5,584170,0,0,0,0,0,0,16000,275000,-259000,-259000
20200522,07122P,欣興凱基99售05,1.42,1.59,1.42,1.54,+0.15,10.79,116000,7,172900,0,0,0,0,0,0,86000,30000,56000,56000
20200522,07123P,鴻海元大99售23,1.49,1.49,1.49,1.49,0.00,0.00,1000,1,1490,0,0,0,0,0,0,1000,0,1000,1000
20200522,07124P,台積電元大99售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07125P,台積電元大99售22,6.95,6.95,6.95,6.95,0.00,0.00,2000,1,13900,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,07126P,台積電元大99售23,1.11,1.20,1.11,1.17,+0.15,14.71,14000,4,16380,0,0,0,0,0,0,9000,0,9000,9000
20200522,07127P,精元元大99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07128P,大毅元大99售04,0.63,0.67,0.63,0.65,+0.03,4.84,247000,11,160390,0,0,0,0,0,0,141000,104000,37000,37000
20200522,07129P,華新科元大99售14,4.40,4.58,4.40,4.58,+0.30,7.01,308000,15,1389790,0,0,0,0,0,0,140000,168000,-28000,-28000
20200522,07130P,台郡元大9B售01,0.97,0.98,0.95,0.98,+0.02,2.08,135000,6,130890,0,0,0,0,0,0,25000,110000,-85000,-85000
20200522,07131P,緯穎元大99售06,1.51,1.51,1.41,1.51,-0.02,-1.31,80000,7,120420,0,0,0,0,0,0,76000,4000,72000,72000
20200522,07132P,臺股指元大99售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07133P,臺股指元大9A售27,2.58,2.58,2.58,2.58,+0.08,3.2,5000,1,12900,0,0,0,0,0,0,5000,0,5000,5000
20200522,07134P,臺股指元大9A售28,3.88,3.98,3.88,3.98,+0.18,4.74,8000,4,31490,0,0,0,0,0,0,8000,0,8000,8000
20200522,07135P,臺股指元大9A售29,4.60,4.60,4.60,4.60,+0.21,4.78,3000,1,13800,0,0,0,0,0,0,3000,0,3000,3000
20200522,07136P,T50反1台新01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07137P,大立光中信9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07138P,台灣50群益9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07139P,元油2X群益9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07140P,台灣50日盛99售01,2.70,2.80,2.65,2.80,+0.40,16.67,121000,14,333150,0,0,0,0,0,0,112000,0,112000,112000
20200522,07141P,台灣50國票9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07142P,台灣50元大01售01,4.67,4.70,4.67,4.70,+0.19,4.21,3000,2,14070,0,0,0,0,0,0,3000,0,3000,3000
20200522,07143P,FBVIX元大99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07144P,FBVIX元大99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07145P,為升元大99售03,1.28,1.28,1.27,1.28,+0.08,6.67,46000,4,58680,0,0,0,0,0,0,45000,0,45000,45000
20200522,07146P,瑞昱元大99售02,1.18,1.28,1.17,1.27,+0.23,22.12,345000,16,419910,0,0,0,0,0,0,88000,257000,-169000,-169000
20200522,07147P,高鐵元大99售01,0.62,0.64,0.62,0.64,+0.04,6.67,101000,2,63300,0,0,0,0,0,0,67000,34000,33000,33000
20200522,07148P,富邦金元大99售01,1.61,1.69,1.59,1.68,+0.20,13.51,316000,15,516340,0,0,0,0,0,0,89000,187000,-98000,-98000
20200522,07149P,健鼎元大99售03,1.89,2.00,1.87,2.00,+0.08,4.17,33000,8,62550,0,0,0,0,0,0,0,33000,-33000,-33000
20200522,07150P,和碩元大99售01,1.12,1.12,1.10,1.12,-0.02,-1.75,52000,4,58220,0,0,0,0,0,0,36000,16000,20000,20000
20200522,07151P,台灣50統一9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07152P,臺股指元富99售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07153P,臺股指元富99售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07155P,臺股指元富99售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07156P,臺股指元富99售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07157P,臺股指元富99售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07158P,FBVIX國泰9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07159P,台積電永豐99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07160P,台灣50中信03售04,3.26,3.26,3.26,3.26,+0.06,1.88,100000,1,326000,0,0,0,0,0,0,0,100000,-100000,-100000
20200522,07161P,臺股指群益99售12,5.25,5.55,5.25,5.55,+0.35,6.73,78000,6,418350,0,0,0,0,0,0,18000,60000,-42000,-42000
20200522,07162P,臺股指群益99售13,2.14,2.37,2.13,2.37,+0.29,13.94,562000,45,1249880,0,0,0,0,0,0,526000,36000,490000,490000
20200522,07163P,臺股指群益99售14,2.45,2.66,2.45,2.66,+0.28,11.76,46000,7,114870,0,0,0,0,0,0,44000,2000,42000,42000
20200522,07164P,臺股指群益99售15,2.52,2.76,2.52,2.76,+0.31,12.65,446000,12,1161650,0,0,0,0,0,0,324000,122000,202000,202000
20200522,07165P,臺股指群益99售16,4.36,4.50,4.36,4.50,+0.22,5.14,20000,4,89000,0,0,0,0,0,0,20000,0,20000,20000
20200522,07166P,台灣50兆豐03售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07167P,臺股指兆豐99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07168P,臺股指兆豐99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07169P,臺股指國票99售06,4.39,4.39,4.39,4.39,+0.37,9.2,10000,1,43900,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07170P,臺股指國票99售07,2.86,3.12,2.83,3.12,+0.35,12.64,734000,36,2196540,0,0,0,0,0,0,672000,62000,610000,610000
20200522,07171P,臺股指國票99售08,2.19,2.21,2.19,2.21,+0.10,4.74,95000,3,209850,0,0,0,0,0,0,5000,90000,-85000,-85000
20200522,07172P,臺股指國票99售09,2.26,2.48,2.24,2.48,+0.28,12.73,266000,18,616890,0,0,0,0,0,0,221000,45000,176000,176000
20200522,07173P,臺股指國票99售10,1.70,1.91,1.70,1.91,+0.24,14.37,597000,57,1060250,0,0,0,0,0,0,448000,149000,299000,299000
20200522,07174P,臺股指國票99售11,3.16,3.54,3.14,3.51,+0.41,13.23,1319000,58,4351090,0,0,0,0,0,0,1120000,199000,921000,921000
20200522,07175P,聯詠凱基99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07176P,臺股指凱基99售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07177P,臺股指凱基99售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07178P,臺股指凱基99售20,3.48,3.48,3.43,3.47,+0.26,8.1,13000,4,45110,0,0,0,0,0,0,13000,0,13000,13000
20200522,07179P,臺股指凱基99售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07180P,臺股指凱基99售22,4.10,4.11,4.10,4.11,0.00,0.00,30000,2,123100,0,0,0,0,0,0,30000,0,30000,30000
20200522,07181P,臺股指凱基99售23,3.22,3.46,3.22,3.46,+0.33,10.54,44000,7,147650,0,0,0,0,0,0,38000,6000,32000,32000
20200522,07182P,臺股指凱基99售24,3.73,3.73,3.73,3.73,0.00,0.00,2000,1,7460,0,0,0,0,0,0,2000,0,2000,2000
20200522,07183P,臺股指凱基99售25,3.95,4.21,3.95,4.21,+0.36,9.35,85000,5,349220,0,0,0,0,0,0,60000,25000,35000,35000
20200522,07184P,台灣50元富01售01,4.43,4.61,4.43,4.61,+0.29,6.71,6000,6,27140,0,0,0,0,0,0,1000,5000,-4000,-4000
20200522,07185P,臺股指統一9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07186P,臺股指統一9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07187P,臺股指台新99售10,1.22,1.29,1.22,1.29,0.00,0.00,157000,15,195450,0,0,0,0,0,0,147000,10000,137000,137000
20200522,07188P,臺股指台新99售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07189P,聯發科富邦9B售03,0.79,0.84,0.79,0.84,+0.10,13.51,204000,5,164690,0,0,0,0,0,0,61000,143000,-82000,-82000
20200522,07190P,臺股指富邦9C售02,1.92,1.96,1.92,1.96,+0.07,3.7,58000,6,113040,0,0,0,0,0,0,31000,27000,4000,4000
20200522,07191P,台積電元大99售32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07192P,聯發科元大99售23,2.51,2.65,2.48,2.65,+0.45,20.45,195000,7,491450,0,0,0,0,0,0,83000,112000,-29000,-29000
20200522,07193P,聯發科元大99售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07194P,聯發科元大99售25,2.51,2.53,2.48,2.53,+0.33,15.0,91000,4,228500,0,0,0,0,0,0,11000,80000,-69000,-69000
20200522,07195P,大立光元大99售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07196P,大立光元大99售13,4.52,4.73,4.49,4.73,+0.21,4.65,50000,5,229150,0,0,0,0,0,0,35000,15000,20000,20000
20200522,07197P,臺股指元大99售13,4.20,4.40,4.20,4.40,+0.30,7.32,173000,5,740200,0,0,0,0,0,0,171000,2000,169000,169000
20200522,07198P,臺股指元大99售14,4.36,4.53,4.35,4.53,0.00,0.00,65000,7,288860,0,0,0,0,0,0,34000,31000,3000,3000
20200522,07199P,臺股指元大99售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07200P,臺股指元大99售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07201P,臺股指元大99售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07202P,台灣50凱基9C售04,1.83,1.91,1.83,1.90,+0.15,8.57,48000,6,90860,0,0,0,0,0,0,6000,42000,-36000,-36000
