date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,046918,台光電永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046919,大毅永豐93購01,1.73,1.89,1.45,1.45,-0.28,-16.18,643000,69,1133580,0,0,0,0,0,0,442000,138000,304000,304000
20200110,04691P,智邦群益94售02,1.78,1.94,1.76,1.89,+0.01,0.53,187000,13,355340,0,0,0,0,0,0,43000,167000,-124000,-124000
20200110,046920,華晶科永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046921,日電貿永豐93購01,0.60,0.61,0.60,0.61,-0.02,-3.17,34000,3,20540,0,0,0,0,0,0,20000,14000,6000,6000
20200110,046922,國巨國泰94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046923,友達國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046924,華新科國泰94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046925,華新科國泰94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046926,易華電國泰94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046927,上銀富邦95購01,1.82,2.07,1.76,2.00,+0.11,5.82,167000,49,311870,0,0,0,0,0,0,155000,33000,122000,122000
20200110,046928,奇鋐富邦97購01,0.75,0.75,0.75,0.75,-0.01,-1.32,115000,2,86250,0,0,0,0,0,0,115000,115000,0,0
20200110,046929,大立光統一93購03,4.90,5.80,4.90,5.80,+1.45,33.33,7000,3,39300,0,0,0,0,0,0,7000,0,7000,7000
20200110,04692P,大立光群益94售06,0.71,0.71,0.60,0.61,-0.22,-26.51,223000,10,151710,0,0,0,0,0,0,51000,172000,-121000,-121000
20200110,046930,亞光統一93購01,1.16,1.16,0.81,0.81,-0.16,-16.49,196000,12,194500,0,0,0,0,0,0,143000,53000,90000,90000
20200110,046931,聯詠統一93購01,2.10,2.10,1.97,2.05,-0.10,-4.65,77000,7,158310,0,0,0,0,0,0,77000,5000,72000,72000
20200110,046932,聯詠統一93購02,3.21,3.21,3.09,3.13,-0.28,-8.21,116000,6,366520,0,0,0,0,0,0,116000,0,116000,116000
20200110,046933,台泥元富93購01,2.31,2.32,2.31,2.32,0.00,0.00,142000,7,328190,0,0,0,0,0,0,17000,125000,-108000,-108000
20200110,046934,智邦元富96購01,0.54,0.55,0.54,0.55,-0.05,-8.33,62000,2,34050,0,0,0,0,0,0,57000,5000,52000,52000
20200110,046935,義隆元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046936,祥碩元富93購01,4.27,4.27,4.27,4.27,+0.21,5.17,1000,1,4270,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,046937,聯電元大99購01,3.08,3.08,3.08,3.08,-0.04,-1.28,2000,2,6160,0,0,0,0,0,0,2000,2000,0,0
20200110,046938,致茂元大93購02,1.60,1.60,1.52,1.57,0.00,0.00,260000,10,406100,0,0,0,0,0,0,250000,10000,240000,240000
20200110,046939,燿華元大96購01,3.00,3.00,2.80,2.83,-0.09,-3.08,176000,17,517150,0,0,0,0,0,0,153000,48000,105000,105000
20200110,04693P,超眾群益95售01,0.88,0.98,0.88,0.98,+0.10,11.36,163000,12,152040,0,0,0,0,0,0,22000,141000,-119000,-119000
20200110,046940,瑞昱元大93購07,4.07,4.21,3.83,4.20,0.00,0.00,70000,8,281900,0,0,0,0,0,0,50000,20000,30000,30000
20200110,046941,瑞昱元大93購08,4.09,4.24,3.95,4.18,0.00,0.00,60000,5,246800,0,0,0,0,0,0,50000,10000,40000,40000
20200110,046942,友達元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046943,聯發科元大93購06,3.68,3.68,3.28,3.38,-0.48,-12.44,42000,5,144830,0,0,0,0,0,0,42000,42000,0,0
20200110,046944,奇力新元大96購01,7.80,7.90,7.80,7.90,+0.30,3.95,15000,3,118000,0,0,0,0,0,0,5000,15000,-10000,-10000
20200110,046945,大毅元大93購01,5.20,5.45,5.05,5.45,+0.40,7.92,75000,10,391750,0,0,0,0,0,0,45000,30000,15000,15000
20200110,046946,益航元大94購01,0.76,0.84,0.76,0.78,+0.03,4.0,291000,12,233640,0,0,0,0,0,0,85000,206000,-121000,-121000
20200110,046947,禾伸堂元大93購01,2.95,2.95,2.88,2.88,-0.15,-4.95,31000,4,90680,0,0,0,0,0,0,0,31000,-31000,-31000
20200110,046948,聯詠元大93購03,3.32,3.32,2.99,3.09,-0.30,-8.85,80000,7,252400,0,0,0,0,0,0,80000,0,80000,80000
20200110,046949,群創元大99購01,1.75,1.79,1.65,1.79,+0.13,7.83,882000,97,1535570,0,0,0,0,0,0,785000,516000,269000,269000
20200110,04694P,TPK台新94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046950,隆達元大93購01,2.11,2.11,2.11,2.11,-0.06,-2.76,24000,1,50640,0,0,0,0,0,0,24000,24000,0,0
20200110,046951,GIS元大93購08,1.89,1.89,1.84,1.84,-0.03,-1.6,10000,2,18650,0,0,0,0,0,0,5000,5000,0,0
20200110,046952,南茂元大93購02,1.92,1.92,1.60,1.75,-0.12,-6.42,112000,11,193660,0,0,0,0,0,0,112000,0,112000,112000
20200110,046953,嘉聯益國票94購01,0.25,0.25,0.23,0.23,-0.09,-28.12,56000,2,13000,0,0,0,0,0,0,6000,56000,-50000,-50000
20200110,046954,同欣電國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046955,康舒國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046956,矽力國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046957,台達電中信93購01,0.25,0.25,0.25,0.25,+0.02,8.7,1000,1,250,0,0,0,0,0,0,1000,0,1000,1000
20200110,046958,鴻海中信93購01,2.34,2.34,2.34,2.34,0.00,0.00,10000,1,23400,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,046959,技嘉中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04695P,正崴康和94售01,0.55,0.55,0.55,0.55,-0.02,-3.51,10000,1,5500,0,0,0,0,0,0,10000,0,10000,10000
20200110,046960,台新金中信95購01,0.73,0.73,0.73,0.73,0.00,0.00,30000,1,21900,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,046961,大立光中信95購02,4.39,4.77,4.31,4.68,+0.64,15.84,45000,18,200500,0,0,0,0,0,0,16000,29000,-13000,-13000
20200110,046962,群創中信95購03,1.46,1.49,1.42,1.48,+0.02,1.37,99000,44,143920,0,0,0,0,0,0,45000,54000,-9000,-9000
20200110,046963,利勤中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046964,祥碩中信93購01,5.15,5.20,5.00,5.20,+0.15,2.97,63000,15,322000,0,0,0,0,0,0,40000,23000,17000,17000
20200110,046965,復盛中信93購01,1.88,1.91,1.86,1.86,+0.10,5.68,57000,3,107780,0,0,0,0,0,0,23000,34000,-11000,-11000
20200110,046966,南茂中信93購01,2.73,2.73,2.36,2.52,+0.03,1.2,21000,16,53320,0,0,0,0,0,0,21000,0,21000,21000
20200110,046967,元油反群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046968,台積電群益94購03,6.90,6.90,6.10,6.20,+0.10,1.64,43000,7,271200,0,0,0,0,0,0,39000,4000,35000,35000
20200110,046969,聯發科群益93購05,4.43,4.43,4.17,4.17,-0.88,-17.43,2000,2,8600,0,0,0,0,0,0,1000,2000,-1000,-1000
20200110,04696P,亞德客國泰95售02,1.25,1.25,1.04,1.04,-0.37,-26.24,143000,16,166320,0,0,0,0,0,0,0,143000,-143000,-143000
20200110,046970,聯詠群益93購01,1.24,1.27,1.14,1.23,-0.06,-4.65,50000,25,60580,0,0,0,0,0,0,33000,17000,16000,16000
20200110,046971,致伸群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046972,同欣電群益93購01,2.79,2.79,2.79,2.79,-0.02,-0.71,10000,1,27900,0,0,0,0,0,0,10000,0,10000,10000
20200110,046973,矽力群益93購01,4.02,5.50,3.84,5.50,+1.62,41.75,352000,29,1449190,0,0,0,0,0,0,160000,212000,-52000,-52000
20200110,046974,上銀台新93購01,1.93,2.10,1.80,2.10,+0.36,20.69,176000,24,344100,0,0,0,0,0,0,150000,0,150000,150000
20200110,046975,元金2X永豐93購01,0.34,0.34,0.34,0.34,-0.06,-15.0,277000,4,94180,0,0,0,0,0,0,217000,55000,162000,162000
20200110,046976,國巨永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046977,潤泰全永豐93購01,0.11,0.11,0.11,0.11,0.00,0.00,1000,1,110,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,046978,復盛永豐93購01,0.38,0.38,0.35,0.35,0.00,0.00,300000,21,106530,0,0,0,0,0,0,0,300000,-300000,-300000
20200110,046979,台泥兆豐93購01,1.61,1.61,1.61,1.61,-0.04,-2.42,80000,6,128800,0,0,0,0,0,0,60000,20000,40000,40000
20200110,04697P,臺股指元富94售03,0.53,0.54,0.53,0.54,-0.03,-5.26,41000,4,21790,0,0,0,0,0,0,0,41000,-41000,-41000
20200110,046980,智邦兆豐94購01,0.52,0.53,0.46,0.47,-0.05,-9.62,189000,10,93080,0,0,0,0,0,0,9000,180000,-171000,-171000
20200110,046981,智伸科兆豐94購01,1.37,1.56,1.37,1.56,+0.18,13.04,284000,29,421070,0,0,0,0,0,0,15000,269000,-254000,-254000
20200110,046982,瀚宇博兆豐94購02,0.74,0.74,0.73,0.73,-0.05,-6.41,20000,2,14700,0,0,0,0,0,0,10000,10000,0,0
20200110,046983,南茂兆豐94購01,0.93,0.96,0.87,0.96,-0.06,-5.88,383000,25,346980,0,0,0,0,0,0,383000,0,383000,383000
20200110,046984,友達日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046985,大成鋼凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046986,台積電凱基93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046987,智邦凱基93購04,0.76,0.76,0.56,0.58,-0.11,-15.94,385000,41,245410,0,0,0,0,0,0,261000,124000,137000,137000
20200110,046988,南亞科凱基93購02,1.92,1.92,1.92,1.92,0.00,0.00,1000,1,1920,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,046989,可成凱基93購03,3.53,3.65,3.53,3.65,0.00,0.00,11000,2,38950,0,0,0,0,0,0,0,11000,-11000,-11000
20200110,04698P,臺股指元富94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046990,奇鋐凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046991,健策凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046992,智伸科凱基93購03,0.69,0.69,0.69,0.69,0.00,0.00,4000,1,2760,0,0,0,0,0,0,0,4000,-4000,-4000
20200110,046993,世紀鋼凱基93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046994,臺股指凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046995,臺股指凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046996,國巨國泰94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046997,國巨國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,046998,同欣電國泰94購01,2.01,2.01,2.01,2.01,-0.08,-3.83,48000,2,96480,0,0,0,0,0,0,48000,0,48000,48000
20200110,046999,康控富邦99購01,0.53,0.54,0.49,0.49,-0.05,-9.26,1120000,13,556280,0,0,0,0,0,0,1029000,91000,938000,938000
20200110,04699P,臺股指元富94售05,0.15,0.15,0.15,0.15,-0.02,-11.76,100000,1,15000,0,0,0,0,0,0,0,100000,-100000,-100000
20200110,047000,和大統一93購01,0.45,0.45,0.30,0.36,-0.12,-25.0,177000,15,69260,0,0,0,0,0,0,137000,40000,97000,97000
20200110,047001,大成鋼統一93購01,0.05,0.05,0.04,0.04,0.00,0.00,319000,4,15750,0,0,0,0,0,0,269000,49000,220000,220000
20200110,047002,鴻海統一93購04,3.53,3.74,3.53,3.74,+0.27,7.78,113000,3,414500,0,0,0,0,0,0,57000,56000,1000,1000
20200110,047003,鴻海統一93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047004,台積電統一99購01,4.49,4.52,4.28,4.37,+0.03,0.69,984000,47,4354170,0,0,0,0,0,0,334000,650000,-316000,-316000
20200110,047005,南亞科統一93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047006,大立光統一93購04,3.12,3.28,3.12,3.28,+0.69,26.64,30000,3,96500,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,047007,大立光統一93購05,3.29,3.61,3.22,3.58,+1.03,40.39,304000,14,1050850,0,0,0,0,0,0,7000,297000,-290000,-290000
20200110,047008,大立光統一93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047009,大立光統一93購07,4.57,4.57,4.57,4.57,0.00,0.00,110000,1,502700,0,0,0,0,0,0,110000,0,110000,110000
20200110,04700P,臺股指元富94售06,0.11,0.11,0.11,0.11,-0.02,-15.38,200000,1,22000,0,0,0,0,0,0,0,200000,-200000,-200000
20200110,047010,聯詠統一93購05,1.45,1.45,1.36,1.43,0.00,0.00,139000,9,196340,0,0,0,0,0,0,139000,0,139000,139000
20200110,047011,鴻海元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047012,台積電元富93購02,7.30,7.30,7.30,7.30,+0.15,2.1,10000,1,73000,0,0,0,0,0,0,10000,0,10000,10000
20200110,047013,超眾元富96購01,0.59,0.59,0.54,0.54,-0.06,-10.0,8000,3,4410,0,0,0,0,0,0,0,8000,-8000,-8000
20200110,047014,元油反元大99購01,0.50,0.52,0.50,0.51,+0.04,8.51,38000,4,19230,0,0,0,0,0,0,28000,10000,18000,18000
20200110,047015,上銀元大93購03,2.24,2.83,2.05,2.80,+0.57,25.56,418000,45,1012520,0,0,0,0,0,0,273000,207000,66000,66000
20200110,047016,鴻海元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047017,鴻海元大93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047018,鴻海元大93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047019,台積電元大93購14,11.00,11.00,11.00,11.00,+0.20,1.85,17000,1,187000,0,0,0,0,0,0,17000,0,17000,17000
20200110,04701P,臺股指元富94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047020,智邦元大93購04,1.42,1.42,1.18,1.18,-0.06,-4.84,46000,12,59830,0,0,0,0,0,0,46000,36000,10000,10000
20200110,047021,台光電元大93購03,0.95,0.95,0.88,0.90,-0.19,-17.43,72000,7,64800,0,0,0,0,0,0,72000,12000,60000,60000
20200110,047022,聯發科元大93購07,1.47,1.47,1.47,1.47,-0.24,-14.04,2000,1,2940,0,0,0,0,0,0,0,2000,-2000,-2000
20200110,047023,聯發科元大93購08,2.72,2.72,2.67,2.67,0.00,0.00,6000,2,16270,0,0,0,0,0,0,6000,6000,0,0
20200110,047024,奇力新元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047025,可成元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047026,大毅元大93購02,4.04,4.24,3.41,3.41,-0.64,-15.8,242000,26,967220,0,0,0,0,0,0,188000,49000,139000,139000
20200110,047027,新光金元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047028,新日興元大93購02,0.54,0.65,0.54,0.60,0.00,0.00,718000,15,431320,0,0,0,0,0,0,0,718000,-718000,-718000
20200110,047029,日月光元大93購01,2.71,2.71,2.37,2.44,-0.20,-7.58,173000,16,430360,0,0,0,0,0,0,123000,59000,64000,64000
20200110,04702P,臺股指元富94售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047030,日月光元大93購02,3.27,3.27,2.90,3.00,-0.32,-9.64,137000,10,414600,0,0,0,0,0,0,39000,99000,-60000,-60000
20200110,047031,麗豐元大93購01,1.93,1.93,1.93,1.93,+0.05,2.66,10000,1,19300,0,0,0,0,0,0,10000,0,10000,10000
20200110,047032,台虹元大93購01,2.75,2.75,2.75,2.75,-0.15,-5.17,1000,1,2750,0,0,0,0,0,0,1000,1000,0,0
20200110,047033,日月光中信95購01,4.14,4.14,3.92,3.95,-0.27,-6.4,50000,5,203000,0,0,0,0,0,0,50000,0,50000,50000
20200110,047034,東陽群益93購01,0.43,0.43,0.41,0.41,-0.05,-10.87,25000,3,10550,0,0,0,0,0,0,0,25000,-25000,-25000
20200110,047035,華邦電群益94購02,1.12,1.12,1.07,1.07,-0.08,-6.96,12000,2,13290,0,0,0,0,0,0,3000,9000,-6000,-6000
20200110,047036,台光電群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047037,奇力新群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047038,亞光群益93購01,1.20,1.21,0.88,0.88,-0.20,-18.52,359000,22,346520,0,0,0,0,0,0,83000,289000,-206000,-206000
20200110,047039,晶技群益93購02,3.92,3.99,3.92,3.99,-0.10,-2.44,11000,2,43190,0,0,0,0,0,0,1000,10000,-9000,-9000
20200110,04703P,樺漢統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047040,台勝科群益93購01,0.99,1.00,0.99,1.00,-0.04,-3.85,50000,3,49800,0,0,0,0,0,0,40000,10000,30000,30000
20200110,047041,貿聯群益93購02,0.55,0.55,0.55,0.55,-0.04,-6.78,110000,2,60500,0,0,0,0,0,0,90000,20000,70000,70000
20200110,047042,佐登群益93購01,1.56,1.56,1.30,1.45,-0.01,-0.68,1389000,42,2009800,0,0,0,0,0,0,1326000,53000,1273000,1273000
20200110,047043,廣越群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047044,傳奇群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047045,台積電國票93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047046,台積電國票94購01,12.20,12.20,11.20,11.20,+0.20,1.82,60000,9,699800,0,0,0,0,0,0,30000,30000,0,0
20200110,047047,旺宏國票95購01,3.15,3.15,2.96,3.00,-0.25,-7.69,35000,9,108470,0,0,0,0,0,0,10000,25000,-15000,-15000
20200110,047048,華邦電國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047049,聯發科國票94購01,4.65,4.74,4.65,4.74,-0.26,-5.2,25000,3,117850,0,0,0,0,0,0,10000,15000,-5000,-5000
20200110,04704P,臺股指統一95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047050,可成國票93購02,0.59,0.59,0.54,0.54,0.00,0.00,10000,2,5650,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047051,可成國票94購01,2.85,2.85,2.85,2.85,0.00,0.00,5000,1,14250,0,0,0,0,0,0,0,5000,-5000,-5000
20200110,047052,大毅國票93購01,3.61,3.95,3.03,3.03,-0.49,-13.92,102000,11,387330,0,0,0,0,0,0,15000,87000,-72000,-72000
20200110,047053,益航國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047054,聯詠國票93購01,0.76,0.76,0.74,0.74,-0.16,-17.78,70000,7,53060,0,0,0,0,0,0,60000,10000,50000,50000
20200110,047055,旭富國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047056,正文國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047057,瀚宇博國票93購01,1.16,1.16,1.11,1.11,-0.06,-5.13,14000,3,15910,0,0,0,0,0,0,6000,8000,-2000,-2000
20200110,047058,聯茂國票94購01,0.55,0.55,0.52,0.52,-0.01,-1.89,34000,7,18280,0,0,0,0,0,0,31000,34000,-3000,-3000
20200110,047059,智邦日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04705P,臺股指統一95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047060,智易日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047061,鴻海凱基93購23,0.56,0.65,0.56,0.65,+0.13,25.0,196000,4,115720,0,0,0,0,0,0,128000,68000,60000,60000
20200110,047062,鴻海凱基93購24,0.38,0.51,0.36,0.47,+0.10,27.03,2362000,36,968150,0,0,0,0,0,0,1904000,457000,1447000,1447000
20200110,047063,漢唐凱基95購01,2.40,2.40,2.40,2.40,+0.06,2.56,10000,2,24000,0,0,0,0,0,0,10000,0,10000,10000
20200110,047064,致伸凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047065,聯茂凱基93購07,0.17,0.17,0.17,0.17,0.00,0.00,13000,1,2210,0,0,0,0,0,0,0,13000,-13000,-13000
20200110,047066,力成凱基93購04,4.95,4.95,4.49,4.50,-0.48,-9.64,137000,27,631160,0,0,0,0,0,0,137000,1000,136000,136000
20200110,047067,啟碁凱基93購01,0.52,0.54,0.52,0.54,-0.03,-5.26,151000,3,79020,0,0,0,0,0,0,126000,25000,101000,101000
20200110,047068,南電凱基93購04,1.00,1.00,1.00,1.00,0.00,0.00,24000,2,24000,0,0,0,0,0,0,0,24000,-24000,-24000
20200110,047069,T50反1兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04706P,力山元大95售01,1.02,1.02,1.02,1.02,+0.01,0.99,99000,3,100980,0,0,0,0,0,0,99000,99000,0,0
20200110,047070,華通兆豐93購01,3.51,3.60,3.45,3.60,+0.15,4.35,10000,5,35150,0,0,0,0,0,0,7000,3000,4000,4000
20200110,047071,台積電兆豐93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047072,義隆兆豐94購01,1.19,1.19,1.19,1.19,-0.01,-0.83,12000,1,14280,0,0,0,0,0,0,12000,0,12000,12000
20200110,047073,大立光兆豐94購01,2.88,2.88,2.88,2.88,0.00,0.00,2000,1,5760,0,0,0,0,0,0,2000,0,2000,2000
20200110,047074,大立光兆豐94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047075,群創兆豐93購01,1.32,1.42,1.32,1.42,+0.11,8.4,200000,3,274000,0,0,0,0,0,0,100000,30000,70000,70000
20200110,047076,TPK兆豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047077,日月光兆豐93購01,1.37,1.39,1.33,1.39,-0.19,-12.03,320000,34,434400,0,0,0,0,0,0,280000,40000,240000,240000
20200110,047078,上海銀兆豐93購01,0.78,0.78,0.45,0.46,-0.06,-11.54,14000,5,6640,0,0,0,0,0,0,11000,2000,9000,9000
20200110,047079,GIS兆豐94購01,0.60,0.60,0.58,0.59,0.00,0.00,100000,6,59800,0,0,0,0,0,0,80000,20000,60000,60000
20200110,04707P,喬山元大94售01,0.90,0.90,0.90,0.90,+0.02,2.27,15000,1,13500,0,0,0,0,0,0,0,15000,-15000,-15000
20200110,047080,仁寶康和93購01,1.01,1.01,0.98,0.98,-0.03,-2.97,30000,3,29700,0,0,0,0,0,0,20000,10000,10000,10000
20200110,047081,晶技康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047082,元上證永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047083,大立光永豐93購01,1.35,1.68,1.35,1.68,+0.57,51.35,344000,6,475000,0,0,0,0,0,0,305000,43000,262000,262000
20200110,047084,嘉聯益永豐93購02,0.12,0.12,0.10,0.10,0.00,0.00,366000,6,40750,0,0,0,0,0,0,316000,50000,266000,266000
20200110,047085,柏文永豐93購01,0.02,0.02,0.02,0.02,-0.01,-33.33,10000,1,200,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047086,群創統一93購03,1.51,1.62,1.42,1.59,+0.17,11.97,606000,88,940270,0,0,0,0,0,0,238000,381000,-143000,-143000
20200110,047087,亞泥元富93購01,1.80,1.80,1.77,1.79,-0.15,-7.73,70000,7,125400,0,0,0,0,0,0,30000,40000,-10000,-10000
20200110,047088,可成元富93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047089,聯詠元富93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04708P,國巨元大94售11,0.24,0.24,0.22,0.22,-0.04,-15.38,153000,2,33720,0,0,0,0,0,0,150000,3000,147000,147000
20200110,047090,緯創元富93購01,2.05,2.05,1.88,2.03,+0.02,1.0,180000,8,349100,0,0,0,0,0,0,100000,70000,30000,30000
20200110,047091,南茂元富93購01,1.28,1.29,1.21,1.23,-0.17,-12.14,83000,8,105400,0,0,0,0,0,0,83000,2000,81000,81000
20200110,047092,志超元富93購01,0.36,0.36,0.36,0.36,-0.02,-5.26,200000,4,72000,0,0,0,0,0,0,200000,0,200000,200000
20200110,047093,寶成元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047094,聯發科麥證93購02,1.82,1.82,1.51,1.51,-0.36,-19.25,47000,3,75070,37000,10000,27000,0,0,0,37000,37000,0,0
20200110,047095,聯詠麥證93購01,1.20,1.20,1.14,1.20,0.00,0.00,100000,6,115400,85000,15000,70000,0,0,0,85000,19000,66000,66000
20200110,047096,元油反國泰96購01,0.24,0.25,0.24,0.25,+0.02,8.7,360000,8,89900,0,0,0,0,0,0,10000,350000,-340000,-340000
20200110,047097,旺宏國泰94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047098,大毅國泰94購01,2.40,2.60,2.09,2.18,-0.18,-7.63,264000,30,623690,0,0,0,0,0,0,103000,114000,-11000,-11000
20200110,047099,華通富邦94購01,3.52,3.52,3.52,3.52,+0.08,2.33,10000,1,35200,0,0,0,0,0,0,10000,0,10000,10000
20200110,04709P,台積電元大94售15,0.55,0.58,0.55,0.57,-0.03,-5.0,225000,5,128250,0,0,0,0,0,0,220000,205000,15000,15000
20200110,047100,台積電富邦93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047101,南亞科富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047102,潤泰全富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
