date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,05744P,台表科元大96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057450,國泰金元富98購01,2.24,2.29,2.21,2.29,-0.01,-0.43,379000,16,851410,0,0,0,0,0,0,182000,197000,-15000,-15000
20200609,057451,大立光元富9B購01,2.53,2.53,2.38,2.42,-0.09,-3.59,244000,23,599590,0,0,0,0,0,0,133000,111000,22000,22000
20200609,057452,新日興元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057453,矽創元富98購01,1.07,1.19,1.07,1.15,-0.22,-16.06,400000,13,455480,0,0,0,0,0,0,149000,251000,-102000,-102000
20200609,057454,上銀國泰99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057455,景碩國泰99購01,1.00,1.14,1.00,1.14,+0.15,15.15,76000,7,84190,0,0,0,0,0,0,15000,72000,-57000,-57000
20200609,057456,道瓊銀富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057457,華邦電富邦98購01,0.73,0.77,0.71,0.77,-0.02,-2.53,280000,27,204100,0,0,0,0,0,0,220000,60000,160000,160000
20200609,057458,TPK富邦9A購01,0.49,0.49,0.44,0.45,0.00,0.00,32000,4,14680,0,0,0,0,0,0,0,28000,-28000,-28000
20200609,057459,臺股指富邦99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05745P,富邦金兆豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057460,楠梓電永豐98購03,0.78,0.78,0.78,0.78,0.00,0.00,38000,2,29640,0,0,0,0,0,0,0,38000,-38000,-38000
20200609,057461,國巨永豐98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057462,光磊永豐98購02,0.77,0.77,0.72,0.72,-0.15,-17.24,70000,3,53200,0,0,0,0,0,0,50000,20000,30000,30000
20200609,057463,華邦電永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057464,大立光永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057465,智易永豐98購02,1.39,1.39,1.39,1.39,-0.22,-13.66,26000,1,36140,0,0,0,0,0,0,26000,0,26000,26000
20200609,057466,泰鼎永豐98購01,0.90,0.90,0.80,0.80,-0.09,-10.11,50000,7,42550,0,0,0,0,0,0,10000,40000,-30000,-30000
20200609,057467,祥碩永豐98購04,0.65,0.76,0.65,0.69,+0.06,9.52,75000,7,50570,0,0,0,0,0,0,55000,0,55000,55000
20200609,057468,台郡永豐98購01,0.31,0.31,0.31,0.31,0.00,0.00,15000,1,4650,0,0,0,0,0,0,15000,0,15000,15000
20200609,057469,康友永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05746P,台積電群益96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057470,易華電永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057471,昇陽半永豐98購02,0.37,0.37,0.36,0.36,-0.13,-26.53,14000,3,5140,0,0,0,0,0,0,10000,4000,6000,6000
20200609,057472,T50正2元大9B購03,0.44,0.51,0.44,0.51,0.00,0.00,40000,2,18300,0,0,0,0,0,0,30000,10000,20000,20000
20200609,057473,T50反1元大98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057474,T50反1元大98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057475,聯電元大9A購01,0.89,0.91,0.75,0.78,-0.06,-7.14,1016000,68,844280,0,0,0,0,0,0,127000,734000,-607000,-607000
20200609,057476,國巨元大98購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057477,智邦元大98購09,3.61,3.68,3.61,3.61,-0.18,-4.75,5000,3,18190,0,0,0,0,0,0,5000,5000,0,0
20200609,057478,智邦元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057479,致茂元大98購03,1.45,1.45,1.38,1.38,0.00,0.00,15000,3,21190,0,0,0,0,0,0,4000,11000,-7000,-7000
20200609,05747P,漢唐群益96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057480,技嘉元大98購03,3.78,4.20,3.73,3.73,-0.41,-9.9,19000,8,73360,0,0,0,0,0,0,9000,14000,-5000,-5000
20200609,057481,技嘉元大98購04,3.88,4.05,3.88,3.88,-1.00,-20.49,17000,5,67200,0,0,0,0,0,0,3000,17000,-14000,-14000
20200609,057482,微星元大98購03,2.85,3.00,2.85,3.00,+0.04,1.35,5000,2,14400,0,0,0,0,0,0,5000,0,5000,5000
20200609,057483,微星元大98購04,2.13,2.31,2.13,2.31,+0.11,5.0,50000,3,109100,0,0,0,0,0,0,30000,20000,10000,10000
20200609,057484,南亞科元大98購06,0.64,0.64,0.61,0.61,-0.11,-15.28,78000,4,48180,0,0,0,0,0,0,78000,0,78000,78000
20200609,057485,友達元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057486,美律元大98購04,0.85,0.87,0.82,0.87,0.00,0.00,302000,11,257480,0,0,0,0,0,0,134000,168000,-34000,-34000
20200609,057487,聯發科元大98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057488,聯發科元大99購02,3.83,3.83,3.83,3.83,-0.22,-5.43,10000,1,38300,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057489,奇力新元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05748P,臺股指群益99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057490,可成元大98購10,0.89,0.96,0.83,0.83,-0.10,-10.75,511000,18,454400,0,0,0,0,0,0,38000,473000,-435000,-435000
20200609,057491,美食元大98購03,2.98,3.22,2.98,3.12,+0.06,1.96,76000,5,237220,0,0,0,0,0,0,20000,56000,-36000,-36000
20200609,057492,大立光元大98購18,2.65,2.65,2.62,2.62,-0.12,-4.38,50000,3,131300,0,0,0,0,0,0,50000,0,50000,50000
20200609,057493,聯詠元大98購02,1.89,1.89,1.81,1.81,-0.10,-5.24,30000,2,55100,0,0,0,0,0,0,30000,0,30000,30000
20200609,057494,玉晶光元大99購09,3.88,3.99,3.77,3.77,-0.09,-2.33,71000,18,274770,0,0,0,0,0,0,65000,16000,49000,49000
20200609,057495,牧德元大99購04,1.82,1.82,1.69,1.69,-0.12,-6.63,120000,6,209160,0,0,0,0,0,0,78000,42000,36000,36000
20200609,057496,佐登元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057497,祥碩元大98購06,4.40,4.50,4.40,4.42,+0.27,6.51,49000,12,219100,0,0,0,0,0,0,2000,47000,-45000,-45000
20200609,057498,台郡元大98購04,2.04,2.04,1.82,1.86,+0.08,4.49,95000,8,181400,0,0,0,0,0,0,95000,0,95000,95000
20200609,057499,奇鋐群益98購01,3.02,3.02,3.02,3.02,0.00,0.00,50000,1,151000,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,05749P,臺股指群益99售03,3.65,3.65,3.65,3.65,-0.08,-2.14,2000,1,7300,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,057500,神達群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057501,超眾群益98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057502,訊芯群益98購02,0.49,0.51,0.49,0.51,-0.03,-5.56,196000,2,98000,0,0,0,0,0,0,0,196000,-196000,-196000
20200609,057503,世紀鋼群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057504,技嘉麥證98購01,1.50,1.50,1.37,1.37,-0.31,-18.45,107000,3,159000,90000,17000,73000,0,0,0,90000,17000,73000,73000
20200609,057505,健策麥證98購01,1.48,1.60,1.48,1.60,+0.24,17.65,177000,24,271860,62000,115000,-53000,0,0,0,62000,115000,-53000,-53000
20200609,057506,聯鈞國票99購02,1.69,1.75,1.69,1.69,-0.09,-5.06,129000,12,221090,0,0,0,0,0,0,128000,1000,127000,127000
20200609,057507,貿聯國票98購02,1.50,1.60,1.49,1.60,+0.22,15.94,340000,9,515350,0,0,0,0,0,0,198000,142000,56000,56000
20200609,057508,康控國票99購03,0.50,0.50,0.46,0.46,-0.03,-6.12,122000,7,57100,0,0,0,0,0,0,111000,11000,100000,100000
20200609,057509,聯發科統一9A購03,4.25,4.47,4.25,4.42,-0.12,-2.64,208000,7,912420,0,0,0,0,0,0,174000,34000,140000,140000
20200609,05750P,臺股指群益99售04,4.41,4.41,4.24,4.24,-0.02,-0.47,5000,2,21880,0,0,0,0,0,0,4000,1000,3000,3000
20200609,057510,泰碩統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057511,健策統一98購02,1.46,1.54,1.39,1.42,+0.07,5.19,283000,17,418450,0,0,0,0,0,0,185000,98000,87000,87000
20200609,057512,華邦電台新98購01,0.16,0.18,0.15,0.18,+0.02,12.5,330000,46,56590,0,0,0,0,0,0,190000,140000,50000,50000
20200609,057513,智邦台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057514,華新科元富99購03,1.14,1.19,1.14,1.19,-0.01,-0.83,156000,2,179090,0,0,0,0,0,0,131000,25000,106000,106000
20200609,057515,智原元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057516,和鑫元富98購01,0.44,0.51,0.43,0.47,-0.01,-2.08,1485000,32,688230,0,0,0,0,0,0,725000,760000,-35000,-35000
20200609,057517,矽創元富98購02,0.40,0.43,0.40,0.43,-0.06,-12.24,108000,2,46140,0,0,0,0,0,0,0,108000,-108000,-108000
20200609,057518,世紀鋼元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057519,元油2X元大98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05751P,台積電中信96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057520,元油2X元大98購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057521,元油2X元大98購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057522,元油2X元大98購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057523,大成鋼元大99購01,1.09,1.30,1.09,1.30,+0.15,13.04,735000,21,906240,0,0,0,0,0,0,201000,385000,-184000,-184000
20200609,057524,旺宏元大99購04,1.92,1.92,1.90,1.90,-0.25,-11.63,37000,2,70920,0,0,0,0,0,0,6000,37000,-31000,-31000
20200609,057525,光磊元大99購01,1.52,1.52,1.46,1.46,-0.17,-10.43,100000,5,147660,0,0,0,0,0,0,100000,0,100000,100000
20200609,057526,智邦元大98購10,2.93,3.18,2.93,2.98,-0.42,-12.35,38000,7,113260,0,0,0,0,0,0,38000,8000,30000,30000
20200609,057527,億光元大98購01,1.10,1.10,1.04,1.08,-0.06,-5.26,213000,7,225160,0,0,0,0,0,0,213000,0,213000,213000
20200609,057528,南亞科元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057529,嘉晶元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05752P,台積電中信96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057530,奇鋐元大99購01,5.40,5.50,5.40,5.50,+0.40,7.84,45000,3,244500,0,0,0,0,0,0,0,45000,-45000,-45000
20200609,057531,禾伸堂元大99購04,1.68,1.68,1.66,1.68,-0.07,-4.0,65000,5,109000,0,0,0,0,0,0,30000,35000,-5000,-5000
20200609,057532,智原元大98購03,1.26,1.26,1.12,1.12,-0.18,-13.85,343000,21,406290,0,0,0,0,0,0,330000,59000,271000,271000
20200609,057533,晶相光元大98購02,1.00,1.00,1.00,1.00,-0.09,-8.26,4000,1,4000,0,0,0,0,0,0,4000,4000,0,0
20200609,057534,旭富元大98購01,2.84,2.84,2.84,2.84,0.00,0.00,10000,2,28400,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057535,泰鼎元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057536,康控元大99購03,1.47,1.47,1.47,1.47,-0.08,-5.16,40000,1,58800,0,0,0,0,0,0,0,40000,-40000,-40000
20200609,057537,聯茂元大98購04,1.86,1.86,1.83,1.86,-0.01,-0.53,100000,5,184800,0,0,0,0,0,0,50000,50000,0,0
20200609,057538,緯穎元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057539,南茂元大98購02,1.92,1.92,1.78,1.78,-0.19,-9.64,703000,17,1286630,0,0,0,0,0,0,698000,19000,679000,679000
20200609,05753P,臺股指中信99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057540,緯穎日盛99購01,1.28,1.28,1.28,1.28,-0.01,-0.78,10000,1,12800,0,0,0,0,0,0,10000,0,10000,10000
20200609,057541,台灣50康和9A購04,0.42,0.42,0.42,0.42,+0.01,2.44,10000,1,4200,0,0,0,0,0,0,10000,0,10000,10000
20200609,057542,上銀凱基99購01,0.65,0.65,0.54,0.54,0.00,0.00,30000,3,18400,0,0,0,0,0,0,10000,20000,-10000,-10000
20200609,057543,華通凱基99購02,1.79,1.79,1.75,1.75,-0.05,-2.78,47000,2,83450,0,0,0,0,0,0,30000,17000,13000,13000
20200609,057544,鴻海凱基02購01,0.50,0.50,0.50,0.50,+0.01,2.04,2000,1,1000,0,0,0,0,0,0,2000,0,2000,2000
20200609,057545,國巨凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057546,台積電凱基02購01,0.54,0.54,0.52,0.54,0.00,0.00,345000,5,180300,0,0,0,0,0,0,316000,0,316000,316000
20200609,057547,技嘉凱基99購01,2.08,2.08,2.08,2.08,-0.47,-18.43,2000,1,4160,0,0,0,0,0,0,2000,0,2000,2000
20200609,057548,微星凱基99購01,0.66,0.77,0.66,0.77,+0.05,6.94,124000,8,90080,0,0,0,0,0,0,60000,64000,-4000,-4000
20200609,057549,台光電凱基98購05,1.86,2.10,1.86,2.10,+0.16,8.25,47000,6,94770,0,0,0,0,0,0,12000,35000,-23000,-23000
20200609,05754P,臺股指中信99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057550,聯發科凱基02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057551,華新科凱基98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057552,禾伸堂凱基98購05,0.66,0.67,0.66,0.67,-0.05,-6.94,23000,2,15210,0,0,0,0,0,0,20000,3000,17000,17000
20200609,057553,景碩凱基98購03,1.14,1.31,1.14,1.30,-0.21,-13.91,142000,17,177040,0,0,0,0,0,0,78000,64000,14000,14000
20200609,057554,新日興凱基99購02,0.46,0.46,0.42,0.42,-0.04,-8.7,90000,7,40450,0,0,0,0,0,0,50000,80000,-30000,-30000
20200609,057555,玉晶光凱基9A購02,0.84,0.88,0.80,0.80,-0.01,-1.23,202000,20,173180,0,0,0,0,0,0,172000,30000,142000,142000
20200609,057556,智易凱基99購01,1.33,1.37,1.33,1.33,-0.13,-8.9,68000,5,90730,0,0,0,0,0,0,68000,0,68000,68000
20200609,057557,聯茂凱基99購04,2.13,2.13,2.13,2.13,-0.09,-4.05,10000,1,21300,0,0,0,0,0,0,10000,0,10000,10000
20200609,057558,致新凱基98購01,4.04,4.13,4.04,4.13,+0.01,0.24,16000,2,65540,0,0,0,0,0,0,6000,10000,-4000,-4000
20200609,057559,可成兆豐99購02,0.60,0.60,0.60,0.60,0.00,0.00,1000,1,600,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,05755P,臺股指中信99售04,1.05,1.05,1.01,1.01,-0.02,-1.94,165000,8,169210,0,0,0,0,0,0,63000,102000,-39000,-39000
20200609,057560,華新科兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057561,大立光兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057562,奇鋐兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057563,旭富國泰9A購01,2.39,2.45,2.17,2.45,+0.25,11.36,45000,13,105510,0,0,0,0,0,0,39000,0,39000,39000
20200609,057564,台積電富邦9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057565,可成富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057566,欣興富邦99購01,0.53,0.54,0.53,0.53,-0.03,-5.36,80000,8,42900,0,0,0,0,0,0,0,80000,-80000,-80000
20200609,057567,嘉聯益富邦9A購01,0.57,0.60,0.54,0.54,-0.07,-11.48,298000,9,170200,0,0,0,0,0,0,130000,158000,-28000,-28000
20200609,057568,友訊永豐99購01,1.54,1.54,1.38,1.38,-0.24,-14.81,135000,10,207000,0,0,0,0,0,0,125000,10000,115000,115000
20200609,057569,光磊永豐98購03,0.67,0.67,0.66,0.66,-0.09,-12.0,92000,3,61540,0,0,0,0,0,0,0,92000,-92000,-92000
20200609,05756P,臺股指中信99售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057570,技嘉永豐98購02,0.36,0.51,0.36,0.39,-0.09,-18.75,548000,38,211450,0,0,0,0,0,0,272000,119000,153000,153000
20200609,057571,泰碩永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057572,明泰永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057573,京鼎永豐98購02,0.63,0.64,0.63,0.64,0.00,0.00,13000,2,8200,0,0,0,0,0,0,0,13000,-13000,-13000
20200609,057574,中磊永豐98購01,0.78,0.82,0.78,0.81,+0.02,2.53,320000,6,255820,0,0,0,0,0,0,146000,174000,-28000,-28000
20200609,057575,世紀鋼永豐98購02,2.02,2.10,2.00,2.07,-0.10,-4.61,52000,5,106300,0,0,0,0,0,0,24000,28000,-4000,-4000
20200609,057576,南亞科第一9C購01,0.22,0.22,0.22,0.22,0.00,0.00,1000,1,220,0,0,0,0,0,0,1000,1000,0,0
20200609,057577,廣宇中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057578,可成中信99購01,0.33,0.35,0.30,0.31,-0.02,-6.06,269000,17,86400,0,0,0,0,0,0,34000,231000,-197000,-197000
20200609,057579,長榮航中信9A購01,0.45,0.49,0.45,0.47,-0.03,-6.0,280000,17,130460,0,0,0,0,0,0,80000,190000,-110000,-110000
20200609,05757P,旺宏永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057580,玉山金中信9A購01,0.57,0.61,0.57,0.61,+0.01,1.67,135000,4,77500,0,0,0,0,0,0,125000,10000,115000,115000
20200609,057581,元大金中信9A購01,0.37,0.43,0.36,0.39,+0.02,5.41,1251000,79,491270,0,0,0,0,0,0,331000,920000,-589000,-589000
20200609,057582,亞光中信9A購02,0.39,0.39,0.37,0.37,-0.01,-2.63,142000,3,54540,0,0,0,0,0,0,0,142000,-142000,-142000
20200609,057583,啟碁中信9A購01,0.62,0.62,0.62,0.62,+0.01,1.64,10000,1,6200,0,0,0,0,0,0,10000,0,10000,10000
20200609,057584,國巨亞東99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057585,鴻海國票99購05,0.09,0.11,0.09,0.11,+0.01,10.0,81000,3,8100,0,0,0,0,0,0,51000,30000,21000,21000
20200609,057586,台積電國票99購06,0.61,0.61,0.61,0.61,0.00,0.00,18000,1,10980,0,0,0,0,0,0,0,0,0,0
20200609,057587,微星國票99購01,3.19,3.19,3.19,3.19,-0.21,-6.18,38000,1,121220,0,0,0,0,0,0,38000,0,38000,38000
20200609,057588,南亞科國票99購01,0.11,0.11,0.11,0.11,0.00,0.00,10000,1,1100,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057589,超眾國票9A購01,2.94,2.94,2.94,2.94,-0.02,-0.68,2000,1,5880,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,05758P,光罩永豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057590,元油2X兆豐98購02,0.01,0.01,0.01,0.01,0.00,0.00,10000,1,100,0,0,0,0,0,0,0,0,0,0
20200609,057591,鴻海兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057592,美律兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057593,聯發科兆豐98購03,2.76,2.96,2.76,2.77,-0.47,-14.51,44000,3,126890,0,0,0,0,0,0,39000,5000,34000,34000
20200609,057594,宏達電兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057595,健鼎兆豐98購01,1.25,1.27,1.24,1.24,-0.02,-1.59,313000,19,393500,0,0,0,0,0,0,225000,68000,157000,157000
20200609,057596,聯茂兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057597,華通群益9A購02,0.91,1.00,0.91,1.00,+0.03,3.09,210000,5,195000,0,0,0,0,0,0,200000,0,200000,200000
20200609,057598,鴻海群益98購07,0.41,0.41,0.41,0.41,0.00,0.00,10000,1,4100,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057599,技嘉群益9A購01,2.46,2.73,2.41,2.42,-0.53,-17.97,84000,12,212360,0,0,0,0,0,0,18000,68000,-50000,-50000
20200609,05759P,智邦永豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057600,大立光群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057601,中磊群益98購01,1.48,1.62,1.47,1.56,+0.05,3.31,560000,17,869720,0,0,0,0,0,0,231000,329000,-98000,-98000
20200609,057602,聯茂群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057603,樺漢群益98購02,1.48,1.56,1.48,1.48,-0.17,-10.3,206000,14,309290,0,0,0,0,0,0,206000,0,206000,206000
20200609,057604,鴻海統一9C購01,1.24,1.24,1.22,1.22,-0.01,-0.81,8000,3,9900,0,0,0,0,0,0,2000,6000,-4000,-4000
20200609,057605,旺宏統一99購03,0.48,0.48,0.48,0.48,-0.06,-11.11,2000,1,960,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,057606,健策統一98購03,1.19,1.26,1.19,1.25,+0.14,12.61,278000,13,342710,0,0,0,0,0,0,80000,198000,-118000,-118000
20200609,057607,旺宏台新98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057608,南亞科台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057609,友訊元富98購01,2.43,2.64,2.19,2.19,-0.38,-14.79,1174000,111,2891710,0,0,0,0,0,0,1052000,98000,954000,954000
20200609,05760P,京鼎永豐96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057610,致茂元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057611,技嘉元富98購02,3.30,3.30,3.26,3.26,-0.87,-21.07,7000,2,22860,0,0,0,0,0,0,7000,0,7000,7000
20200609,057612,瑞昱元富02購01,2.42,2.55,2.41,2.53,-0.13,-4.89,641000,52,1584030,0,0,0,0,0,0,583000,85000,498000,498000
20200609,057613,瑞昱元富02購02,2.80,2.96,2.80,2.86,-0.38,-11.73,475000,42,1363080,0,0,0,0,0,0,417000,58000,359000,359000
20200609,057614,華新科元富99購04,0.80,0.81,0.80,0.81,0.00,0.00,479000,3,383570,0,0,0,0,0,0,0,479000,-479000,-479000
20200609,057615,元油2X凱基98購02,0.01,0.01,0.01,0.01,0.00,0.00,150000,3,1500,0,0,0,0,0,0,0,0,0,0
20200609,057616,聯電凱基99購01,0.83,0.87,0.71,0.74,-0.08,-9.76,1029000,41,838350,0,0,0,0,0,0,486000,521000,-35000,-35000
20200609,057617,國巨凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057618,台光電凱基99購01,2.01,2.22,2.01,2.13,+0.11,5.45,197000,25,418550,0,0,0,0,0,0,35000,197000,-162000,-162000
20200609,057619,玉晶光凱基98購02,1.85,1.85,1.85,1.85,-0.13,-6.57,10000,1,18500,0,0,0,0,0,0,10000,0,10000,10000
20200609,05761P,嘉澤永豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057620,康控凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057621,崇越凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057622,元油2X國泰99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057623,友訊國泰99購01,2.63,2.80,2.31,2.31,-0.58,-20.07,35000,20,92540,0,0,0,0,0,0,35000,0,35000,35000
20200609,057624,新日興國泰99購01,1.19,1.19,1.19,1.19,-0.07,-5.56,97000,1,115430,0,0,0,0,0,0,97000,0,97000,97000
20200609,057625,泰鼎國泰9A購01,0.80,0.80,0.80,0.80,0.00,0.00,2000,1,1600,0,0,0,0,0,0,0,0,0,0
20200609,057626,技嘉富邦9A購01,1.00,1.05,0.90,0.92,-0.09,-8.91,238000,35,226300,0,0,0,0,0,0,151000,86000,65000,65000
20200609,057627,和大永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057628,旺宏永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057629,泰碩永豐98購02,2.24,2.24,2.11,2.11,-0.03,-1.4,12000,2,26230,0,0,0,0,0,0,0,12000,-12000,-12000
20200609,05762P,昇陽半永豐96售04,0.21,0.21,0.21,0.21,-0.08,-27.59,10000,1,2100,0,0,0,0,0,0,10000,0,10000,10000
20200609,057630,茂林永豐98購01,0.22,0.22,0.22,0.22,0.00,0.00,15000,1,3300,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,057631,康控永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057632,傳奇永豐98購01,0.10,0.10,0.10,0.10,-0.01,-9.09,5000,1,500,0,0,0,0,0,0,5000,0,5000,5000
20200609,057633,緯穎永豐98購02,0.35,0.43,0.30,0.40,+0.04,11.11,235000,12,80550,0,0,0,0,0,0,142000,83000,59000,59000
20200609,057634,道瓊反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
