date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,04475P,欣興元大94售03,0.86,0.86,0.86,0.86,-0.05,-5.49,100000,1,86000,0,0,0,0,0,0,100000,0,100000,100000
20200224,044762,元翎凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044763,瀚宇博凱基93購01,1.25,1.25,1.20,1.20,-0.07,-5.51,90000,3,109900,0,0,0,0,0,0,80000,10000,70000,70000
20200224,044764,聯茂凱基93購03,0.51,0.69,0.51,0.69,0.00,0.00,225000,43,136290,0,0,0,0,0,0,0,225000,-225000,-225000
20200224,044767,世紀鋼凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044768,深中小元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04476P,玉晶光元大94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044770,漢唐元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044773,創意元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044775,TPK元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044777,超眾元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044779,GIS元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04477P,南電元大94售04,0.39,0.39,0.35,0.35,-0.07,-16.67,396000,17,143500,0,0,0,0,0,0,21000,375000,-354000,-354000
20200224,044780,緯穎元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044784,華邦電中信96購01,0.30,0.30,0.30,0.30,+0.01,3.45,20000,1,6000,0,0,0,0,0,0,20000,0,20000,20000
20200224,044785,台達電亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044787,上銀群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04478P,元油2X中信95售03,0.91,0.91,0.90,0.90,0.00,0.00,20000,2,18100,0,0,0,0,0,0,20000,20000,0,0
20200224,044790,智易群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044792,康友群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044798,鴻海凱基93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044799,華邦電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04479P,同欣電中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044800,華邦電凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044801,微星凱基93購01,0.95,0.95,0.95,0.95,-0.17,-15.18,10000,1,9500,0,0,0,0,0,0,10000,0,10000,10000
20200224,044805,旭富凱基93購01,0.66,0.70,0.64,0.64,-0.20,-23.81,90000,5,58260,0,0,0,0,0,0,80000,10000,70000,70000
20200224,044806,利勤凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044809,道瓊反國票93購01,0.04,0.04,0.04,0.04,+0.01,33.33,50000,1,2000,0,0,0,0,0,0,0,50000,-50000,-50000
20200224,04480P,微星兆豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044810,為升國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044813,為升兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044814,華邦電兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044815,宏碁兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044816,漢唐兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044817,可成兆豐93購01,0.69,0.78,0.69,0.78,-0.03,-3.7,249000,7,183040,0,0,0,0,0,0,104000,145000,-41000,-41000
20200224,044818,可成兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044819,新日興兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04481P,聯發科日盛94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044820,臻鼎兆豐93購02,0.22,0.22,0.22,0.22,0.00,0.00,6000,1,1320,0,0,0,0,0,0,0,6000,-6000,-6000
20200224,044821,瑞儀兆豐93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044822,南電兆豐93購01,0.89,1.09,0.73,1.09,+0.20,22.47,144000,7,124080,0,0,0,0,0,0,131000,13000,118000,118000
20200224,044823,華邦電台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044824,元油2X永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04482P,臺股指日盛94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044834,旺宏元大93購02,0.25,0.32,0.25,0.27,-0.05,-15.62,90000,5,25100,0,0,0,0,0,0,55000,30000,25000,25000
20200224,044836,宏達電元大93購05,0.04,0.04,0.04,0.04,0.00,0.00,102000,2,4080,0,0,0,0,0,0,102000,0,102000,102000
20200224,04483P,元油2X凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044844,國巨統一93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044846,旺宏統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044848,華邦電統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04484P,台積電凱基94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044850,南亞科統一94購01,1.50,1.66,1.50,1.59,+0.09,6.0,126000,4,202380,0,0,0,0,0,0,48000,78000,-30000,-30000
20200224,044852,華邦電國泰93購02,0.24,0.27,0.24,0.25,-0.02,-7.41,48000,7,12150,0,0,0,0,0,0,0,48000,-48000,-48000
20200224,044853,亞光國泰93購01,0.58,0.66,0.58,0.66,+0.04,6.45,32000,3,19520,0,0,0,0,0,0,23000,9000,14000,14000
20200224,044854,智易國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044855,南電國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044858,儒鴻亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044859,南電亞東93購01,1.55,1.55,1.27,1.27,+0.03,2.42,96000,2,138720,0,0,0,0,0,0,60000,36000,24000,24000
20200224,04485P,台積電凱基94售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044860,元油2X中信93購01,0.02,0.02,0.02,0.02,0.00,0.00,1000,1,20,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,044861,玉晶光兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044862,台表科兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044863,矽創兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044864,道瓊反國票96購01,0.05,0.05,0.05,0.05,0.00,0.00,286000,3,14300,0,0,0,0,0,0,210000,76000,134000,134000
20200224,044869,易華電國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04486P,台光電凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044871,國巨統一93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044872,旺宏統一93購02,1.19,1.19,1.19,1.19,+0.05,4.39,1000,1,1190,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,044875,玉晶光統一93購01,0.94,0.99,0.94,0.97,-0.13,-11.82,16000,7,15550,0,0,0,0,0,0,15000,0,15000,15000
20200224,044878,元上證群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044879,上証2X群益93購01,0.21,0.21,0.19,0.20,-0.05,-20.0,17000,3,3360,0,0,0,0,0,0,16000,1000,15000,15000
20200224,04487P,南亞科凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044883,玉晶光群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044884,嘉澤群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044885,智易群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044887,亞光麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04488P,聯發科凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044890,卜蜂凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044896,國巨凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044898,旺宏凱基93購01,0.15,0.15,0.15,0.15,-0.02,-11.76,10000,1,1500,0,0,0,0,0,0,10000,0,10000,10000
20200224,04489P,大立光凱基94售03,0.54,0.54,0.54,0.54,0.00,0.00,3000,1,1620,0,0,0,0,0,0,3000,0,3000,3000
20200224,044900,建準凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044901,聯發科凱基93購01,3.51,3.51,3.51,3.51,0.00,0.00,10000,1,35100,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,044908,玉晶光凱基93購01,3.59,3.75,3.43,3.75,-0.32,-7.86,108000,9,378400,0,0,0,0,0,0,108000,108000,0,0
20200224,044909,玉晶光凱基93購02,2.91,3.04,2.86,3.02,-0.14,-4.43,47000,9,138000,0,0,0,0,0,0,27000,27000,0,0
20200224,04490P,聯發科台新94售02,0.56,0.64,0.56,0.63,+0.16,34.04,335000,4,193260,0,0,0,0,0,0,299000,36000,263000,263000
20200224,044913,寶成凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04491P,光磊康和94售01,0.55,0.55,0.55,0.55,+0.04,7.84,94000,1,51700,0,0,0,0,0,0,94000,0,94000,94000
20200224,044922,玉晶光永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044925,漢唐國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044926,聯詠國泰93購01,1.62,1.62,1.62,1.62,-0.09,-5.26,15000,1,24300,0,0,0,0,0,0,15000,0,15000,15000
20200224,044927,聯詠國泰94購01,1.39,1.49,1.39,1.49,-0.04,-2.61,115000,2,167350,0,0,0,0,0,0,115000,0,115000,115000
20200224,044928,玉晶光國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044929,康控國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04492P,元油2X永豐94售03,0.17,0.18,0.17,0.18,+0.05,38.46,250000,4,44500,0,0,0,0,0,0,50000,200000,-150000,-150000
20200224,044930,元黃金富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044932,國巨元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044934,玉晶光元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044935,玉晶光元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044938,國巨亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044939,亞光亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04493P,漢唐永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044941,鴻海群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044942,國巨群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044943,旺宏群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044944,技嘉群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04494P,台積電國票94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044950,玉晶光群益94購01,2.53,2.78,2.52,2.75,-0.13,-4.51,154000,20,407480,0,0,0,0,0,0,92000,82000,10000,10000
20200224,044958,鎧勝凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04495P,台積電國票95售01,0.35,0.35,0.35,0.35,0.00,0.00,349000,2,122150,0,0,0,0,0,0,0,349000,-349000,-349000
20200224,044960,京元電兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044961,聯電中信94購01,0.58,0.59,0.55,0.59,-0.12,-16.9,95000,5,54150,0,0,0,0,0,0,40000,55000,-15000,-15000
20200224,044963,台積電中信96購01,2.71,2.71,2.48,2.53,-0.20,-7.33,165000,22,419740,0,0,0,0,0,0,51000,104000,-53000,-53000
20200224,044964,旺宏中信94購01,0.19,0.21,0.18,0.19,-0.01,-5.0,390000,10,76500,0,0,0,0,0,0,120000,270000,-150000,-150000
20200224,044965,大立光中信95購01,0.38,0.38,0.35,0.36,-0.07,-16.28,301000,12,109760,0,0,0,0,0,0,251000,50000,201000,201000
20200224,044966,台表科中信94購01,0.75,0.80,0.75,0.80,-0.20,-20.0,40000,2,30500,0,0,0,0,0,0,30000,10000,20000,20000
20200224,04496P,國巨國泰96售02,0.07,0.08,0.07,0.07,-0.02,-22.22,263000,7,20830,0,0,0,0,0,0,0,242000,-242000,-242000
20200224,044972,元金2X國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044974,鴻海國票94購01,0.01,0.01,0.01,0.01,-0.01,-50.0,100000,2,1000,0,0,0,0,0,0,0,0,0,0
20200224,044976,台積電國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04497P,元油2X富邦97售03,1.39,1.39,1.39,1.39,0.00,0.00,2000,1,2780,0,0,0,0,0,0,2000,0,2000,2000
20200224,044983,玉晶光國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044984,群創國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044987,宏達電統一94購01,0.12,0.12,0.12,0.12,0.00,0.00,150000,1,18000,0,0,0,0,0,0,150000,0,150000,150000
20200224,044988,玉晶光統一95購01,2.38,2.49,2.38,2.49,-0.11,-4.23,100000,29,242990,0,0,0,0,0,0,59000,60000,-1000,-1000
20200224,04498P,台積電富邦94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044991,T50反1國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044992,力山國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044993,友達國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044994,宏達電國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044995,大立光國泰94購01,0.51,0.51,0.50,0.51,-0.12,-19.05,65000,6,32800,0,0,0,0,0,0,15000,50000,-35000,-35000
20200224,044996,嘉晶國泰95購01,0.83,0.96,0.83,0.91,+0.01,1.11,187000,37,168320,0,0,0,0,0,0,45000,142000,-97000,-97000
20200224,044997,信邦國泰93購01,0.51,0.51,0.51,0.51,-0.08,-13.56,90000,2,45900,0,0,0,0,0,0,90000,0,90000,90000
20200224,044998,玉晶光國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,044999,滬深2X永昌93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04499P,滬深2X統一94售03,0.61,0.72,0.59,0.72,+0.18,33.33,22000,20,14240,0,0,0,0,0,0,10000,12000,-2000,-2000
20200224,045000,鴻海富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045001,旺宏富邦94購01,0.66,0.68,0.66,0.68,+0.05,7.94,4000,4,2680,0,0,0,0,0,0,0,4000,-4000,-4000
20200224,04500P,燿華統一94售01,1.13,1.13,1.13,1.13,0.00,0.00,6000,1,6780,0,0,0,0,0,0,0,6000,-6000,-6000
20200224,045013,大立光元大93購04,0.55,0.55,0.51,0.51,0.00,0.00,24000,4,12810,0,0,0,0,0,0,5000,19000,-14000,-14000
20200224,045014,和鑫元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045015,玉晶光元大94購01,1.32,1.32,1.32,1.32,-0.06,-4.35,18000,1,23760,0,0,0,0,0,0,18000,18000,0,0
20200224,045016,創意元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045018,矽創元大93購01,0.29,0.29,0.29,0.29,-0.14,-32.56,50000,1,14500,0,0,0,0,0,0,50000,0,50000,50000
20200224,04501P,元油2X元富98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045021,臺股指中信94購02,0.27,0.27,0.24,0.24,-0.18,-42.86,265000,4,69000,0,0,0,0,0,0,85000,180000,-95000,-95000
20200224,045022,聯電亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045023,聯發科亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045024,宏達電兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04502P,元油2X元富98售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045031,上銀群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045035,潤泰全群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045036,TPK群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045038,臻鼎群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04503P,元油2X元富98售09,2.35,2.35,2.33,2.33,0.00,0.00,8000,4,18720,0,0,0,0,0,0,2000,6000,-4000,-4000
20200224,045043,台達電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04504P,台積電元富94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045050,新唐凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045053,聯發科元富98購01,0.84,0.86,0.74,0.76,-0.16,-17.39,1052000,65,848660,20000,15000,5000,0,0,0,277000,737000,-460000,-455000
20200224,045054,聯發科元富98購02,1.30,1.30,1.10,1.11,-0.23,-17.16,912000,50,1059050,0,0,0,0,0,0,264000,624000,-360000,-360000
20200224,045055,聯發科元富98購03,2.23,2.26,2.07,2.07,-0.35,-14.46,354000,29,755070,0,0,0,0,0,0,33000,315000,-282000,-282000
20200224,045058,華邦電國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045059,同欣電國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04505P,佳世達元富96售03,1.00,1.01,1.00,1.01,+0.03,3.06,38000,2,38100,0,0,0,0,0,0,28000,10000,18000,18000
20200224,045060,世紀鋼富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045061,聯茂台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045069,美律元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04506P,旺宏元大94售06,0.38,0.39,0.37,0.39,-0.01,-2.5,25000,3,9470,0,0,0,0,0,0,20000,5000,15000,15000
20200224,045070,全新元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045071,奇力新元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045073,可成元大93購01,1.16,1.20,1.16,1.20,-0.37,-23.57,2000,2,2360,0,0,0,0,0,0,2000,0,2000,2000
20200224,045074,華新科元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045079,大立光元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04507P,台光電元大94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045080,大立光元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045081,大立光元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045084,欣興元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045086,玉晶光元大94購02,1.33,1.41,1.33,1.41,-0.06,-4.08,198000,5,268450,0,0,0,0,0,0,111000,88000,23000,23000
20200224,045087,玉晶光元大95購01,1.75,1.88,1.75,1.88,-0.02,-1.05,9000,3,15990,0,0,0,0,0,0,7000,2000,5000,5000
20200224,045088,康控元大94購02,0.43,0.43,0.43,0.43,-0.05,-10.42,78000,2,33540,0,0,0,0,0,0,0,78000,-78000,-78000
20200224,045089,中磊元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04508P,臺股指元大94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045090,瀚宇博元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045093,台表科元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045095,緯穎元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04509P,臺股指元大94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045100,亞光中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045101,玉晶光中信94購01,0.51,0.56,0.50,0.56,-0.02,-3.45,143000,14,74750,0,0,0,0,0,0,10000,133000,-123000,-123000
20200224,045102,京元電亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045103,上海銀亞東94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045106,玉晶光群益95購01,1.80,1.89,1.80,1.88,-0.08,-4.08,46000,11,84420,0,0,0,0,0,0,16000,46000,-30000,-30000
20200224,045108,康友群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04510P,臺股指元大94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045114,玉晶光永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045115,玉晶光永豐94購01,1.50,1.51,1.50,1.51,-0.11,-6.79,21000,2,31510,0,0,0,0,0,0,21000,1000,20000,20000
20200224,04511P,臺股指元大94售06,0.28,0.29,0.24,0.29,+0.09,45.0,754000,8,201700,0,0,0,0,0,0,640000,114000,526000,526000
20200224,045121,康控元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045122,臺股指元大93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045123,臺股指元大93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045124,臺股指元大93購10,2.79,2.79,2.79,2.79,0.00,0.00,1000,1,2790,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,045125,臺股指元大93購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045126,臺股指元大93購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04512P,臺股指元大94售07,0.32,0.38,0.32,0.38,+0.11,40.74,70000,4,25000,0,0,0,0,0,0,70000,0,70000,70000
20200224,04513P,元石油中信94售01,0.52,0.52,0.50,0.50,0.00,0.00,110000,2,55200,0,0,0,0,0,0,0,110000,-110000,-110000
20200224,045140,玉晶光兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045142,聯茂兆豐93購02,0.01,0.01,0.01,0.01,0.00,0.00,65000,2,650,0,0,0,0,0,0,65000,0,65000,65000
20200224,045149,聯發科凱基93購02,2.62,2.62,2.62,2.62,0.00,0.00,10000,1,26200,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045150,聯發科凱基93購03,1.80,1.80,1.34,1.34,-0.95,-41.48,31000,3,46590,0,0,0,0,0,0,28000,3000,25000,25000
20200224,045151,大立光凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045152,大立光凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045153,大立光凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04515P,元油2X群益97售02,1.00,1.00,1.00,1.00,0.00,0.00,6000,1,6000,0,0,0,0,0,0,6000,0,6000,6000
20200224,045161,玉晶光國泰94購03,1.62,1.71,1.61,1.71,0.00,0.00,85000,12,139030,0,0,0,0,0,0,75000,85000,-10000,-10000
20200224,045162,玉晶光國泰94購04,2.02,2.02,2.02,2.02,-0.23,-10.22,10000,1,20200,0,0,0,0,0,0,10000,0,10000,10000
20200224,045163,瀚宇博國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045165,台虹國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045168,欣興中信93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04516P,台積電群益94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045172,欣興兆豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045173,A50正2國票95購01,0.12,0.12,0.12,0.12,-0.05,-29.41,10000,1,1200,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,04517P,宏達電群益95售01,1.51,1.51,1.47,1.48,+0.07,4.96,77000,7,113870,0,0,0,0,0,0,62000,15000,47000,47000
